Id,Predicted
81820,7
81821,4
81822,8
81823,2
81824,5
81825,2
81826,8
81827,2
81828,4
81829,4
81830,2
81831,8
81832,5
81833,2
81834,3
81835,5
81836,6
81837,4
81838,1
81839,8
81840,5
81841,1
81842,5
81843,8
81844,4
81845,6
81846,5
81847,6
81848,5
81849,6
81850,4
81851,1
81852,7
81853,7
81854,2
81855,6
81856,6
81857,4
81858,3
81859,2
81860,3
81861,2
81862,8
81863,3
81864,0
81865,4
81866,6
81867,0
81868,5
81869,2
81870,3
81871,3
81872,2
81873,0
81874,7
81875,7
81876,0
81877,2
81878,8
81879,2
81880,2
81881,1
81882,2
81883,8
81884,6
81885,6
81886,6
81887,4
81888,7
81889,7
81890,2
81891,7
81892,4
81893,0
81894,6
81895,2
81896,5
81897,8
81898,4
81899,0
81900,7
81901,5
81902,2
81903,7
81904,0
81905,7
81906,7
81907,5
81908,5
81909,2
81910,8
81911,2
81912,8
81913,0
81914,5
81915,5
81916,7
81917,3
81918,8
81919,3
81920,6
81921,2
81922,4
81923,7
81924,8
81925,5
81926,3
81927,5
81928,4
81929,3
81930,3
81931,4
81932,2
81933,2
81934,6
81935,6
81936,8
81937,4
81938,7
81939,7
81940,3
81941,3
81942,2
81943,8
81944,0
81945,4
81946,6
81947,8
81948,6
81949,2
81950,3
81951,2
81952,5
81953,3
81954,6
81955,7
81956,7
81957,0
81958,8
81959,8
81960,4
81961,6
81962,3
81963,2
81964,4
81965,3
81966,7
81967,2
81968,5
81969,6
81970,2
81971,2
81972,7
81973,2
81974,6
81975,0
81976,6
81977,2
81978,7
81979,7
81980,1
81981,4
81982,8
81983,5
81984,5
81985,5
81986,8
81987,5
81988,6
81989,1
81990,6
81991,4
81992,8
81993,7
81994,8
81995,6
81996,4
81997,6
81998,6
81999,8
82000,6
82001,3
82002,2
82003,8
82004,4
82005,5
82006,4
82007,8
82008,6
82009,2
82010,6
82011,8
82012,8
82013,2
82014,4
82015,4
82016,8
82017,3
82018,6
82019,5
82020,0
82021,1
82022,6
82023,2
82024,3
82025,8
82026,2
82027,6
82028,4
82029,4
82030,2
82031,5
82032,5
82033,8
82034,8
82035,8
82036,8
82037,5
82038,2
82039,8
82040,6
82041,7
82042,1
82043,7
82044,4
82045,4
82046,6
82047,4
82048,8
82049,3
82050,4
82051,8
82052,0
82053,5
82054,4
82055,2
82056,6
82057,7
82058,2
82059,2
82060,3
82061,7
82062,3
82063,5
82064,3
82065,8
82066,1
82067,5
82068,1
82069,8
82070,8
82071,6
82072,3
82073,2
82074,1
82075,0
82076,0
82077,1
82078,5
82079,2
82080,7
82081,4
82082,3
82083,2
82084,2
82085,7
82086,3
82087,6
82088,4
82089,3
82090,4
82091,5
82092,5
82093,4
82094,5
82095,6
82096,2
82097,3
82098,5
82099,0
82100,8
82101,1
82102,0
82103,3
82104,5
82105,6
82106,6
82107,3
82108,8
82109,3
82110,4
82111,4
82112,5
82113,5
82114,2
82115,4
82116,4
82117,7
82118,0
82119,6
82120,2
82121,7
82122,0
82123,6
82124,6
82125,2
82126,7
82127,5
82128,7
82129,8
82130,2
82131,7
82132,6
82133,4
82134,3
82135,3
82136,2
82137,5
82138,2
82139,7
82140,7
82141,5
82142,5
82143,3
82144,7
82145,5
82146,3
82147,2
82148,3
82149,0
82150,8
82151,2
82152,3
82153,4
82154,1
82155,4
82156,4
82157,5
82158,7
82159,2
82160,5
82161,7
82162,7
82163,5
82164,6
82165,5
82166,0
82167,6
82168,4
82169,5
82170,6
82171,6
82172,6
82173,4
82174,4
82175,0
82176,3
82177,6
82178,0
82179,8
82180,2
82181,3
82182,3
82183,7
82184,7
82185,3
82186,2
82187,3
82188,7
82189,0
82190,6
82191,6
82192,6
82193,6
82194,5
82195,2
82196,2
82197,2
82198,8
82199,8
82200,0
82201,5
82202,6
82203,4
82204,4
82205,2
82206,7
82207,7
82208,2
82209,3
82210,8
82211,6
82212,6
82213,2
82214,7
82215,7
82216,5
82217,5
82218,5
82219,5
82220,3
82221,6
82222,8
82223,2
82224,4
82225,5
82226,2
82227,6
82228,0
82229,1
82230,4
82231,8
82232,2
82233,4
82234,6
82235,4
82236,3
82237,7
82238,7
82239,8
82240,7
82241,2
82242,7
82243,6
82244,5
82245,2
82246,0
82247,7
82248,8
82249,4
82250,7
82251,2
82252,8
82253,5
82254,4
82255,7
82256,5
82257,8
82258,4
82259,5
82260,0
82261,6
82262,4
82263,6
82264,6
82265,2
82266,4
82267,8
82268,7
82269,1
82270,3
82271,5
82272,4
82273,2
82274,7
82275,6
82276,3
82277,6
82278,8
82279,5
82280,8
82281,1
82282,5
82283,7
82284,8
82285,4
82286,7
82287,6
82288,2
82289,5
82290,7
82291,7
82292,2
82293,4
82294,4
82295,2
82296,4
82297,3
82298,2
82299,2
82300,4
82301,5
82302,7
82303,2
82304,8
82305,8
82306,5
82307,8
82308,8
82309,2
82310,3
82311,6
82312,2
82313,8
82314,8
82315,6
82316,0
82317,7
82318,8
82319,6
82320,1
82321,6
82322,8
82323,7
82324,7
82325,4
82326,0
82327,6
82328,6
82329,3
82330,2
82331,2
82332,2
82333,7
82334,2
82335,7
82336,5
82337,4
82338,2
82339,6
82340,5
82341,2
82342,3
82343,2
82344,8
82345,6
82346,0
82347,7
82348,4
82349,0
82350,6
82351,2
82352,4
82353,3
82354,6
82355,6
82356,5
82357,7
82358,3
82359,4
82360,6
82361,4
82362,2
82363,7
82364,2
82365,5
82366,0
82367,5
82368,0
82369,1
82370,6
82371,5
82372,0
82373,5
82374,6
82375,7
82376,7
82377,2
82378,7
82379,2
82380,7
82381,0
82382,1
82383,0
82384,6
82385,4
82386,0
82387,2
82388,5
82389,6
82390,7
82391,2
82392,3
82393,6
82394,5
82395,0
82396,2
82397,5
82398,7
82399,4
82400,2
82401,6
82402,3
82403,2
82404,7
82405,6
82406,2
82407,8
82408,5
82409,8
82410,1
82411,6
82412,6
82413,4
82414,1
82415,3
82416,4
82417,6
82418,7
82419,2
82420,8
82421,4
82422,5
82423,8
82424,8
82425,2
82426,4
82427,8
82428,4
82429,5
82430,0
82431,4
82432,1
82433,6
82434,7
82435,4
82436,5
82437,4
82438,8
82439,0
82440,6
82441,8
82442,2
82443,7
82444,8
82445,7
82446,7
82447,6
82448,8
82449,4
82450,5
82451,0
82452,6
82453,0
82454,3
82455,4
82456,5
82457,0
82458,5
82459,6
82460,7
82461,7
82462,7
82463,6
82464,5
82465,6
82466,0
82467,8
82468,5
82469,6
82470,3
82471,2
82472,6
82473,4
82474,6
82475,8
82476,6
82477,6
82478,2
82479,7
82480,3
82481,6
82482,8
82483,5
82484,2
82485,7
82486,6
82487,4
82488,2
82489,4
82490,1
82491,8
82492,2
82493,6
82494,2
82495,3
82496,2
82497,1
82498,5
82499,6
82500,6
82501,4
82502,2
82503,4
82504,2
82505,7
82506,6
82507,6
82508,5
82509,6
82510,8
82511,8
82512,6
82513,5
82514,8
82515,0
82516,2
82517,3
82518,6
82519,4
82520,2
82521,6
82522,3
82523,3
82524,1
82525,2
82526,2
82527,4
82528,7
82529,8
82530,6
82531,5
82532,0
82533,6
82534,6
82535,4
82536,2
82537,5
82538,2
82539,2
82540,4
82541,3
82542,4
82543,6
82544,5
82545,8
82546,1
82547,2
82548,6
82549,2
82550,4
82551,3
82552,6
82553,5
82554,6
82555,2
82556,7
82557,6
82558,0
82559,2
82560,6
82561,6
82562,5
82563,7
82564,5
82565,7
82566,5
82567,6
82568,5
82569,2
82570,8
82571,7
82572,0
82573,6
82574,6
82575,0
82576,6
82577,7
82578,7
82579,4
82580,4
82581,3
82582,2
82583,5
82584,6
82585,5
82586,5
82587,5
82588,5
82589,6
82590,3
82591,6
82592,8
82593,1
82594,3
82595,6
82596,8
82597,5
82598,4
82599,3
82600,5
82601,6
82602,4
82603,2
82604,8
82605,6
82606,2
82607,8
82608,8
82609,6
82610,8
82611,2
82612,2
82613,6
82614,6
82615,8
82616,8
82617,3
82618,5
82619,5
82620,6
82621,5
82622,1
82623,6
82624,2
82625,0
82626,1
82627,7
82628,4
82629,6
82630,2
82631,6
82632,6
82633,1
82634,6
82635,1
82636,2
82637,7
82638,5
82639,4
82640,6
82641,1
82642,2
82643,6
82644,2
82645,1
82646,5
82647,3
82648,3
82649,6
82650,2
82651,1
82652,4
82653,2
82654,4
82655,8
82656,6
82657,6
82658,6
82659,3
82660,8
82661,7
82662,0
82663,3
82664,3
82665,5
82666,2
82667,5
82668,2
82669,4
82670,5
82671,4
82672,3
82673,6
82674,2
82675,7
82676,4
82677,6
82678,0
82679,5
82680,3
82681,4
82682,7
82683,6
82684,5
82685,2
82686,8
82687,1
82688,8
82689,0
82690,4
82691,5
82692,2
82693,5
82694,0
82695,5
82696,2
82697,4
82698,7
82699,1
82700,4
82701,5
82702,3
82703,4
82704,4
82705,3
82706,5
82707,5
82708,2
82709,8
82710,1
82711,8
82712,6
82713,8
82714,2
82715,2
82716,7
82717,5
82718,6
82719,6
82720,8
82721,4
82722,6
82723,4
82724,2
82725,1
82726,6
82727,1
82728,6
82729,8
82730,7
82731,3
82732,3
82733,1
82734,5
82735,2
82736,5
82737,2
82738,7
82739,1
82740,7
82741,5
82742,6
82743,5
82744,2
82745,5
82746,6
82747,1
82748,2
82749,8
82750,5
82751,2
82752,2
82753,4
82754,6
82755,6
82756,4
82757,5
82758,4
82759,3
82760,3
82761,4
82762,0
82763,8
82764,7
82765,0
82766,6
82767,6
82768,2
82769,8
82770,4
82771,2
82772,4
82773,6
82774,1
82775,4
82776,5
82777,3
82778,4
82779,7
82780,5
82781,0
82782,2
82783,2
82784,2
82785,7
82786,5
82787,5
82788,0
82789,0
82790,4
82791,3
82792,4
82793,3
82794,8
82795,6
82796,4
82797,2
82798,4
82799,2
82800,2
82801,5
82802,1
82803,3
82804,4
82805,7
82806,4
82807,7
82808,6
82809,2
82810,2
82811,8
82812,1
82813,8
82814,5
82815,6
82816,1
82817,5
82818,2
82819,5
82820,3
82821,7
82822,8
82823,5
82824,4
82825,3
82826,4
82827,8
82828,7
82829,1
82830,4
82831,2
82832,5
82833,8
82834,2
82835,4
82836,4
82837,1
82838,6
82839,1
82840,2
82841,1
82842,2
82843,5
82844,2
82845,2
82846,8
82847,6
82848,4
82849,1
82850,2
82851,2
82852,8
82853,1
82854,7
82855,7
82856,3
82857,6
82858,6
82859,7
82860,7
82861,2
82862,4
82863,5
82864,0
82865,5
82866,3
82867,2
82868,1
82869,7
82870,4
82871,4
82872,3
82873,8
82874,6
82875,2
82876,3
82877,6
82878,0
82879,0
82880,5
82881,7
82882,6
82883,8
82884,2
82885,7
82886,2
82887,2
82888,6
82889,8
82890,4
82891,4
82892,0
82893,2
82894,6
82895,6
82896,0
82897,6
82898,6
82899,8
82900,2
82901,6
82902,6
82903,4
82904,4
82905,7
82906,8
82907,5
82908,6
82909,5
82910,2
82911,4
82912,0
82913,6
82914,7
82915,0
82916,5
82917,4
82918,1
82919,6
82920,4
82921,2
82922,6
82923,2
82924,2
82925,8
82926,0
82927,2
82928,6
82929,5
82930,7
82931,5
82932,6
82933,5
82934,7
82935,5
82936,5
82937,2
82938,4
82939,6
82940,3
82941,6
82942,5
82943,3
82944,6
82945,2
82946,5
82947,3
82948,3
82949,1
82950,7
82951,3
82952,5
82953,0
82954,3
82955,0
82956,7
82957,2
82958,7
82959,2
82960,5
82961,6
82962,6
82963,6
82964,2
82965,8
82966,5
82967,2
82968,4
82969,8
82970,2
82971,2
82972,6
82973,2
82974,3
82975,6
82976,5
82977,3
82978,3
82979,4
82980,7
82981,3
82982,2
82983,4
82984,7
82985,7
82986,2
82987,2
82988,0
82989,3
82990,6
82991,6
82992,7
82993,7
82994,6
82995,6
82996,7
82997,8
82998,6
82999,4
83000,3
83001,6
83002,8
83003,1
83004,6
83005,6
83006,7
83007,4
83008,6
83009,2
83010,6
83011,2
83012,4
83013,8
83014,4
83015,0
83016,5
83017,2
83018,6
83019,7
83020,4
83021,2
83022,6
83023,5
83024,1
83025,0
83026,2
83027,1
83028,7
83029,3
83030,6
83031,6
83032,6
83033,3
83034,3
83035,2
83036,5
83037,8
83038,4
83039,2
83040,7
83041,6
83042,1
83043,8
83044,1
83045,5
83046,8
83047,3
83048,6
83049,2
83050,2
83051,1
83052,5
83053,6
83054,1
83055,7
83056,4
83057,3
83058,6
83059,1
83060,0
83061,2
83062,6
83063,4
83064,0
83065,8
83066,5
83067,7
83068,6
83069,5
83070,2
83071,3
83072,5
83073,2
83074,4
83075,3
83076,8
83077,6
83078,1
83079,4
83080,2
83081,2
83082,4
83083,3
83084,2
83085,4
83086,6
83087,7
83088,4
83089,5
83090,5
83091,6
83092,2
83093,5
83094,3
83095,0
83096,2
83097,5
83098,8
83099,4
83100,6
83101,7
83102,2
83103,6
83104,4
83105,3
83106,6
83107,2
83108,3
83109,7
83110,5
83111,6
83112,4
83113,4
83114,2
83115,2
83116,2
83117,7
83118,5
83119,5
83120,6
83121,7
83122,6
83123,0
83124,5
83125,3
83126,4
83127,3
83128,3
83129,8
83130,3
83131,6
83132,7
83133,6
83134,2
83135,7
83136,7
83137,5
83138,2
83139,8
83140,1
83141,4
83142,3
83143,7
83144,4
83145,8
83146,0
83147,5
83148,6
83149,8
83150,8
83151,8
83152,7
83153,7
83154,1
83155,1
83156,1
83157,6
83158,7
83159,6
83160,3
83161,7
83162,2
83163,3
83164,4
83165,8
83166,7
83167,4
83168,2
83169,2
83170,2
83171,6
83172,7
83173,2
83174,2
83175,3
83176,0
83177,0
83178,1
83179,7
83180,3
83181,6
83182,2
83183,8
83184,3
83185,2
83186,8
83187,6
83188,8
83189,0
83190,6
83191,4
83192,4
83193,0
83194,8
83195,5
83196,7
83197,5
83198,4
83199,3
83200,2
83201,7
83202,7
83203,8
83204,5
83205,6
83206,5
83207,1
83208,0
83209,6
83210,3
83211,4
83212,2
83213,3
83214,8
83215,8
83216,2
83217,5
83218,2
83219,3
83220,2
83221,3
83222,5
83223,5
83224,4
83225,6
83226,1
83227,7
83228,4
83229,5
83230,7
83231,1
83232,3
83233,2
83234,4
83235,7
83236,7
83237,5
83238,5
83239,7
83240,5
83241,2
83242,5
83243,2
83244,7
83245,6
83246,1
83247,4
83248,5
83249,2
83250,3
83251,5
83252,6
83253,8
83254,7
83255,5
83256,6
83257,2
83258,5
83259,2
83260,3
83261,6
83262,6
83263,2
83264,3
83265,8
83266,2
83267,6
83268,5
83269,6
83270,7
83271,8
83272,8
83273,4
83274,7
83275,1
83276,8
83277,6
83278,2
83279,8
83280,5
83281,5
83282,8
83283,3
83284,3
83285,2
83286,2
83287,2
83288,0
83289,6
83290,3
83291,4
83292,4
83293,2
83294,5
83295,8
83296,8
83297,6
83298,7
83299,3
83300,4
83301,4
83302,8
83303,2
83304,4
83305,6
83306,2
83307,3
83308,4
83309,5
83310,4
83311,6
83312,7
83313,0
83314,3
83315,2
83316,0
83317,5
83318,2
83319,1
83320,7
83321,6
83322,5
83323,6
83324,2
83325,4
83326,2
83327,7
83328,7
83329,8
83330,8
83331,8
83332,5
83333,5
83334,6
83335,2
83336,0
83337,2
83338,5
83339,7
83340,2
83341,5
83342,8
83343,4
83344,5
83345,7
83346,3
83347,6
83348,8
83349,5
83350,2
83351,3
83352,6
83353,3
83354,5
83355,8
83356,2
83357,4
83358,2
83359,5
83360,7
83361,4
83362,5
83363,5
83364,4
83365,8
83366,0
83367,7
83368,7
83369,6
83370,5
83371,5
83372,6
83373,5
83374,4
83375,2
83376,6
83377,2
83378,5
83379,2
83380,3
83381,0
83382,7
83383,6
83384,6
83385,4
83386,2
83387,6
83388,4
83389,3
83390,7
83391,5
83392,1
83393,3
83394,3
83395,1
83396,4
83397,8
83398,2
83399,3
83400,8
83401,7
83402,0
83403,3
83404,7
83405,0
83406,2
83407,2
83408,3
83409,6
83410,2
83411,0
83412,5
83413,2
83414,4
83415,6
83416,5
83417,5
83418,2
83419,1
83420,6
83421,8
83422,2
83423,4
83424,7
83425,7
83426,7
83427,3
83428,6
83429,0
83430,8
83431,4
83432,6
83433,7
83434,4
83435,8
83436,8
83437,2
83438,3
83439,6
83440,4
83441,7
83442,2
83443,6
83444,4
83445,2
83446,0
83447,0
83448,2
83449,4
83450,5
83451,6
83452,3
83453,2
83454,2
83455,7
83456,5
83457,7
83458,0
83459,5
83460,2
83461,6
83462,4
83463,0
83464,6
83465,1
83466,5
83467,0
83468,2
83469,2
83470,3
83471,0
83472,5
83473,5
83474,4
83475,8
83476,5
83477,3
83478,6
83479,5
83480,7
83481,6
83482,1
83483,5
83484,6
83485,4
83486,2
83487,6
83488,2
83489,1
83490,2
83491,5
83492,4
83493,1
83494,5
83495,4
83496,2
83497,1
83498,4
83499,6
83500,1
83501,4
83502,6
83503,2
83504,2
83505,7
83506,2
83507,4
83508,6
83509,0
83510,4
83511,2
83512,4
83513,0
83514,1
83515,7
83516,5
83517,4
83518,0
83519,5
83520,6
83521,6
83522,6
83523,6
83524,4
83525,6
83526,5
83527,8
83528,0
83529,7
83530,8
83531,1
83532,4
83533,8
83534,7
83535,4
83536,2
83537,4
83538,4
83539,2
83540,4
83541,0
83542,8
83543,7
83544,3
83545,7
83546,2
83547,2
83548,4
83549,6
83550,2
83551,0
83552,4
83553,0
83554,4
83555,5
83556,6
83557,4
83558,4
83559,7
83560,5
83561,7
83562,6
83563,7
83564,2
83565,5
83566,6
83567,4
83568,6
83569,2
83570,5
83571,5
83572,0
83573,7
83574,5
83575,2
83576,2
83577,7
83578,7
83579,4
83580,6
83581,2
83582,8
83583,3
83584,3
83585,6
83586,5
83587,5
83588,0
83589,5
83590,6
83591,2
83592,0
83593,2
83594,1
83595,2
83596,7
83597,4
83598,2
83599,1
83600,4
83601,5
83602,2
83603,8
83604,7
83605,4
83606,2
83607,8
83608,6
83609,8
83610,7
83611,7
83612,7
83613,8
83614,1
83615,8
83616,2
83617,7
83618,1
83619,0
83620,4
83621,4
83622,1
83623,7
83624,4
83625,5
83626,7
83627,5
83628,3
83629,6
83630,0
83631,6
83632,4
83633,2
83634,6
83635,7
83636,6
83637,4
83638,3
83639,8
83640,2
83641,2
83642,1
83643,2
83644,1
83645,1
83646,3
83647,4
83648,5
83649,4
83650,2
83651,5
83652,6
83653,3
83654,6
83655,4
83656,5
83657,7
83658,6
83659,6
83660,4
83661,7
83662,7
83663,5
83664,7
83665,5
83666,8
83667,6
83668,0
83669,5
83670,6
83671,2
83672,7
83673,5
83674,0
83675,3
83676,3
83677,5
83678,2
83679,2
83680,6
83681,0
83682,5
83683,4
83684,8
83685,1
83686,7
83687,2
83688,2
83689,0
83690,0
83691,8
83692,8
83693,5
83694,3
83695,4
83696,5
83697,5
83698,8
83699,5
83700,6
83701,6
83702,7
83703,1
83704,6
83705,2
83706,4
83707,7
83708,6
83709,0
83710,6
83711,6
83712,0
83713,8
83714,6
83715,6
83716,8
83717,1
83718,8
83719,4
83720,6
83721,6
83722,5
83723,3
83724,2
83725,2
83726,6
83727,2
83728,5
83729,5
83730,2
83731,6
83732,3
83733,6
83734,2
83735,7
83736,6
83737,6
83738,3
83739,5
83740,8
83741,7
83742,3
83743,2
83744,2
83745,3
83746,1
83747,2
83748,7
83749,2
83750,5
83751,1
83752,7
83753,7
83754,5
83755,3
83756,5
83757,7
83758,5
83759,6
83760,6
83761,7
83762,7
83763,7
83764,6
83765,2
83766,4
83767,8
83768,6
83769,6
83770,3
83771,6
83772,0
83773,3
83774,2
83775,7
83776,3
83777,4
83778,7
83779,8
83780,5
83781,2
83782,4
83783,5
83784,5
83785,6
83786,7
83787,6
83788,5
83789,1
83790,5
83791,4
83792,2
83793,4
83794,2
83795,2
83796,1
83797,1
83798,8
83799,5
83800,0
83801,2
83802,5
83803,3
83804,4
83805,7
83806,6
83807,3
83808,1
83809,8
83810,5
83811,2
83812,0
83813,8
83814,4
83815,4
83816,2
83817,8
83818,5
83819,4
83820,6
83821,7
83822,2
83823,6
83824,5
83825,2
83826,2
83827,3
83828,3
83829,1
83830,2
83831,2
83832,4
83833,7
83834,6
83835,5
83836,7
83837,4
83838,2
83839,5
83840,2
83841,2
83842,6
83843,6
83844,1
83845,3
83846,2
83847,0
83848,5
83849,2
83850,2
83851,6
83852,3
83853,7
83854,6
83855,4
83856,6
83857,7
83858,8
83859,5
83860,4
83861,5
83862,8
83863,7
83864,6
83865,5
83866,4
83867,8
83868,2
83869,6
83870,7
83871,6
83872,2
83873,2
83874,7
83875,7
83876,4
83877,1
83878,3
83879,3
83880,3
83881,2
83882,7
83883,5
83884,6
83885,7
83886,5
83887,7
83888,4
83889,6
83890,1
83891,6
83892,5
83893,7
83894,5
83895,6
83896,2
83897,4
83898,6
83899,4
83900,5
83901,7
83902,8
83903,8
83904,2
83905,7
83906,3
83907,6
83908,7
83909,4
83910,7
83911,2
83912,5
83913,4
83914,6
83915,7
83916,7
83917,6
83918,7
83919,7
83920,2
83921,4
83922,4
83923,0
83924,2
83925,6
83926,0
83927,2
83928,6
83929,7
83930,2
83931,3
83932,1
83933,3
83934,3
83935,2
83936,2
83937,4
83938,8
83939,2
83940,2
83941,6
83942,0
83943,5
83944,2
83945,2
83946,7
83947,2
83948,4
83949,7
83950,0
83951,7
83952,7
83953,2
83954,5
83955,0
83956,5
83957,2
83958,6
83959,0
83960,7
83961,4
83962,2
83963,2
83964,0
83965,8
83966,4
83967,2
83968,8
83969,5
83970,5
83971,2
83972,4
83973,5
83974,8
83975,2
83976,3
83977,4
83978,4
83979,4
83980,4
83981,6
83982,4
83983,8
83984,5
83985,1
83986,5
83987,3
83988,8
83989,2
83990,3
83991,7
83992,6
83993,2
83994,2
83995,3
83996,6
83997,6
83998,8
83999,5
84000,8
84001,0
84002,8
84003,3
84004,0
84005,4
84006,1
84007,2
84008,3
84009,7
84010,4
84011,6
84012,0
84013,1
84014,5
84015,7
84016,3
84017,3
84018,2
84019,8
84020,7
84021,2
84022,7
84023,4
84024,7
84025,2
84026,2
84027,1
84028,1
84029,3
84030,6
84031,6
84032,2
84033,2
84034,2
84035,6
84036,1
84037,2
84038,6
84039,2
84040,3
84041,3
84042,0
84043,7
84044,6
84045,2
84046,8
84047,7
84048,1
84049,4
84050,1
84051,7
84052,6
84053,4
84054,8
84055,3
84056,5
84057,6
84058,6
84059,4
84060,4
84061,2
84062,8
84063,2
84064,7
84065,2
84066,8
84067,3
84068,4
84069,7
84070,7
84071,5
84072,7
84073,0
84074,6
84075,4
84076,1
84077,6
84078,5
84079,2
84080,0
84081,0
84082,1
84083,3
84084,6
84085,5
84086,2
84087,2
84088,3
84089,2
84090,6
84091,5
84092,7
84093,0
84094,4
84095,7
84096,6
84097,5
84098,2
84099,2
84100,2
84101,6
84102,1
84103,2
84104,2
84105,4
84106,6
84107,2
84108,3
84109,7
84110,5
84111,8
84112,3
84113,4
84114,2
84115,8
84116,6
84117,7
84118,6
84119,5
84120,4
84121,4
84122,2
84123,5
84124,7
84125,4
84126,0
84127,3
84128,0
84129,1
84130,0
84131,3
84132,7
84133,1
84134,6
84135,3
84136,2
84137,4
84138,7
84139,6
84140,6
84141,8
84142,7
84143,1
84144,7
84145,7
84146,7
84147,4
84148,3
84149,7
84150,2
84151,7
84152,4
84153,2
84154,6
84155,6
84156,0
84157,4
84158,7
84159,5
84160,5
84161,4
84162,2
84163,8
84164,8
84165,2
84166,4
84167,6
84168,8
84169,4
84170,5
84171,8
84172,0
84173,4
84174,2
84175,1
84176,8
84177,8
84178,7
84179,4
84180,0
84181,6
84182,7
84183,5
84184,5
84185,3
84186,3
84187,2
84188,7
84189,0
84190,4
84191,0
84192,1
84193,8
84194,6
84195,3
84196,1
84197,4
84198,2
84199,7
84200,7
84201,0
84202,0
84203,6
84204,6
84205,3
84206,3
84207,8
84208,7
84209,5
84210,6
84211,2
84212,5
84213,4
84214,6
84215,2
84216,6
84217,3
84218,5
84219,4
84220,5
84221,4
84222,2
84223,2
84224,0
84225,8
84226,6
84227,3
84228,8
84229,5
84230,7
84231,6
84232,2
84233,2
84234,7
84235,0
84236,1
84237,2
84238,8
84239,3
84240,8
84241,5
84242,2
84243,2
84244,1
84245,2
84246,2
84247,4
84248,7
84249,2
84250,2
84251,3
84252,0
84253,7
84254,2
84255,6
84256,4
84257,4
84258,5
84259,6
84260,6
84261,2
84262,5
84263,1
84264,8
84265,5
84266,2
84267,6
84268,2
84269,2
84270,5
84271,1
84272,4
84273,7
84274,2
84275,3
84276,5
84277,5
84278,7
84279,7
84280,5
84281,5
84282,6
84283,1
84284,2
84285,6
84286,5
84287,4
84288,7
84289,6
84290,2
84291,8
84292,2
84293,4
84294,3
84295,2
84296,8
84297,2
84298,7
84299,2
84300,2
84301,8
84302,5
84303,0
84304,7
84305,8
84306,1
84307,7
84308,2
84309,6
84310,6
84311,6
84312,6
84313,8
84314,4
84315,2
84316,8
84317,6
84318,6
84319,7
84320,7
84321,4
84322,4
84323,2
84324,7
84325,3
84326,6
84327,2
84328,5
84329,6
84330,7
84331,2
84332,7
84333,4
84334,1
84335,1
84336,2
84337,4
84338,6
84339,3
84340,7
84341,3
84342,4
84343,2
84344,5
84345,6
84346,2
84347,2
84348,6
84349,3
84350,2
84351,6
84352,2
84353,2
84354,3
84355,1
84356,3
84357,5
84358,7
84359,1
84360,6
84361,6
84362,2
84363,3
84364,6
84365,7
84366,7
84367,7
84368,4
84369,6
84370,7
84371,0
84372,5
84373,2
84374,6
84375,3
84376,6
84377,6
84378,7
84379,2
84380,6
84381,4
84382,3
84383,2
84384,4
84385,0
84386,4
84387,1
84388,6
84389,2
84390,5
84391,6
84392,5
84393,8
84394,5
84395,2
84396,3
84397,8
84398,7
84399,2
84400,6
84401,7
84402,8
84403,2
84404,2
84405,8
84406,4
84407,2
84408,7
84409,2
84410,2
84411,2
84412,8
84413,4
84414,2
84415,2
84416,6
84417,6
84418,5
84419,5
84420,3
84421,3
84422,8
84423,3
84424,8
84425,7
84426,8
84427,5
84428,7
84429,2
84430,2
84431,7
84432,4
84433,8
84434,8
84435,7
84436,5
84437,5
84438,6
84439,2
84440,3
84441,5
84442,6
84443,0
84444,3
84445,6
84446,6
84447,6
84448,2
84449,2
84450,5
84451,2
84452,3
84453,5
84454,0
84455,4
84456,6
84457,0
84458,2
84459,6
84460,7
84461,5
84462,4
84463,6
84464,6
84465,2
84466,4
84467,5
84468,8
84469,0
84470,0
84471,7
84472,6
84473,8
84474,2
84475,6
84476,7
84477,4
84478,1
84479,0
84480,6
84481,4
84482,2
84483,7
84484,0
84485,8
84486,5
84487,8
84488,6
84489,8
84490,5
84491,2
84492,8
84493,2
84494,4
84495,2
84496,2
84497,8
84498,4
84499,6
84500,2
84501,0
84502,1
84503,8
84504,4
84505,3
84506,5
84507,8
84508,7
84509,6
84510,4
84511,7
84512,4
84513,8
84514,4
84515,8
84516,6
84517,7
84518,6
84519,7
84520,4
84521,7
84522,5
84523,6
84524,5
84525,2
84526,2
84527,1
84528,3
84529,2
84530,6
84531,5
84532,5
84533,2
84534,8
84535,6
84536,4
84537,6
84538,3
84539,6
84540,2
84541,2
84542,5
84543,1
84544,1
84545,8
84546,7
84547,7
84548,6
84549,6
84550,6
84551,2
84552,8
84553,7
84554,5
84555,2
84556,0
84557,6
84558,5
84559,2
84560,2
84561,8
84562,3
84563,2
84564,0
84565,2
84566,8
84567,6
84568,3
84569,8
84570,2
84571,7
84572,6
84573,8
84574,5
84575,1
84576,5
84577,2
84578,6
84579,3
84580,4
84581,6
84582,8
84583,2
84584,8
84585,6
84586,3
84587,3
84588,7
84589,2
84590,5
84591,5
84592,6
84593,1
84594,8
84595,1
84596,6
84597,4
84598,6
84599,4
84600,5
84601,5
84602,5
84603,3
84604,2
84605,3
84606,4
84607,3
84608,5
84609,1
84610,5
84611,7
84612,8
84613,6
84614,3
84615,4
84616,7
84617,2
