Id,Predicted
75074,1
75075,4
75076,2
75077,5
75078,2
75079,1
75080,2
75081,3
75082,2
75083,0
75084,5
75085,2
75086,0
75087,0
75088,4
75089,5
75090,2
75091,0
75092,1
75093,4
75094,5
75095,0
75096,0
75097,3
75098,2
75099,2
75100,4
75101,3
75102,4
75103,1
75104,2
75105,3
75106,6
75107,4
75108,1
75109,0
75110,2
75111,3
75112,3
75113,2
75114,4
75115,0
75116,5
75117,1
75118,3
75119,2
75120,0
75121,5
75122,0
75123,3
75124,0
75125,3
75126,5
75127,3
75128,0
75129,3
75130,6
75131,6
75132,4
75133,5
75134,2
75135,4
75136,6
75137,3
75138,6
75139,5
75140,5
75141,3
75142,1
75143,3
75144,2
75145,2
75146,1
75147,3
75148,0
75149,3
75150,3
75151,5
75152,2
75153,5
75154,2
75155,4
75156,4
75157,2
75158,5
75159,4
75160,4
75161,4
75162,6
75163,3
75164,6
75165,5
75166,5
75167,2
75168,1
75169,2
75170,2
75171,1
75172,5
75173,3
75174,5
75175,2
75176,4
75177,6
75178,1
75179,4
75180,1
75181,3
75182,3
75183,4
75184,4
75185,6
75186,6
75187,3
75188,3
75189,6
75190,5
75191,0
75192,0
75193,3
75194,0
75195,3
75196,1
75197,0
75198,4
75199,6
75200,1
75201,6
75202,2
75203,5
75204,3
75205,3
75206,0
75207,0
75208,4
75209,5
75210,4
75211,4
75212,2
75213,1
75214,1
75215,4
75216,1
75217,2
75218,3
75219,4
75220,0
75221,2
75222,6
75223,3
75224,2
75225,2
75226,2
75227,6
75228,4
75229,6
75230,1
75231,4
75232,1
75233,6
75234,6
75235,0
75236,5
75237,5
75238,4
75239,4
75240,1
75241,6
75242,0
75243,5
75244,0
75245,6
75246,2
75247,2
75248,6
75249,4
75250,0
75251,3
75252,2
75253,1
75254,5
75255,5
75256,5
75257,4
75258,5
75259,6
75260,2
75261,2
75262,4
75263,4
75264,6
75265,1
75266,1
75267,4
75268,2
75269,5
75270,0
75271,0
75272,5
75273,1
75274,0
75275,1
75276,0
75277,6
75278,4
75279,6
75280,2
75281,4
75282,5
75283,1
75284,3
75285,1
75286,3
75287,4
75288,3
75289,0
75290,2
75291,6
75292,6
75293,0
75294,5
75295,2
75296,3
75297,5
75298,5
75299,6
75300,6
75301,0
75302,1
75303,0
75304,6
75305,3
75306,3
75307,3
75308,5
75309,2
75310,0
75311,3
75312,4
75313,0
75314,5
75315,2
75316,4
75317,4
75318,0
75319,2
75320,3
75321,6
75322,0
75323,0
75324,1
75325,6
75326,2
75327,6
75328,5
75329,5
75330,2
75331,3
75332,2
75333,3
75334,3
75335,0
75336,1
75337,4
75338,1
75339,1
75340,3
75341,4
75342,6
75343,4
75344,4
75345,0
75346,4
75347,0
75348,2
75349,3
75350,0
75351,2
75352,3
75353,2
75354,0
75355,2
75356,0
75357,6
75358,0
75359,0
75360,0
75361,0
75362,1
75363,1
75364,3
75365,3
75366,3
75367,4
75368,0
75369,6
75370,2
75371,4
75372,4
75373,2
75374,3
75375,0
75376,2
75377,0
75378,3
75379,2
75380,5
75381,6
75382,5
75383,6
75384,5
75385,4
75386,3
75387,0
75388,2
75389,1
75390,0
75391,1
75392,6
75393,5
75394,5
75395,3
75396,6
75397,4
75398,0
75399,6
75400,0
75401,5
75402,2
75403,2
75404,2
75405,4
75406,0
75407,1
75408,4
75409,1
75410,6
75411,6
75412,6
75413,1
75414,1
75415,3
75416,0
75417,4
75418,0
75419,1
75420,5
75421,3
75422,5
75423,4
75424,2
75425,0
75426,3
75427,6
75428,3
75429,2
75430,0
75431,3
75432,0
75433,0
75434,5
75435,5
75436,2
75437,1
75438,5
75439,5
75440,4
75441,0
75442,3
75443,1
75444,4
75445,6
75446,3
75447,2
75448,0
75449,4
75450,6
75451,2
75452,5
75453,2
75454,2
75455,5
75456,5
75457,5
75458,1
75459,3
75460,3
75461,0
75462,4
75463,4
75464,0
75465,5
75466,6
75467,1
75468,0
75469,2
75470,3
75471,4
75472,1
75473,4
75474,5
75475,5
75476,2
75477,4
75478,2
75479,0
75480,4
75481,0
75482,4
75483,5
75484,2
75485,3
75486,5
75487,3
75488,1
75489,4
75490,6
75491,1
75492,0
75493,2
75494,3
75495,4
75496,0
75497,0
75498,4
75499,3
75500,0
75501,5
75502,5
75503,5
75504,3
75505,2
75506,5
75507,5
75508,3
75509,3
75510,2
75511,0
75512,1
75513,2
75514,0
75515,4
75516,3
75517,0
75518,1
75519,4
75520,3
75521,4
75522,5
75523,2
75524,3
75525,2
75526,1
75527,5
75528,1
75529,1
75530,3
75531,3
75532,4
75533,3
75534,3
75535,3
75536,0
75537,3
75538,2
75539,5
75540,3
75541,6
75542,1
75543,0
75544,6
75545,3
75546,0
75547,4
75548,6
75549,3
75550,6
75551,2
75552,4
75553,4
75554,2
75555,1
75556,5
75557,0
75558,5
75559,1
75560,1
75561,4
75562,0
75563,4
75564,1
75565,6
75566,4
75567,4
75568,1
75569,2
75570,5
75571,2
75572,4
75573,1
75574,2
75575,2
75576,0
75577,0
75578,3
75579,2
75580,6
75581,4
75582,3
75583,2
75584,3
75585,1
75586,1
75587,5
75588,3
75589,3
75590,6
75591,3
75592,2
75593,5
75594,4
75595,5
75596,5
75597,3
75598,2
75599,3
75600,3
75601,3
75602,2
75603,0
75604,4
75605,2
75606,0
75607,0
75608,2
75609,5
75610,4
75611,1
75612,3
75613,4
75614,4
75615,1
75616,2
75617,3
75618,1
75619,2
75620,0
75621,3
75622,6
75623,4
75624,2
75625,2
75626,1
75627,6
75628,6
75629,4
75630,5
75631,4
75632,2
75633,5
75634,6
75635,4
75636,1
75637,0
75638,4
75639,5
75640,4
75641,4
75642,6
75643,3
75644,5
75645,3
75646,2
75647,5
75648,2
75649,2
75650,3
75651,2
75652,3
75653,2
75654,5
75655,3
75656,2
75657,5
75658,0
75659,2
75660,5
75661,2
75662,6
75663,0
75664,2
75665,2
75666,2
75667,2
75668,6
75669,3
75670,0
75671,5
75672,3
75673,3
75674,3
75675,5
75676,2
75677,5
75678,6
75679,1
75680,6
75681,3
75682,3
75683,0
75684,3
75685,1
75686,0
75687,5
75688,4
75689,1
75690,1
75691,3
75692,6
75693,4
75694,3
75695,3
75696,4
75697,4
75698,5
75699,5
75700,5
75701,0
75702,0
75703,0
75704,0
75705,5
75706,6
75707,6
75708,2
75709,5
75710,2
75711,0
75712,5
75713,6
75714,5
75715,3
75716,3
75717,2
75718,2
75719,0
75720,5
75721,3
75722,1
75723,3
75724,3
75725,5
75726,4
75727,0
75728,6
75729,1
75730,3
75731,3
75732,0
75733,0
75734,2
75735,6
75736,2
75737,6
75738,3
75739,6
75740,4
75741,4
75742,3
75743,4
75744,0
75745,0
75746,0
75747,6
75748,6
75749,2
75750,1
75751,2
75752,6
75753,1
75754,1
75755,2
75756,2
75757,0
75758,0
75759,0
75760,4
75761,5
75762,0
75763,2
75764,6
75765,0
75766,3
75767,5
75768,1
75769,1
75770,0
75771,2
75772,5
75773,4
75774,3
75775,2
75776,1
75777,3
75778,1
75779,1
75780,0
75781,4
75782,4
75783,4
75784,0
75785,4
75786,3
75787,0
75788,5
75789,0
75790,5
75791,4
75792,3
75793,0
75794,6
75795,1
75796,2
75797,1
75798,6
75799,4
75800,5
75801,3
75802,4
75803,5
75804,3
75805,2
75806,0
75807,1
75808,0
75809,1
75810,1
75811,0
75812,0
75813,0
75814,5
75815,4
75816,0
75817,6
75818,1
75819,6
75820,1
75821,6
75822,5
75823,4
75824,1
75825,0
75826,2
75827,4
75828,4
75829,4
75830,4
75831,2
75832,2
75833,0
75834,3
75835,5
75836,0
75837,3
75838,4
75839,2
75840,5
75841,4
75842,4
75843,3
75844,4
75845,0
75846,1
75847,5
75848,3
75849,2
75850,6
75851,5
75852,0
75853,4
75854,3
75855,6
75856,6
75857,0
75858,5
75859,0
75860,6
75861,2
75862,5
75863,0
75864,3
75865,0
75866,6
75867,1
75868,1
75869,1
75870,5
75871,0
75872,3
75873,4
75874,5
75875,5
75876,6
75877,6
75878,2
75879,4
75880,1
75881,4
75882,0
75883,2
75884,0
75885,6
75886,2
75887,3
75888,2
75889,4
75890,0
75891,0
75892,1
75893,4
75894,4
75895,0
75896,2
75897,0
75898,0
75899,5
75900,5
75901,0
75902,5
75903,3
75904,6
75905,6
75906,0
75907,4
75908,0
75909,6
75910,3
75911,4
75912,3
75913,5
75914,0
75915,1
75916,1
75917,3
75918,6
75919,3
75920,4
75921,0
75922,6
75923,2
75924,5
75925,1
75926,5
75927,0
75928,0
75929,3
75930,2
75931,6
75932,5
75933,2
75934,0
75935,1
75936,5
75937,4
75938,4
75939,1
75940,5
75941,6
75942,6
75943,6
75944,4
75945,2
75946,5
75947,0
75948,3
75949,6
75950,2
75951,2
75952,0
75953,4
75954,6
75955,5
75956,1
75957,6
75958,2
75959,3
75960,1
75961,3
75962,0
75963,5
75964,5
75965,3
75966,3
75967,1
75968,5
75969,5
75970,1
75971,0
75972,2
75973,2
75974,4
75975,6
75976,6
75977,5
75978,4
75979,5
75980,3
75981,5
75982,0
75983,1
75984,6
75985,0
75986,6
75987,4
75988,6
75989,5
75990,3
75991,4
75992,3
75993,0
75994,2
75995,2
75996,1
75997,4
75998,5
75999,4
76000,4
76001,0
76002,6
76003,0
76004,3
76005,2
76006,1
76007,2
76008,3
76009,1
76010,2
76011,1
76012,0
76013,2
76014,4
76015,4
76016,1
76017,4
76018,6
76019,6
76020,4
76021,5
76022,4
76023,0
76024,0
76025,0
76026,5
76027,3
76028,6
76029,4
76030,3
76031,1
76032,3
76033,2
76034,5
76035,0
76036,1
76037,6
76038,4
76039,3
76040,2
76041,2
76042,1
76043,2
76044,5
76045,2
76046,5
76047,2
76048,1
76049,4
76050,6
76051,5
76052,4
76053,3
76054,3
76055,6
76056,4
76057,4
76058,2
76059,6
76060,4
76061,0
76062,5
76063,4
76064,2
76065,0
76066,2
76067,6
76068,6
76069,0
76070,2
76071,4
76072,4
76073,2
76074,3
76075,4
76076,2
76077,5
76078,3
76079,5
76080,4
76081,6
76082,5
76083,5
76084,5
76085,0
76086,0
76087,4
76088,3
76089,2
76090,5
76091,2
76092,0
76093,2
76094,4
76095,2
76096,1
76097,2
76098,5
76099,2
76100,0
76101,6
76102,0
76103,2
76104,0
76105,2
76106,0
76107,3
76108,6
76109,4
76110,0
76111,4
76112,3
76113,2
76114,1
76115,2
76116,6
76117,4
76118,6
76119,4
76120,4
76121,4
76122,6
76123,6
76124,6
76125,0
76126,0
76127,4
76128,5
76129,5
76130,4
76131,5
76132,4
76133,4
76134,2
76135,5
76136,4
76137,4
76138,2
76139,5
76140,3
76141,3
76142,6
76143,5
76144,0
76145,1
76146,4
76147,4
76148,4
76149,0
76150,5
76151,3
76152,3
76153,3
76154,3
76155,6
76156,4
76157,0
76158,4
76159,0
76160,5
76161,2
76162,1
76163,6
76164,4
76165,6
76166,6
76167,4
76168,2
76169,1
76170,2
76171,0
76172,2
76173,0
76174,6
76175,0
76176,0
76177,0
76178,2
76179,2
76180,3
76181,2
76182,4
76183,4
76184,2
76185,0
76186,3
76187,3
76188,2
76189,3
76190,5
76191,0
76192,1
76193,2
76194,1
76195,4
76196,6
76197,1
76198,6
76199,2
76200,6
76201,6
76202,2
76203,1
76204,0
76205,3
76206,3
76207,2
76208,1
76209,2
76210,5
76211,3
76212,6
76213,4
76214,3
76215,6
76216,1
76217,0
76218,0
76219,5
76220,5
76221,0
76222,4
76223,2
76224,2
76225,3
76226,2
76227,1
76228,0
76229,2
76230,1
76231,2
76232,1
76233,4
76234,2
76235,1
76236,2
76237,5
76238,5
76239,0
76240,4
76241,3
76242,4
76243,4
76244,2
76245,5
76246,0
76247,6
76248,4
76249,3
76250,0
76251,1
76252,4
76253,5
76254,0
76255,0
76256,5
76257,1
76258,2
76259,3
76260,3
76261,0
76262,6
76263,3
76264,3
76265,3
76266,4
76267,0
76268,2
76269,3
76270,1
76271,0
76272,3
76273,6
76274,2
76275,4
76276,2
76277,3
76278,4
76279,5
76280,0
76281,2
76282,4
76283,4
76284,0
76285,5
76286,4
76287,0
76288,0
76289,5
76290,1
76291,4
76292,2
76293,3
76294,5
76295,0
76296,4
76297,3
76298,2
76299,5
76300,2
76301,3
76302,2
76303,5
76304,1
76305,3
76306,5
76307,3
76308,5
76309,3
76310,1
76311,2
76312,2
76313,0
76314,1
76315,3
76316,6
76317,1
76318,0
76319,6
76320,5
76321,0
76322,5
76323,3
76324,0
76325,2
76326,5
76327,4
76328,2
76329,1
76330,1
76331,0
76332,4
76333,4
76334,5
76335,3
76336,0
76337,4
76338,2
76339,6
76340,4
76341,0
76342,5
76343,6
76344,6
76345,1
76346,2
76347,5
76348,2
76349,2
76350,5
76351,6
76352,0
76353,5
76354,6
76355,3
76356,0
76357,1
76358,5
76359,1
76360,3
76361,6
76362,0
76363,5
76364,3
76365,0
76366,1
76367,1
76368,3
76369,0
76370,0
76371,1
76372,5
76373,6
76374,4
76375,5
76376,4
76377,4
76378,5
76379,2
76380,5
76381,3
76382,3
76383,0
76384,6
76385,4
76386,4
76387,0
76388,5
76389,2
76390,5
76391,5
76392,4
76393,3
76394,3
76395,0
76396,6
76397,0
76398,0
76399,0
76400,1
76401,0
76402,5
76403,5
76404,1
76405,4
76406,6
76407,2
76408,3
76409,2
76410,4
76411,4
76412,0
76413,3
76414,3
76415,3
76416,6
76417,6
76418,5
76419,2
76420,1
76421,2
76422,4
76423,0
76424,2
76425,6
76426,1
76427,0
76428,1
76429,3
76430,3
76431,6
76432,1
76433,4
76434,1
76435,3
76436,0
76437,0
76438,2
76439,4
76440,5
76441,0
76442,1
76443,2
76444,1
76445,2
76446,0
76447,3
76448,2
76449,6
76450,4
76451,2
76452,1
76453,2
76454,5
76455,4
76456,5
76457,2
76458,4
76459,2
76460,1
76461,6
76462,6
76463,5
76464,5
76465,5
76466,0
76467,1
76468,4
76469,4
76470,1
76471,1
76472,3
76473,6
76474,4
76475,2
76476,2
76477,5
76478,6
76479,4
76480,5
76481,1
76482,4
76483,3
76484,3
76485,1
76486,4
76487,5
76488,3
76489,1
76490,3
76491,2
76492,1
76493,4
76494,4
76495,6
76496,3
76497,5
76498,3
76499,1
76500,4
76501,5
76502,0
76503,5
76504,2
76505,4
76506,2
76507,2
76508,0
76509,1
76510,1
76511,1
76512,0
76513,6
76514,2
76515,3
76516,6
76517,2
76518,2
76519,2
76520,5
76521,6
76522,6
76523,6
76524,5
76525,0
76526,5
76527,0
76528,2
76529,1
76530,0
76531,1
76532,3
76533,5
76534,6
76535,2
76536,1
76537,5
76538,5
76539,1
76540,0
76541,0
76542,0
76543,5
76544,0
76545,5
76546,0
76547,2
76548,5
76549,4
76550,5
76551,0
76552,6
76553,3
76554,0
76555,2
76556,5
76557,3
76558,2
76559,2
76560,4
76561,6
76562,4
76563,6
76564,2
76565,1
76566,0
76567,0
76568,0
76569,1
76570,2
76571,0
76572,1
76573,1
76574,6
76575,6
76576,4
76577,0
76578,2
76579,1
76580,1
76581,0
76582,4
76583,1
76584,4
76585,5
76586,1
76587,1
76588,3
76589,3
76590,3
76591,0
76592,5
76593,6
76594,1
76595,6
76596,4
76597,5
76598,2
76599,6
76600,1
76601,0
76602,5
76603,4
76604,2
76605,6
76606,6
76607,5
76608,3
76609,5
76610,2
76611,1
76612,1
76613,0
76614,4
76615,2
76616,1
76617,4
76618,0
76619,3
76620,5
76621,1
76622,0
76623,0
76624,0
76625,4
76626,2
76627,0
76628,5
76629,4
76630,2
76631,6
76632,4
76633,1
76634,6
76635,3
76636,0
76637,3
76638,1
76639,3
76640,0
76641,2
76642,1
76643,5
76644,4
76645,1
76646,2
76647,2
76648,5
76649,1
76650,4
76651,0
76652,3
76653,4
76654,0
76655,2
76656,6
76657,5
76658,3
76659,4
76660,0
76661,4
76662,0
76663,0
76664,5
76665,5
76666,6
76667,2
76668,0
76669,0
76670,2
76671,4
76672,0
76673,4
76674,0
76675,0
76676,3
76677,1
76678,4
76679,1
76680,2
76681,6
76682,3
76683,1
76684,0
76685,0
76686,4
76687,4
76688,2
76689,0
76690,1
76691,1
76692,6
76693,4
76694,1
76695,1
76696,6
76697,3
76698,4
76699,5
76700,1
76701,3
76702,5
76703,4
76704,4
76705,1
76706,4
76707,5
76708,1
76709,3
76710,5
76711,0
76712,0
76713,1
76714,4
76715,3
76716,5
76717,3
76718,4
76719,2
76720,3
76721,5
76722,6
76723,3
76724,0
76725,0
76726,3
76727,4
76728,0
76729,5
76730,3
76731,6
76732,6
76733,4
76734,0
76735,5
76736,0
76737,6
76738,5
76739,0
76740,1
76741,0
76742,2
76743,4
76744,4
76745,4
76746,2
76747,3
76748,6
76749,5
76750,3
76751,1
76752,2
76753,4
76754,3
76755,0
76756,2
76757,3
76758,0
76759,3
76760,1
76761,5
76762,5
76763,0
76764,0
76765,2
76766,4
76767,2
76768,4
76769,5
76770,4
76771,5
76772,1
76773,6
76774,0
76775,5
76776,1
76777,5
76778,0
76779,6
76780,5
76781,0
76782,4
76783,2
76784,4
76785,1
76786,3
76787,0
76788,3
76789,4
76790,0
76791,1
76792,6
76793,6
76794,1
76795,2
76796,5
76797,0
76798,5
76799,5
76800,3
76801,4
76802,6
76803,3
76804,3
76805,5
76806,0
76807,5
76808,0
76809,4
76810,2
76811,6
76812,0
76813,1
76814,6
76815,0
76816,3
76817,3
76818,6
76819,4
76820,3
76821,5
76822,0
76823,6
76824,2
76825,5
76826,0
76827,3
76828,4
76829,6
76830,2
76831,0
76832,2
76833,4
76834,4
76835,2
76836,6
76837,0
76838,3
76839,3
76840,1
76841,4
76842,3
76843,5
76844,0
76845,3
76846,3
76847,5
76848,5
76849,5
76850,0
76851,3
76852,5
76853,6
76854,1
76855,4
76856,0
76857,5
76858,5
76859,1
76860,5
76861,4
76862,5
76863,1
76864,3
76865,6
76866,5
76867,2
76868,0
76869,6
76870,1
76871,3
76872,0
76873,3
76874,1
76875,5
76876,0
76877,1
76878,2
76879,3
76880,5
76881,2
76882,4
76883,1
76884,0
76885,2
76886,5
76887,4
76888,4
76889,3
76890,5
76891,1
76892,2
76893,1
76894,1
76895,2
76896,0
76897,0
76898,4
76899,1
76900,0
76901,0
76902,2
76903,5
76904,0
76905,1
76906,0
76907,2
76908,0
76909,1
76910,4
76911,4
76912,3
76913,5
76914,4
76915,1
76916,2
76917,2
76918,4
76919,3
76920,2
76921,6
76922,3
76923,6
76924,0
76925,4
76926,5
76927,1
76928,1
76929,4
76930,3
76931,6
76932,4
76933,6
76934,2
76935,1
76936,4
76937,2
76938,3
76939,0
76940,3
76941,0
76942,5
76943,3
76944,1
76945,4
76946,4
76947,0
76948,6
76949,2
76950,3
76951,4
76952,2
76953,5
76954,0
76955,3
76956,5
76957,1
76958,2
76959,4
76960,4
76961,6
76962,2
76963,3
76964,0
76965,1
76966,2
76967,6
76968,3
76969,5
76970,2
76971,4
76972,3
76973,4
76974,0
76975,0
76976,0
76977,0
76978,0
76979,0
76980,6
76981,6
76982,6
76983,6
76984,2
76985,0
76986,5
76987,3
76988,2
76989,6
76990,0
76991,3
76992,1
76993,3
76994,6
76995,2
76996,3
76997,2
76998,1
76999,3
77000,0
77001,2
77002,1
77003,2
77004,0
77005,2
77006,4
77007,0
77008,5
77009,5
77010,1
77011,6
77012,1
77013,5
77014,5
77015,6
77016,0
77017,1
77018,2
77019,0
77020,2
77021,0
77022,4
77023,1
77024,3
77025,3
77026,2
77027,4
77028,4
77029,2
77030,4
77031,3
77032,0
77033,4
77034,5
77035,0
77036,4
77037,5
77038,2
77039,2
77040,6
77041,3
77042,1
77043,0
77044,6
77045,5
77046,3
77047,1
77048,5
77049,6
77050,2
77051,5
77052,1
77053,5
77054,2
77055,3
77056,4
77057,0
77058,5
77059,4
77060,1
77061,4
77062,1
77063,4
77064,0
77065,5
77066,6
77067,5
77068,2
77069,5
77070,6
77071,6
77072,2
77073,2
77074,1
77075,0
77076,3
77077,4
77078,3
77079,4
77080,4
77081,4
77082,2
77083,3
77084,3
77085,6
77086,5
77087,2
77088,2
77089,5
77090,2
77091,6
77092,2
77093,0
77094,3
77095,3
77096,0
77097,4
77098,3
77099,4
77100,6
77101,5
77102,3
77103,6
77104,2
77105,3
77106,4
77107,0
77108,0
77109,0
77110,4
77111,0
77112,4
77113,1
77114,3
77115,3
77116,6
77117,3
77118,6
77119,4
77120,0
77121,4
77122,4
77123,5
77124,2
77125,3
77126,4
77127,4
77128,4
77129,6
77130,6
77131,2
77132,4
77133,3
77134,4
77135,4
77136,5
77137,1
77138,2
77139,4
77140,4
77141,2
77142,5
77143,4
77144,1
77145,5
77146,5
77147,4
77148,0
77149,6
77150,0
77151,3
77152,3
77153,0
77154,5
77155,4
77156,0
77157,1
77158,0
77159,0
77160,1
77161,0
77162,1
77163,5
77164,3
77165,4
77166,0
77167,2
77168,6
77169,2
77170,0
77171,1
77172,0
77173,3
77174,2
77175,2
77176,0
77177,5
77178,6
77179,0
77180,2
77181,3
77182,2
77183,5
77184,2
77185,4
77186,2
77187,4
77188,0
77189,5
77190,6
77191,3
77192,3
77193,4
77194,2
77195,1
77196,5
77197,1
77198,6
77199,0
77200,6
77201,5
77202,3
77203,4
77204,2
77205,2
77206,4
77207,3
77208,0
77209,4
77210,5
77211,0
77212,4
77213,5
77214,3
77215,5
77216,2
77217,2
77218,0
77219,0
77220,3
77221,4
77222,5
77223,3
77224,3
77225,3
77226,5
77227,4
77228,5
77229,3
77230,4
77231,2
77232,0
77233,0
77234,1
77235,6
77236,5
77237,2
77238,2
77239,6
77240,6
77241,1
77242,6
77243,2
77244,5
77245,5
77246,0
77247,4
77248,5
77249,2
77250,3
77251,6
77252,6
77253,0
77254,6
77255,0
77256,3
77257,5
77258,2
77259,0
77260,6
77261,2
77262,0
77263,3
77264,0
77265,4
77266,1
77267,0
77268,0
77269,5
77270,6
77271,6
77272,0
77273,3
77274,2
77275,2
77276,5
77277,0
77278,2
77279,0
77280,0
77281,2
77282,5
77283,4
77284,0
77285,1
77286,4
77287,6
77288,0
77289,3
77290,4
77291,0
77292,0
77293,6
77294,5
77295,2
77296,3
77297,6
77298,2
77299,4
77300,6
77301,3
77302,4
77303,1
77304,3
77305,2
77306,4
77307,4
77308,0
77309,5
77310,6
77311,5
77312,2
77313,4
77314,3
77315,5
77316,4
77317,0
77318,1
77319,0
77320,4
77321,0
77322,3
77323,4
77324,4
77325,2
77326,2
77327,4
77328,0
77329,0
77330,0
77331,4
77332,0
77333,1
77334,1
77335,6
77336,5
77337,1
77338,5
77339,3
77340,3
77341,3
77342,6
77343,5
77344,6
77345,0
77346,6
77347,0
77348,1
77349,3
77350,0
77351,3
77352,0
77353,6
77354,3
77355,4
77356,5
77357,6
77358,3
77359,2
77360,2
77361,2
77362,6
77363,4
77364,5
77365,4
77366,4
77367,4
77368,5
77369,0
77370,1
77371,4
77372,5
77373,3
77374,3
77375,6
77376,3
77377,2
77378,3
77379,2
77380,4
77381,4
77382,6
77383,3
77384,4
77385,5
77386,0
77387,5
77388,4
77389,6
77390,5
77391,0
77392,5
77393,4
77394,0
77395,0
77396,0
77397,0
77398,2
77399,3
77400,3
77401,2
77402,3
77403,5
77404,6
77405,3
77406,1
77407,4
77408,1
77409,1
77410,0
77411,5
77412,6
77413,6
77414,3
77415,6
77416,2
77417,4
77418,0
77419,5
77420,0
77421,6
77422,3
77423,6
77424,2
77425,2
77426,4
77427,0
77428,2
77429,6
77430,0
77431,3
77432,4
77433,3
77434,2
77435,2
77436,0
77437,2
77438,0
77439,0
77440,2
77441,0
77442,1
77443,4
77444,1
77445,2
77446,2
77447,2
77448,3
77449,6
77450,4
77451,5
77452,0
77453,5
77454,3
77455,2
77456,2
77457,2
77458,0
77459,2
77460,6
77461,5
77462,5
77463,3
77464,5
77465,6
77466,3
77467,0
77468,4
77469,6
77470,2
77471,4
77472,5
77473,2
77474,3
77475,3
77476,6
77477,5
77478,1
77479,4
77480,2
77481,3
77482,3
77483,4
77484,0
77485,6
77486,1
77487,6
77488,0
77489,1
77490,3
77491,1
77492,2
77493,6
77494,6
77495,1
77496,5
77497,5
77498,2
77499,4
77500,6
77501,6
77502,5
77503,1
77504,5
77505,4
77506,3
77507,1
77508,0
77509,2
77510,5
77511,6
77512,3
77513,4
77514,4
77515,6
77516,5
77517,5
77518,4
77519,5
77520,4
77521,0
77522,6
77523,1
77524,4
77525,1
77526,2
77527,5
77528,5
77529,6
77530,5
77531,2
77532,5
77533,4
77534,6
77535,3
77536,4
77537,0
77538,4
77539,3
77540,3
77541,3
77542,5
77543,6
77544,2
77545,2
77546,6
77547,6
77548,5
77549,1
77550,0
77551,0
77552,0
77553,6
77554,1
77555,4
77556,4
77557,0
77558,3
77559,4
77560,1
77561,1
77562,3
77563,3
77564,3
77565,5
77566,1
77567,4
77568,2
77569,1
77570,0
77571,0
77572,1
77573,1
77574,0
77575,6
77576,3
77577,1
77578,0
77579,2
77580,4
77581,0
77582,4
77583,6
77584,0
77585,2
77586,0
77587,3
77588,3
77589,2
77590,6
77591,2
77592,0
77593,3
77594,6
77595,0
77596,0
77597,4
77598,6
77599,1
77600,4
77601,4
77602,2
77603,0
77604,4
77605,2
77606,2
77607,6
77608,2
77609,0
77610,4
77611,4
77612,5
77613,5
77614,2
77615,0
77616,1
77617,5
77618,3
77619,4
77620,0
77621,1
77622,2
77623,1
77624,3
77625,5
77626,6
77627,0
77628,6
77629,1
77630,4
77631,2
77632,3
77633,0
77634,1
77635,1
77636,1
77637,4
77638,4
77639,0
77640,6
77641,5
77642,5
77643,3
77644,0
77645,0
77646,6
77647,3
77648,0
77649,5
77650,2
77651,5
77652,6
77653,5
77654,2
77655,5
77656,6
77657,6
77658,6
77659,4
77660,4
77661,0
77662,0
77663,1
77664,6
77665,4
77666,3
77667,3
77668,6
77669,0
77670,2
77671,2
77672,5
77673,0
77674,3
77675,1
77676,4
77677,0
77678,5
77679,6
77680,6
77681,4
77682,3
77683,4
77684,1
77685,5
77686,5
77687,2
77688,4
77689,2
77690,6
77691,3
77692,2
77693,4
77694,0
77695,2
77696,0
77697,0
77698,2
77699,3
77700,2
77701,1
77702,1
77703,3
77704,4
77705,3
77706,0
77707,5
77708,2
77709,0
77710,6
77711,3
77712,2
77713,2
77714,6
77715,6
77716,1
77717,4
77718,2
77719,6
77720,1
77721,5
77722,5
77723,5
77724,0
77725,3
77726,4
77727,2
77728,1
77729,2
77730,2
77731,2
77732,1
77733,5
77734,1
77735,1
77736,5
77737,2
77738,3
77739,1
77740,4
77741,6
77742,1
77743,4
77744,6
77745,2
77746,2
77747,0
77748,3
77749,3
77750,1
77751,4
77752,3
77753,4
77754,4
77755,4
77756,4
77757,1
77758,2
77759,5
77760,6
77761,1
77762,4
77763,4
77764,3
77765,2
77766,6
77767,2
77768,3
77769,1
77770,0
77771,1
77772,2
77773,4
77774,0
77775,1
77776,0
77777,5
77778,3
77779,1
77780,0
77781,5
77782,0
77783,6
77784,0
77785,3
77786,0
77787,1
77788,0
77789,6
77790,5
77791,0
77792,3
77793,0
77794,2
77795,0
77796,6
77797,6
77798,1
77799,1
77800,5
77801,0
77802,5
77803,5
77804,2
77805,5
77806,5
77807,4
77808,4
77809,5
77810,1
77811,6
77812,6
77813,0
77814,0
77815,1
77816,6
77817,0
77818,5
77819,2
77820,2
77821,6
77822,6
77823,3
77824,3
77825,5
77826,2
77827,4
77828,3
77829,0
77830,3
77831,2
77832,5
77833,4
77834,2
77835,4
77836,5
77837,6
77838,2
77839,6
77840,0
77841,6
77842,3
77843,0
77844,4
77845,2
77846,3
77847,0
77848,0
77849,4
77850,0
77851,0
77852,6
77853,0
77854,2
77855,5
77856,4
77857,2
77858,0
77859,4
77860,1
77861,3
77862,3
77863,0
77864,4
77865,2
77866,5
77867,2
77868,2
77869,5
77870,4
77871,1
