Id,Predicted
72454,2
72455,2
72456,5
72457,1
72458,4
72459,6
72460,3
72461,6
72462,1
72463,0
72464,2
72465,2
72466,4
72467,0
72468,1
72469,6
72470,5
72471,0
72472,2
72473,5
72474,1
72475,4
72476,5
72477,1
72478,0
72479,3
72480,0
72481,1
72482,5
72483,1
72484,0
72485,6
72486,0
72487,1
72488,2
72489,5
72490,4
72491,5
72492,2
72493,6
72494,6
72495,0
72496,1
72497,4
72498,2
72499,0
72500,4
72501,0
72502,2
72503,6
72504,4
72505,6
72506,1
72507,1
72508,6
72509,5
72510,3
72511,3
72512,3
72513,5
72514,1
72515,5
72516,2
72517,1
72518,4
72519,5
72520,3
72521,5
72522,3
72523,2
72524,0
72525,5
72526,3
72527,6
72528,5
72529,6
72530,2
72531,0
72532,1
72533,5
72534,3
72535,3
72536,5
72537,5
72538,1
72539,5
72540,2
72541,6
72542,5
72543,5
72544,5
72545,4
72546,1
72547,3
72548,6
72549,1
72550,0
72551,2
72552,0
72553,2
72554,1
72555,4
72556,6
72557,3
72558,5
72559,3
72560,6
72561,6
72562,3
72563,2
72564,1
72565,5
72566,0
72567,2
72568,1
72569,4
72570,1
72571,0
72572,5
72573,0
72574,5
72575,3
72576,2
72577,4
72578,5
72579,1
72580,2
72581,3
72582,3
72583,1
72584,1
72585,4
72586,0
72587,0
72588,5
72589,0
72590,4
72591,5
72592,5
72593,1
72594,3
72595,6
72596,4
72597,2
72598,5
72599,5
72600,4
72601,5
72602,1
72603,0
72604,0
72605,3
72606,5
72607,4
72608,2
72609,0
72610,5
72611,3
72612,3
72613,2
72614,2
72615,0
72616,4
72617,5
72618,6
72619,0
72620,0
72621,4
72622,4
72623,3
72624,3
72625,1
72626,0
72627,2
72628,1
72629,4
72630,5
72631,1
72632,2
72633,3
72634,2
72635,2
72636,4
72637,1
72638,2
72639,6
72640,2
72641,3
72642,2
72643,0
72644,2
72645,4
72646,0
72647,4
72648,5
72649,5
72650,3
72651,3
72652,1
72653,2
72654,2
72655,6
72656,5
72657,1
72658,4
72659,3
72660,4
72661,5
72662,6
72663,6
72664,6
72665,6
72666,2
72667,3
72668,6
72669,4
72670,6
72671,6
72672,1
72673,4
72674,4
72675,2
72676,4
72677,4
72678,2
72679,5
72680,2
72681,2
72682,5
72683,5
72684,5
72685,5
72686,2
72687,4
72688,0
72689,5
72690,5
72691,5
72692,5
72693,1
72694,1
72695,3
72696,5
72697,0
72698,0
72699,2
72700,2
72701,1
72702,6
72703,4
72704,5
72705,5
72706,4
72707,0
72708,5
72709,1
72710,6
72711,5
72712,5
72713,1
72714,1
72715,5
72716,6
72717,6
72718,1
72719,3
72720,5
72721,1
72722,4
72723,5
72724,4
72725,2
72726,0
72727,0
72728,6
72729,2
72730,2
72731,3
72732,3
72733,4
72734,6
72735,1
72736,1
72737,5
72738,1
72739,6
72740,2
72741,6
72742,5
72743,1
72744,5
72745,3
72746,0
72747,1
72748,0
72749,5
72750,5
72751,3
72752,4
72753,5
72754,1
72755,4
72756,3
72757,4
72758,6
72759,5
72760,4
72761,5
72762,5
72763,4
72764,5
72765,4
72766,2
72767,1
72768,2
72769,0
72770,4
72771,0
72772,1
72773,0
72774,1
72775,0
72776,6
72777,2
72778,0
72779,2
72780,0
72781,3
72782,0
72783,0
72784,0
72785,1
72786,4
72787,2
72788,6
72789,0
72790,2
72791,3
72792,5
72793,3
72794,1
72795,4
72796,6
72797,1
72798,1
72799,4
72800,3
72801,4
72802,4
72803,2
72804,4
72805,1
72806,5
72807,5
72808,2
72809,5
72810,5
72811,6
72812,3
72813,0
72814,6
72815,6
72816,0
72817,6
72818,0
72819,1
72820,0
72821,3
72822,3
72823,6
72824,1
72825,3
72826,0
72827,6
72828,1
72829,5
72830,3
72831,0
72832,4
72833,3
72834,1
72835,6
72836,1
72837,5
72838,4
72839,6
72840,1
72841,1
72842,1
72843,5
72844,0
72845,5
72846,6
72847,5
72848,3
72849,1
72850,1
72851,3
72852,0
72853,1
72854,5
72855,5
72856,1
72857,0
72858,4
72859,5
72860,3
72861,6
72862,5
72863,2
72864,1
72865,6
72866,3
72867,2
72868,0
72869,5
72870,6
72871,2
72872,5
72873,2
72874,5
72875,5
72876,1
72877,6
72878,2
72879,2
72880,4
72881,1
72882,6
72883,5
72884,1
72885,0
72886,5
72887,3
72888,1
72889,1
72890,5
72891,5
72892,1
72893,5
72894,3
72895,1
72896,1
72897,6
72898,1
72899,6
72900,5
72901,5
72902,1
72903,2
72904,0
72905,4
72906,4
72907,6
72908,2
72909,4
72910,5
72911,4
72912,1
72913,5
72914,1
72915,4
72916,4
72917,5
72918,4
72919,3
72920,4
72921,5
72922,5
72923,3
72924,1
72925,5
72926,0
72927,2
72928,1
72929,4
72930,3
72931,0
72932,5
72933,4
72934,1
72935,0
72936,5
72937,5
72938,3
72939,1
72940,5
72941,1
72942,3
72943,6
72944,4
72945,4
72946,0
72947,0
72948,6
72949,4
72950,2
72951,6
72952,6
72953,2
72954,1
72955,6
72956,1
72957,5
72958,5
72959,3
72960,3
72961,5
72962,2
72963,4
72964,4
72965,1
72966,1
72967,1
72968,4
72969,1
72970,4
72971,4
72972,4
72973,1
72974,2
72975,1
72976,3
72977,5
72978,3
72979,6
72980,6
72981,1
72982,3
72983,0
72984,6
72985,2
72986,4
72987,4
72988,2
72989,4
72990,6
72991,4
72992,0
72993,3
72994,2
72995,5
72996,2
72997,4
72998,2
72999,6
73000,5
73001,3
73002,1
73003,6
73004,2
73005,2
73006,6
73007,3
73008,6
73009,6
73010,6
73011,3
73012,1
73013,5
73014,6
73015,5
73016,0
73017,4
73018,6
73019,6
73020,2
73021,0
73022,0
73023,5
73024,6
73025,2
73026,1
73027,0
73028,5
73029,0
73030,0
73031,2
73032,5
73033,2
73034,0
73035,0
73036,1
73037,3
73038,0
73039,5
73040,1
73041,3
73042,5
73043,6
73044,5
73045,4
73046,3
73047,4
73048,3
73049,2
73050,3
73051,5
73052,1
73053,2
73054,3
73055,3
73056,1
73057,4
73058,3
73059,4
73060,5
73061,2
73062,4
73063,4
73064,2
73065,3
73066,6
73067,5
73068,0
73069,1
73070,5
73071,6
73072,5
73073,6
73074,0
73075,3
73076,2
73077,2
73078,6
73079,2
73080,1
73081,2
73082,5
73083,2
73084,5
73085,1
73086,2
73087,3
73088,1
73089,5
73090,5
73091,1
73092,1
73093,3
73094,3
73095,4
73096,1
73097,5
73098,3
73099,5
73100,3
73101,6
73102,0
73103,5
73104,0
73105,2
73106,0
73107,2
73108,6
73109,3
73110,4
73111,4
73112,2
73113,5
73114,1
73115,5
73116,5
73117,6
73118,5
73119,2
73120,0
73121,5
73122,2
73123,2
73124,0
73125,4
73126,1
73127,1
73128,1
73129,5
73130,6
73131,5
73132,3
73133,6
73134,0
73135,2
73136,5
73137,5
73138,1
73139,5
73140,3
73141,6
73142,3
73143,0
73144,0
73145,1
73146,4
73147,5
73148,2
73149,3
73150,2
73151,5
73152,3
73153,3
73154,3
73155,3
73156,6
73157,5
73158,5
73159,3
73160,4
73161,0
73162,6
73163,5
73164,0
73165,4
73166,2
73167,5
73168,6
73169,0
73170,6
73171,1
73172,0
73173,2
73174,5
73175,1
73176,0
73177,1
73178,1
73179,2
73180,5
73181,4
73182,0
73183,5
73184,1
73185,1
73186,1
73187,0
73188,4
73189,0
73190,6
73191,3
73192,1
73193,1
73194,1
73195,3
73196,2
73197,3
73198,0
73199,5
73200,6
73201,4
73202,6
73203,0
73204,2
73205,4
73206,1
73207,3
73208,2
73209,4
73210,5
73211,0
73212,0
73213,4
73214,4
73215,4
73216,1
73217,6
73218,1
73219,6
73220,2
73221,6
73222,1
73223,5
73224,3
73225,3
73226,1
73227,3
73228,4
73229,0
73230,5
73231,2
73232,0
73233,1
73234,4
73235,0
73236,6
73237,6
73238,6
73239,4
73240,3
73241,6
73242,6
73243,1
73244,3
73245,5
73246,1
73247,3
73248,6
73249,5
73250,2
73251,3
73252,5
73253,5
73254,5
73255,3
73256,3
73257,0
73258,1
73259,6
73260,5
73261,2
73262,5
73263,3
73264,5
73265,2
73266,1
73267,2
73268,3
73269,5
73270,2
73271,1
73272,5
73273,4
73274,0
73275,1
73276,4
73277,3
73278,6
73279,5
73280,3
73281,1
73282,4
73283,5
73284,0
73285,1
73286,5
73287,1
73288,5
73289,1
73290,4
73291,2
73292,4
73293,5
73294,1
73295,5
73296,2
73297,1
73298,6
73299,1
73300,3
73301,5
73302,5
73303,4
73304,1
73305,0
73306,5
73307,1
73308,6
73309,1
73310,2
73311,1
73312,2
73313,6
73314,1
73315,0
73316,1
73317,1
73318,0
73319,2
73320,5
73321,5
73322,1
73323,6
73324,5
73325,3
73326,1
73327,4
73328,6
73329,6
73330,5
73331,2
73332,5
73333,5
73334,1
73335,6
73336,5
73337,3
73338,3
73339,4
73340,2
73341,0
73342,2
73343,6
73344,5
73345,2
73346,5
73347,1
73348,0
73349,6
73350,0
73351,5
73352,6
73353,1
73354,1
73355,3
73356,2
73357,5
73358,2
73359,5
73360,2
73361,6
73362,3
73363,1
73364,6
73365,4
73366,2
73367,4
73368,6
73369,6
73370,4
73371,0
73372,2
73373,2
73374,6
73375,6
73376,1
73377,0
73378,2
73379,4
73380,2
73381,6
73382,4
73383,4
73384,6
73385,3
73386,6
73387,4
73388,4
73389,3
73390,4
73391,2
73392,4
73393,0
73394,4
73395,6
73396,5
73397,1
73398,4
73399,1
73400,1
73401,5
73402,2
73403,2
73404,1
73405,5
73406,1
73407,5
73408,1
73409,1
73410,4
73411,3
73412,1
73413,4
73414,4
73415,1
73416,1
73417,4
73418,3
73419,4
73420,5
73421,5
73422,6
73423,1
73424,4
73425,2
73426,6
73427,0
73428,3
73429,6
73430,1
73431,5
73432,4
73433,4
73434,2
73435,1
73436,5
73437,1
73438,5
73439,2
73440,1
73441,0
73442,1
73443,1
73444,6
73445,5
73446,0
73447,2
73448,0
73449,1
73450,3
73451,3
73452,2
73453,5
73454,4
73455,3
73456,2
73457,4
73458,0
73459,6
73460,1
73461,0
73462,4
73463,5
73464,6
73465,5
73466,6
73467,1
73468,6
73469,0
73470,3
73471,1
73472,3
73473,6
73474,6
73475,5
73476,5
73477,1
73478,6
73479,5
73480,6
73481,0
73482,1
73483,5
73484,1
73485,5
73486,5
73487,6
73488,4
73489,5
73490,1
73491,3
73492,5
73493,5
73494,3
73495,6
73496,1
73497,6
73498,6
73499,0
73500,4
73501,3
73502,4
73503,5
73504,0
73505,5
73506,3
73507,2
73508,3
73509,1
73510,0
73511,6
73512,5
73513,4
73514,2
73515,1
73516,2
73517,1
73518,1
73519,1
73520,2
73521,3
73522,1
73523,0
73524,2
73525,1
73526,5
73527,5
73528,2
73529,1
73530,6
73531,4
73532,0
73533,6
73534,2
73535,3
73536,3
73537,1
73538,5
73539,4
73540,6
73541,1
73542,0
73543,1
73544,1
73545,4
73546,4
73547,1
73548,4
73549,3
73550,1
73551,4
73552,5
73553,1
73554,3
73555,3
73556,0
73557,1
73558,2
73559,5
73560,3
73561,0
73562,4
73563,6
73564,5
73565,3
73566,4
73567,1
73568,1
73569,6
73570,3
73571,3
73572,2
73573,5
73574,4
73575,3
73576,1
73577,6
73578,2
73579,1
73580,2
73581,2
73582,1
73583,3
73584,2
73585,6
73586,1
73587,1
73588,1
73589,2
73590,6
73591,5
73592,4
73593,2
73594,1
73595,5
73596,5
73597,5
73598,2
73599,5
73600,0
73601,1
73602,3
73603,5
73604,1
73605,1
73606,4
73607,6
73608,1
73609,5
73610,1
73611,6
73612,1
73613,5
73614,3
73615,5
73616,4
73617,3
73618,5
73619,0
73620,6
73621,1
73622,1
73623,1
73624,3
73625,6
73626,6
73627,5
73628,0
73629,1
73630,5
73631,5
73632,4
73633,5
73634,6
73635,4
73636,3
73637,4
73638,1
73639,6
73640,4
73641,4
73642,2
73643,2
73644,5
73645,5
73646,5
73647,3
73648,5
73649,2
73650,5
73651,5
73652,1
73653,5
73654,2
73655,6
73656,3
73657,1
73658,6
73659,1
73660,1
73661,6
73662,5
73663,0
73664,1
73665,4
73666,1
73667,2
73668,1
73669,2
73670,3
73671,5
73672,1
73673,3
73674,2
73675,5
73676,2
73677,1
73678,3
73679,4
73680,4
73681,6
73682,1
73683,4
73684,6
73685,5
73686,2
73687,4
73688,1
73689,0
73690,3
73691,1
73692,2
73693,6
73694,5
73695,5
73696,6
73697,3
73698,0
73699,6
73700,0
73701,3
73702,3
73703,2
73704,5
73705,0
73706,2
73707,2
73708,2
73709,1
73710,5
73711,6
73712,4
73713,3
73714,4
73715,0
73716,1
73717,5
73718,6
73719,5
73720,5
73721,3
73722,6
73723,3
73724,1
73725,1
73726,1
73727,1
73728,3
73729,2
73730,3
73731,2
73732,3
73733,6
73734,1
73735,4
73736,4
73737,4
73738,5
73739,6
73740,2
73741,1
73742,3
73743,3
73744,5
73745,3
73746,4
73747,1
73748,1
73749,5
73750,4
73751,0
73752,2
73753,4
73754,1
73755,4
73756,5
73757,5
73758,0
73759,2
73760,6
73761,4
73762,6
73763,6
73764,1
73765,1
73766,2
73767,3
73768,1
73769,2
73770,2
73771,4
73772,6
73773,0
73774,2
73775,1
73776,1
73777,1
73778,1
73779,6
73780,0
73781,5
73782,5
73783,6
73784,4
73785,6
73786,5
73787,1
73788,4
73789,3
73790,6
73791,3
73792,2
73793,3
73794,5
73795,5
73796,3
73797,1
73798,1
73799,3
73800,5
73801,3
73802,0
73803,1
73804,3
73805,4
73806,2
73807,6
73808,1
73809,6
73810,3
73811,6
73812,5
73813,3
73814,6
73815,6
73816,6
73817,5
73818,0
73819,2
73820,5
73821,0
73822,1
73823,0
73824,1
73825,2
73826,6
73827,2
73828,0
73829,1
73830,5
73831,3
73832,6
73833,5
73834,1
73835,4
73836,2
73837,6
73838,5
73839,1
73840,1
73841,4
73842,4
73843,1
73844,5
73845,0
73846,1
73847,4
73848,4
73849,6
73850,2
73851,2
73852,3
73853,0
73854,3
73855,1
73856,2
73857,3
73858,5
73859,3
73860,5
73861,3
73862,5
73863,0
73864,4
73865,1
73866,4
73867,3
73868,6
73869,1
73870,2
73871,2
73872,3
73873,3
73874,5
73875,4
73876,6
73877,5
73878,2
73879,6
73880,6
73881,4
73882,5
73883,2
73884,1
73885,6
73886,3
73887,1
73888,5
73889,1
73890,5
73891,4
73892,4
73893,0
73894,0
73895,6
73896,2
73897,1
73898,3
73899,6
73900,6
73901,5
73902,6
73903,6
73904,1
73905,2
73906,3
73907,5
73908,5
73909,0
73910,1
73911,1
73912,0
73913,1
73914,0
73915,5
73916,2
73917,5
73918,2
73919,3
73920,0
73921,1
73922,2
73923,6
73924,5
73925,6
73926,0
73927,0
73928,1
73929,5
73930,4
73931,6
73932,5
73933,1
73934,4
73935,1
73936,2
73937,5
73938,3
73939,3
73940,1
73941,5
73942,4
73943,6
73944,2
73945,6
73946,6
73947,1
73948,2
73949,6
73950,1
73951,1
73952,1
73953,3
73954,0
73955,2
73956,6
73957,3
73958,1
73959,1
73960,1
73961,3
73962,6
73963,4
73964,5
73965,2
73966,0
73967,1
73968,3
73969,1
73970,5
73971,2
73972,1
73973,3
73974,1
73975,2
73976,3
73977,0
73978,5
73979,2
73980,3
73981,6
73982,2
73983,0
73984,5
73985,4
73986,2
73987,2
73988,4
73989,0
73990,3
73991,1
73992,2
73993,5
73994,0
73995,1
73996,5
73997,4
73998,4
73999,0
74000,2
74001,2
74002,5
74003,1
74004,4
74005,0
74006,6
74007,0
74008,5
74009,5
74010,1
74011,4
74012,1
74013,0
74014,2
74015,1
74016,5
74017,1
74018,6
74019,4
74020,6
74021,6
74022,2
74023,1
74024,5
74025,1
74026,3
74027,1
74028,4
74029,6
74030,3
74031,1
74032,6
74033,5
74034,2
74035,6
74036,1
74037,0
74038,3
74039,5
74040,3
74041,2
74042,5
74043,6
74044,6
74045,5
74046,3
74047,5
74048,3
74049,2
74050,3
74051,6
74052,5
74053,2
74054,2
74055,2
74056,0
74057,1
74058,4
74059,2
74060,1
74061,1
74062,5
74063,6
74064,1
74065,0
74066,3
74067,2
74068,6
74069,2
74070,2
74071,5
74072,2
74073,1
74074,0
74075,2
74076,5
74077,0
74078,5
74079,0
74080,0
74081,5
74082,0
74083,3
74084,5
74085,4
74086,5
74087,6
74088,1
74089,4
74090,6
74091,0
74092,2
74093,0
74094,4
74095,6
74096,5
74097,1
74098,1
74099,0
74100,0
74101,5
74102,3
74103,4
74104,6
74105,0
74106,3
74107,1
74108,0
74109,3
74110,3
74111,4
74112,0
74113,1
74114,3
74115,3
74116,3
74117,4
74118,3
74119,3
74120,3
74121,4
74122,2
74123,5
74124,1
74125,5
74126,1
74127,1
74128,2
74129,6
74130,1
74131,5
74132,6
74133,6
74134,3
74135,0
74136,1
74137,2
74138,4
74139,1
74140,5
74141,1
74142,0
74143,1
74144,2
74145,1
74146,5
74147,3
74148,5
74149,5
74150,4
74151,3
74152,1
74153,1
74154,3
74155,1
74156,1
74157,0
74158,5
74159,1
74160,4
74161,4
74162,2
74163,2
74164,1
74165,4
74166,6
74167,1
74168,2
74169,1
74170,3
74171,1
74172,0
74173,5
74174,4
74175,1
74176,4
74177,6
74178,2
74179,1
74180,1
74181,3
74182,3
74183,4
74184,1
74185,0
74186,4
74187,0
74188,5
74189,5
74190,3
74191,1
74192,4
74193,0
74194,5
74195,6
74196,6
74197,1
74198,6
74199,5
74200,3
74201,2
74202,1
74203,2
74204,4
74205,1
74206,3
74207,1
74208,2
74209,2
74210,1
74211,1
74212,2
74213,0
74214,2
74215,2
74216,3
74217,2
74218,5
74219,0
74220,3
74221,2
74222,5
74223,1
74224,4
74225,4
74226,3
74227,5
74228,1
74229,0
74230,0
74231,6
74232,6
74233,5
74234,4
74235,5
74236,1
74237,5
74238,1
74239,4
74240,3
74241,1
74242,2
74243,0
74244,4
74245,0
74246,0
74247,3
74248,1
74249,3
74250,1
74251,5
74252,0
74253,5
74254,0
74255,5
74256,2
74257,5
74258,2
74259,4
74260,4
74261,4
74262,3
74263,3
74264,2
74265,5
74266,6
74267,0
74268,1
74269,1
74270,4
74271,3
74272,6
74273,3
74274,2
74275,2
74276,4
74277,3
74278,1
74279,0
74280,0
74281,6
74282,3
74283,1
74284,3
74285,5
74286,0
74287,2
74288,6
74289,3
74290,4
74291,5
74292,2
74293,5
74294,0
74295,0
74296,2
74297,5
74298,1
74299,1
74300,0
74301,1
74302,5
74303,2
74304,2
74305,0
74306,5
74307,0
74308,3
74309,3
74310,1
74311,3
74312,2
74313,2
74314,1
74315,2
74316,6
74317,6
74318,5
74319,6
74320,2
74321,4
74322,5
74323,5
74324,3
74325,2
74326,6
74327,5
74328,6
74329,6
74330,0
74331,2
74332,4
74333,1
74334,3
74335,1
74336,1
74337,0
74338,6
74339,5
74340,4
74341,0
74342,0
74343,2
74344,3
74345,0
74346,2
74347,5
74348,2
74349,4
74350,0
74351,1
74352,4
74353,0
74354,0
74355,3
74356,5
74357,1
74358,6
74359,5
74360,4
74361,5
74362,0
74363,5
74364,5
74365,3
74366,1
74367,0
74368,6
74369,3
74370,0
74371,2
74372,0
74373,5
74374,0
74375,0
74376,1
74377,3
74378,3
74379,1
74380,0
74381,2
74382,3
74383,1
74384,6
74385,3
74386,5
74387,1
74388,3
74389,6
74390,5
74391,2
74392,6
74393,6
74394,2
74395,3
74396,3
74397,5
74398,2
74399,5
74400,5
74401,2
74402,5
74403,4
74404,5
74405,2
74406,2
74407,2
74408,4
74409,5
74410,6
74411,0
74412,5
74413,3
74414,2
74415,6
74416,4
74417,5
74418,4
74419,4
74420,1
74421,5
74422,6
74423,5
74424,1
74425,5
74426,5
74427,2
74428,3
74429,6
74430,6
74431,3
74432,6
74433,2
74434,1
74435,5
74436,0
74437,0
74438,4
74439,1
74440,5
74441,5
74442,4
74443,1
74444,3
74445,2
74446,2
74447,0
74448,1
74449,0
74450,0
74451,5
74452,3
74453,0
74454,1
74455,1
74456,4
74457,0
74458,5
74459,5
74460,6
74461,0
74462,3
74463,2
74464,2
74465,4
74466,1
74467,6
74468,1
74469,1
74470,0
74471,4
74472,0
74473,3
74474,6
74475,3
74476,0
74477,5
74478,5
74479,4
74480,5
74481,3
74482,5
74483,2
74484,0
74485,5
74486,2
74487,3
74488,1
74489,1
74490,5
74491,3
74492,2
74493,5
74494,1
74495,5
74496,6
74497,5
74498,2
74499,6
74500,3
74501,2
74502,2
74503,5
74504,6
74505,4
74506,5
74507,2
74508,2
74509,2
74510,1
74511,0
74512,5
74513,6
74514,6
74515,0
74516,1
74517,1
74518,4
74519,1
74520,3
74521,6
74522,1
74523,1
74524,5
74525,4
74526,5
74527,3
74528,6
74529,2
74530,6
74531,0
74532,5
74533,3
74534,2
74535,6
74536,1
74537,2
74538,2
74539,1
74540,0
74541,1
74542,6
74543,2
74544,2
74545,6
74546,3
74547,2
74548,6
74549,5
74550,5
74551,2
74552,1
74553,4
74554,6
74555,0
74556,6
74557,0
74558,4
74559,3
74560,3
74561,3
74562,2
74563,6
74564,1
74565,3
74566,0
74567,0
74568,5
74569,4
74570,1
74571,6
74572,6
74573,1
74574,6
74575,2
74576,0
74577,3
74578,4
74579,1
74580,3
74581,0
74582,3
74583,1
74584,6
74585,0
74586,0
74587,6
74588,6
74589,3
74590,5
74591,5
74592,5
74593,5
74594,5
74595,6
74596,6
74597,0
74598,0
74599,1
74600,4
74601,1
74602,3
74603,2
74604,2
74605,2
74606,2
74607,2
74608,5
74609,1
74610,4
74611,2
74612,5
74613,5
74614,0
74615,3
74616,6
74617,5
74618,1
74619,5
74620,1
74621,5
74622,3
74623,6
74624,1
74625,6
74626,3
74627,5
74628,5
74629,0
74630,5
74631,5
74632,3
74633,2
74634,3
74635,0
74636,4
74637,5
74638,5
74639,2
74640,6
74641,1
74642,6
74643,6
74644,4
74645,1
74646,2
74647,5
74648,5
74649,6
74650,1
74651,5
74652,2
74653,1
74654,6
74655,2
74656,5
74657,0
74658,5
74659,0
74660,5
74661,2
74662,0
74663,3
74664,0
74665,3
74666,5
74667,3
74668,4
74669,3
74670,1
74671,2
74672,4
74673,1
74674,3
74675,5
74676,5
74677,1
74678,5
74679,0
74680,2
74681,1
74682,4
74683,5
74684,5
74685,5
74686,2
74687,1
74688,0
74689,5
74690,4
74691,0
74692,6
74693,5
74694,2
74695,2
74696,5
74697,4
74698,6
74699,5
74700,4
74701,5
74702,4
74703,1
74704,6
74705,6
74706,6
74707,3
74708,4
74709,0
74710,3
74711,5
74712,6
74713,5
74714,0
74715,3
74716,5
74717,0
74718,2
74719,1
74720,3
74721,4
74722,5
74723,0
74724,3
74725,2
74726,4
74727,1
74728,5
74729,1
74730,2
74731,6
74732,1
74733,4
74734,5
74735,6
74736,1
74737,6
74738,1
74739,2
74740,2
74741,5
74742,4
74743,4
74744,0
74745,4
74746,2
74747,0
74748,3
74749,6
74750,3
74751,1
74752,6
74753,1
74754,4
74755,2
74756,6
74757,2
74758,2
74759,5
74760,1
74761,4
74762,1
74763,0
74764,1
74765,6
74766,1
74767,4
74768,0
74769,1
74770,6
74771,5
74772,4
74773,3
74774,5
74775,5
74776,6
74777,1
74778,0
74779,5
74780,3
74781,4
74782,5
74783,4
74784,4
74785,5
74786,5
74787,0
74788,5
74789,4
74790,1
74791,1
74792,4
74793,1
74794,3
74795,1
74796,2
74797,0
74798,2
74799,6
74800,6
74801,2
74802,5
74803,6
74804,5
74805,0
74806,3
74807,3
74808,4
74809,5
74810,5
74811,6
74812,0
74813,5
74814,6
74815,5
74816,5
74817,0
74818,1
74819,4
74820,4
74821,2
74822,4
74823,5
74824,5
74825,5
74826,0
74827,3
74828,4
74829,1
74830,3
74831,6
74832,5
74833,4
74834,0
74835,5
74836,5
74837,5
74838,6
74839,6
74840,3
74841,0
74842,2
74843,0
74844,4
74845,0
74846,6
74847,5
74848,2
74849,3
74850,5
74851,0
74852,1
74853,5
74854,2
74855,5
74856,1
74857,6
74858,5
74859,1
74860,6
74861,0
74862,6
74863,4
74864,6
74865,3
74866,5
74867,0
74868,1
74869,3
74870,1
74871,5
74872,2
74873,3
74874,0
74875,4
74876,6
74877,4
74878,1
74879,5
74880,6
74881,1
74882,2
74883,1
74884,3
74885,5
74886,6
74887,3
74888,6
74889,3
74890,1
74891,0
74892,3
74893,3
74894,2
74895,0
74896,1
74897,0
74898,4
74899,2
74900,3
74901,6
74902,2
74903,0
74904,3
74905,3
74906,5
74907,6
74908,4
74909,6
74910,0
74911,4
74912,6
74913,5
74914,6
74915,1
74916,4
74917,3
74918,1
74919,1
74920,3
74921,1
74922,3
74923,6
74924,6
74925,4
74926,1
74927,6
74928,4
74929,3
74930,1
74931,2
74932,0
74933,5
74934,4
74935,2
74936,6
74937,0
74938,4
74939,5
74940,3
74941,1
74942,1
74943,2
74944,6
74945,6
74946,2
74947,2
74948,2
74949,4
74950,6
74951,0
74952,5
74953,2
74954,3
74955,4
74956,5
74957,5
74958,4
74959,1
74960,1
74961,5
74962,0
74963,2
74964,1
74965,2
74966,3
74967,1
74968,5
74969,6
74970,6
74971,5
74972,3
74973,5
74974,6
74975,5
74976,5
74977,4
74978,3
74979,3
74980,6
74981,5
74982,0
74983,1
74984,1
74985,2
74986,3
74987,0
74988,5
74989,6
74990,1
74991,5
74992,4
74993,4
74994,0
74995,5
74996,4
74997,5
74998,3
74999,2
75000,4
75001,1
75002,5
75003,5
75004,3
75005,1
75006,5
75007,5
75008,2
75009,4
75010,5
75011,3
75012,3
75013,2
75014,1
75015,5
75016,5
75017,2
75018,1
75019,6
75020,0
75021,2
75022,6
75023,6
75024,1
75025,2
75026,5
75027,4
75028,4
75029,6
75030,2
75031,6
75032,2
75033,0
75034,6
75035,1
75036,0
75037,1
75038,1
75039,5
75040,0
75041,4
75042,5
75043,2
75044,0
75045,3
75046,5
75047,3
75048,1
75049,5
75050,6
75051,5
75052,1
75053,3
75054,4
75055,2
75056,6
75057,4
75058,0
75059,2
75060,5
75061,2
75062,3
75063,5
75064,5
75065,1
75066,0
75067,5
75068,0
75069,2
75070,1
75071,6
75072,3
75073,0
75074,6
75075,1
75076,6
75077,2
75078,0
75079,6
75080,3
75081,3
75082,0
75083,5
75084,2
75085,6
75086,5
75087,5
75088,1
75089,2
75090,0
75091,3
75092,6
75093,1
75094,2
75095,5
75096,5
75097,3
75098,0
75099,3
75100,1
75101,3
75102,1
75103,6
75104,0
75105,3
75106,4
75107,1
75108,6
75109,5
75110,0
75111,3
75112,3
75113,0
75114,1
75115,5
75116,2
75117,6
75118,5
75119,3
75120,5
75121,2
75122,5
75123,3
75124,5
75125,5
75126,2
75127,3
75128,5
75129,3
75130,4
75131,4
75132,1
75133,2
75134,5
75135,1
75136,4
75137,3
75138,4
75139,2
75140,2
75141,3
75142,6
75143,3
75144,0
75145,6
75146,6
75147,3
75148,5
75149,5
75150,3
75151,2
75152,0
75153,2
75154,0
75155,1
75156,1
75157,0
75158,2
75159,1
75160,1
75161,1
75162,4
75163,3
75164,4
75165,2
75166,2
75167,0
75168,6
75169,6
75170,0
75171,6
75172,2
75173,3
75174,2
75175,0
75176,1
75177,4
75178,6
75179,1
75180,6
75181,3
75182,3
75183,1
75184,1
75185,4
75186,4
75187,3
75188,3
75189,4
75190,2
75191,5
75192,5
75193,3
75194,5
75195,3
75196,3
75197,5
75198,1
75199,4
75200,6
75201,4
75202,0
75203,2
75204,3
75205,5
75206,5
75207,5
75208,1
75209,2
75210,1
75211,1
75212,6
75213,0
75214,6
75215,1
75216,6
75217,3
75218,5
75219,1
75220,5
75221,6
75222,4
75223,2
75224,0
75225,0
75226,0
75227,4
75228,1
75229,4
75230,3
75231,1
75232,6
75233,4
75234,4
75235,5
75236,2
75237,2
75238,1
75239,1
75240,6
75241,4
75242,5
75243,2
75244,5
75245,4
75246,0
75247,0
75248,4
75249,1
75250,1
75251,5
