Id,Predicted
89999,0
90000,0
90001,3
90002,1
90003,5
90004,4
90005,6
90006,2
90007,0
90008,1
90009,3
90010,2
90011,2
90012,2
90013,3
90014,1
90015,1
90016,6
90017,6
90018,2
90019,3
90020,0
90021,0
90022,1
90023,0
90024,5
90025,0
90026,0
90027,5
90028,1
90029,2
90030,2
90031,4
90032,4
90033,4
90034,6
90035,2
90036,2
90037,2
90038,2
90039,1
90040,1
90041,4
90042,4
90043,2
90044,3
90045,2
90046,4
90047,4
90048,5
90049,5
90050,2
90051,1
90052,3
90053,6
90054,3
90055,5
90056,2
90057,6
90058,1
90059,0
90060,0
90061,0
90062,1
90063,1
90064,3
90065,1
90066,6
90067,2
90068,0
90069,0
90070,6
90071,1
90072,3
90073,4
90074,4
90075,5
90076,4
90077,6
90078,5
90079,3
90080,1
90081,1
90082,2
90083,4
90084,2
90085,4
90086,1
90087,1
90088,1
90089,1
90090,3
90091,0
90092,1
90093,2
90094,3
90095,6
90096,2
90097,5
90098,4
90099,2
90100,2
90101,3
90102,2
90103,0
90104,0
90105,3
90106,2
90107,6
90108,3
90109,3
90110,6
90111,1
90112,2
90113,0
90114,0
90115,1
90116,0
90117,4
90118,0
90119,4
90120,1
90121,2
90122,0
90123,6
90124,2
90125,5
90126,1
90127,0
90128,4
90129,1
90130,4
90131,2
90132,6
90133,1
90134,3
90135,3
90136,0
90137,4
90138,1
90139,2
90140,4
90141,4
90142,4
90143,2
90144,4
90145,0
90146,4
90147,3
90148,1
90149,5
90150,5
90151,5
90152,1
90153,2
90154,1
90155,3
90156,2
90157,6
90158,2
90159,0
90160,0
90161,4
90162,1
90163,5
90164,2
90165,4
90166,0
90167,0
90168,6
90169,3
90170,2
90171,2
90172,6
90173,5
90174,6
90175,4
90176,2
90177,4
90178,3
90179,5
90180,3
90181,0
90182,2
90183,0
90184,6
90185,1
90186,2
90187,1
90188,4
90189,2
90190,0
90191,0
90192,1
90193,4
90194,6
90195,4
90196,0
90197,2
90198,4
90199,2
90200,5
90201,1
90202,0
90203,2
90204,1
90205,0
90206,1
90207,6
90208,0
90209,5
90210,0
90211,4
90212,1
90213,6
90214,5
90215,0
90216,2
90217,2
90218,1
90219,6
90220,4
90221,0
90222,3
90223,2
90224,3
90225,3
90226,1
90227,3
90228,0
90229,1
90230,4
90231,3
90232,4
90233,5
90234,5
90235,1
90236,2
90237,0
90238,2
90239,5
90240,0
90241,2
90242,5
90243,1
90244,6
90245,0
90246,2
90247,1
90248,0
90249,0
90250,2
90251,6
90252,5
90253,2
90254,1
90255,4
90256,1
90257,6
90258,6
90259,5
90260,3
90261,6
90262,3
90263,2
90264,3
90265,5
90266,1
90267,4
90268,3
90269,2
90270,1
90271,5
90272,2
90273,0
90274,0
90275,0
90276,3
90277,4
90278,6
90279,6
90280,0
90281,5
90282,5
90283,2
90284,4
90285,4
90286,1
90287,1
90288,6
90289,3
90290,0
90291,2
90292,5
90293,1
90294,2
90295,0
90296,0
90297,1
90298,0
90299,4
90300,6
90301,0
90302,1
90303,3
90304,0
90305,0
90306,6
90307,2
90308,1
90309,4
90310,0
90311,1
90312,0
90313,2
90314,1
90315,2
90316,2
90317,1
90318,6
90319,2
90320,0
90321,0
90322,1
90323,1
90324,3
90325,6
90326,2
90327,4
90328,4
90329,2
90330,4
90331,1
90332,0
90333,0
90334,2
90335,1
90336,1
90337,5
90338,2
90339,2
90340,0
90341,6
90342,3
90343,2
90344,0
90345,5
90346,0
90347,0
90348,2
90349,2
90350,5
90351,2
90352,4
90353,0
90354,0
90355,2
90356,5
90357,5
90358,1
90359,5
90360,3
90361,3
90362,2
90363,2
90364,0
90365,3
90366,3
90367,1
90368,4
90369,1
90370,3
90371,0
90372,0
90373,0
90374,3
90375,1
90376,4
90377,5
90378,1
90379,1
90380,2
90381,5
90382,3
90383,5
90384,2
90385,0
90386,2
90387,6
90388,1
90389,2
90390,1
90391,2
90392,2
90393,1
90394,0
90395,3
90396,0
90397,1
90398,2
90399,5
90400,3
90401,2
90402,5
90403,1
90404,5
90405,3
90406,0
90407,2
90408,4
90409,5
90410,2
90411,4
90412,5
90413,0
90414,1
90415,6
90416,3
90417,0
90418,2
90419,2
90420,0
90421,3
90422,0
90423,1
90424,4
90425,3
90426,5
90427,4
90428,0
90429,2
90430,5
90431,6
90432,1
90433,3
90434,3
90435,4
90436,6
90437,6
90438,6
90439,4
90440,3
90441,2
90442,2
90443,3
90444,1
90445,5
90446,2
90447,4
90448,5
90449,2
90450,0
90451,5
90452,1
90453,5
90454,0
90455,1
90456,1
90457,2
90458,1
90459,0
90460,1
90461,1
90462,3
90463,3
90464,2
90465,0
90466,3
90467,2
90468,0
90469,2
90470,6
90471,2
90472,1
90473,2
90474,2
90475,6
90476,3
90477,2
90478,1
90479,1
90480,4
90481,1
90482,5
90483,0
90484,0
90485,2
90486,6
90487,0
90488,0
90489,3
90490,2
90491,0
90492,6
90493,5
90494,2
90495,4
90496,0
90497,2
90498,5
90499,1
90500,5
90501,4
90502,4
90503,3
90504,3
90505,6
90506,3
90507,1
90508,1
90509,2
90510,6
90511,1
90512,1
90513,5
90514,2
90515,5
90516,3
90517,5
90518,3
90519,2
90520,0
90521,2
90522,4
90523,0
90524,6
90525,3
90526,5
90527,1
90528,0
90529,3
90530,0
90531,0
90532,2
90533,6
90534,0
90535,4
90536,5
90537,3
90538,3
90539,0
90540,2
90541,3
90542,0
90543,0
90544,5
90545,2
90546,5
90547,1
90548,0
90549,4
90550,1
90551,0
90552,3
90553,3
90554,5
90555,6
90556,0
90557,1
90558,5
90559,4
90560,0
90561,6
90562,0
90563,6
90564,1
90565,6
90566,2
90567,1
90568,6
90569,0
90570,2
90571,6
90572,4
90573,1
90574,5
90575,1
90576,3
90577,6
90578,3
90579,2
90580,5
90581,0
90582,5
90583,1
90584,0
90585,4
90586,2
90587,2
90588,0
90589,1
90590,2
90591,1
90592,4
90593,6
90594,0
90595,4
90596,6
90597,0
90598,0
90599,0
90600,4
90601,6
90602,0
90603,0
90604,4
90605,1
90606,1
90607,2
90608,6
90609,1
90610,4
90611,4
90612,3
90613,4
90614,2
90615,4
90616,0
90617,4
90618,0
90619,5
90620,2
90621,2
90622,2
90623,1
90624,1
90625,5
90626,4
90627,0
90628,1
90629,6
90630,4
90631,1
90632,5
90633,4
90634,1
90635,0
90636,6
90637,2
90638,2
90639,3
90640,0
90641,2
90642,0
90643,5
90644,3
90645,0
90646,0
90647,4
90648,2
90649,2
90650,0
90651,6
90652,5
90653,2
90654,3
90655,2
90656,2
90657,1
90658,2
90659,5
90660,3
90661,5
90662,6
90663,0
90664,6
90665,0
90666,2
90667,0
90668,1
90669,4
90670,4
90671,2
90672,0
90673,2
90674,3
90675,0
90676,2
90677,0
90678,2
90679,1
90680,4
90681,2
90682,0
90683,2
90684,5
90685,1
90686,0
90687,6
90688,0
90689,3
90690,1
90691,0
90692,2
90693,5
90694,2
90695,5
90696,1
90697,3
90698,0
90699,2
90700,3
90701,3
90702,0
90703,4
90704,4
90705,3
90706,3
90707,0
90708,2
90709,2
90710,4
90711,1
90712,0
90713,6
90714,2
90715,1
90716,2
90717,4
90718,2
90719,6
90720,2
90721,1
90722,3
90723,2
90724,6
90725,6
90726,5
90727,4
90728,0
90729,5
90730,1
90731,5
90732,2
90733,5
90734,3
90735,5
90736,2
90737,1
90738,1
90739,0
90740,2
90741,6
90742,5
90743,4
90744,5
90745,1
90746,1
90747,2
90748,2
90749,3
90750,3
90751,2
90752,6
90753,1
90754,5
90755,3
90756,0
90757,1
90758,6
90759,2
90760,4
90761,2
90762,5
90763,5
90764,0
90765,4
90766,4
90767,2
90768,2
90769,1
90770,4
90771,1
90772,2
90773,3
90774,6
90775,3
90776,3
90777,2
90778,6
90779,3
90780,3
90781,2
90782,5
90783,1
90784,5
90785,4
90786,3
90787,4
90788,0
90789,6
90790,2
90791,0
90792,4
90793,6
90794,3
90795,1
90796,1
90797,6
90798,1
90799,4
90800,0
90801,3
90802,2
90803,3
90804,1
90805,1
90806,4
90807,0
90808,6
90809,1
90810,1
90811,4
90812,4
90813,5
90814,2
90815,5
90816,1
90817,6
90818,4
90819,2
90820,2
90821,2
90822,6
90823,4
90824,0
90825,2
90826,1
90827,0
90828,5
90829,6
90830,0
90831,5
90832,0
90833,2
90834,4
90835,0
90836,4
90837,6
90838,4
90839,1
90840,5
90841,6
90842,2
90843,0
90844,4
90845,6
90846,5
90847,0
90848,0
90849,4
90850,1
90851,1
90852,0
90853,2
90854,2
90855,0
90856,5
90857,5
90858,2
90859,3
90860,1
90861,3
90862,1
90863,6
90864,5
90865,2
90866,5
90867,2
90868,5
90869,5
90870,4
90871,0
90872,4
90873,2
90874,2
90875,3
90876,4
90877,0
90878,4
90879,2
90880,0
90881,2
90882,1
90883,0
90884,0
90885,4
90886,5
90887,6
90888,0
90889,1
90890,3
90891,0
90892,4
90893,5
90894,6
90895,2
90896,1
90897,5
90898,6
90899,2
90900,2
90901,1
90902,6
90903,0
90904,4
90905,3
90906,3
90907,2
90908,0
90909,3
90910,5
90911,3
90912,6
90913,0
90914,1
90915,2
90916,5
90917,4
90918,2
90919,0
90920,2
90921,2
90922,6
90923,5
90924,3
90925,2
90926,2
90927,1
90928,1
90929,0
90930,6
90931,3
90932,6
90933,3
90934,3
90935,1
90936,1
90937,5
90938,1
90939,0
90940,4
90941,0
90942,1
90943,1
90944,6
90945,6
90946,4
90947,1
90948,0
90949,1
90950,1
90951,0
90952,3
90953,1
90954,3
90955,6
90956,5
90957,2
90958,1
90959,6
90960,2
90961,5
90962,1
90963,0
90964,1
90965,6
90966,2
90967,6
90968,2
90969,5
90970,0
90971,5
90972,0
90973,2
90974,2
90975,6
90976,4
90977,5
90978,4
90979,0
90980,0
90981,4
90982,6
90983,6
90984,5
90985,6
90986,1
90987,0
90988,1
90989,2
90990,0
90991,1
90992,2
90993,6
90994,0
90995,4
90996,3
90997,1
90998,3
90999,1
91000,5
91001,5
91002,0
91003,0
91004,4
91005,4
91006,6
91007,2
91008,1
91009,0
91010,1
91011,5
91012,0
91013,2
91014,5
91015,6
91016,2
91017,0
91018,4
91019,6
91020,3
91021,6
91022,4
91023,6
91024,1
91025,2
91026,2
91027,0
91028,0
91029,4
91030,1
91031,0
91032,0
91033,3
91034,2
91035,1
91036,6
91037,2
91038,4
91039,6
91040,0
91041,5
91042,0
91043,4
91044,0
91045,1
91046,6
91047,2
91048,2
91049,0
91050,5
91051,2
91052,3
91053,1
91054,2
91055,3
91056,1
91057,3
91058,5
91059,1
91060,4
91061,6
91062,3
91063,2
91064,2
91065,3
91066,0
91067,2
91068,0
91069,6
91070,0
91071,2
91072,6
91073,5
91074,1
91075,3
91076,0
91077,0
91078,6
91079,0
91080,0
91081,6
91082,2
91083,6
91084,6
91085,6
91086,4
91087,0
91088,0
91089,4
91090,1
91091,2
91092,0
91093,6
91094,5
91095,3
91096,4
91097,3
91098,4
91099,0
91100,2
91101,2
91102,1
91103,4
91104,2
91105,2
91106,2
91107,5
91108,1
91109,4
91110,2
91111,0
91112,1
91113,2
91114,1
91115,0
91116,4
91117,6
91118,1
91119,0
91120,1
91121,1
91122,0
91123,4
91124,6
91125,0
91126,3
91127,5
91128,2
91129,0
91130,1
91131,3
91132,4
91133,3
91134,6
91135,0
91136,3
91137,0
91138,0
91139,2
91140,6
91141,4
91142,4
91143,1
91144,2
91145,5
91146,2
91147,0
91148,4
91149,0
91150,4
91151,2
91152,3
91153,5
91154,2
91155,0
91156,2
91157,2
91158,3
91159,0
91160,5
91161,6
91162,6
91163,0
91164,2
91165,1
91166,1
91167,2
91168,2
91169,2
91170,2
91171,0
91172,2
91173,3
91174,1
91175,5
91176,4
91177,4
91178,6
91179,6
91180,3
91181,1
91182,3
91183,5
91184,0
91185,2
91186,3
91187,3
91188,0
91189,0
91190,3
91191,6
91192,2
91193,0
91194,3
91195,0
91196,2
91197,2
91198,3
91199,1
91200,0
91201,4
91202,1
91203,5
91204,2
91205,2
91206,6
91207,6
91208,1
91209,2
91210,5
91211,0
91212,5
91213,4
91214,5
91215,2
91216,4
91217,4
91218,5
91219,1
91220,0
91221,1
91222,4
91223,6
91224,0
91225,0
91226,4
91227,2
91228,3
91229,4
91230,1
91231,2
91232,5
91233,3
91234,3
91235,2
91236,3
91237,3
91238,0
91239,2
91240,4
91241,0
91242,3
91243,4
91244,5
91245,6
91246,1
91247,5
91248,5
91249,5
91250,3
91251,6
91252,3
91253,1
91254,0
91255,4
91256,6
91257,2
91258,2
91259,2
91260,0
91261,0
91262,5
91263,4
91264,3
91265,2
91266,5
91267,4
91268,5
91269,0
91270,2
91271,5
91272,2
91273,4
91274,0
91275,5
91276,3
91277,4
91278,2
91279,0
91280,5
91281,6
91282,2
91283,5
91284,3
91285,0
91286,3
91287,4
91288,0
91289,0
91290,6
91291,5
91292,3
91293,5
91294,1
91295,0
91296,2
91297,2
91298,6
91299,6
91300,6
91301,2
91302,2
91303,4
91304,1
91305,1
91306,2
91307,5
91308,5
91309,2
91310,2
91311,4
91312,4
91313,0
91314,2
91315,5
91316,0
91317,2
91318,1
91319,2
91320,1
91321,5
91322,2
91323,2
91324,0
91325,5
91326,2
91327,4
91328,6
91329,4
91330,0
91331,2
91332,5
91333,0
91334,6
91335,5
91336,4
91337,2
91338,0
91339,1
91340,2
91341,5
91342,3
91343,0
91344,1
91345,2
91346,1
91347,2
91348,4
91349,0
91350,0
91351,4
91352,4
91353,6
91354,0
91355,5
91356,4
91357,1
91358,5
91359,2
91360,4
91361,1
91362,0
91363,0
91364,1
91365,3
91366,3
91367,3
91368,0
91369,1
91370,0
91371,3
91372,6
91373,0
91374,2
91375,1
91376,1
91377,4
91378,3
91379,0
91380,4
91381,6
91382,5
91383,6
91384,3
91385,4
91386,0
91387,6
91388,3
91389,4
91390,3
91391,4
91392,0
91393,0
91394,1
91395,6
91396,0
91397,1
91398,4
91399,0
91400,0
91401,0
91402,0
91403,2
91404,5
91405,6
91406,0
91407,4
91408,3
91409,2
91410,0
91411,6
91412,0
91413,1
91414,1
91415,4
91416,0
91417,1
91418,0
91419,0
91420,2
91421,3
91422,2
91423,1
91424,3
91425,1
91426,2
91427,4
91428,1
91429,3
91430,6
91431,6
91432,6
91433,2
91434,2
91435,5
91436,5
91437,2
91438,6
91439,1
91440,1
91441,5
91442,1
91443,4
91444,4
91445,0
91446,2
91447,2
91448,6
91449,5
91450,3
91451,1
91452,4
91453,2
91454,5
91455,6
91456,3
91457,3
91458,1
91459,3
91460,4
91461,1
91462,6
91463,6
91464,6
91465,4
91466,0
91467,6
91468,1
91469,1
91470,4
91471,2
91472,3
91473,5
91474,1
91475,2
91476,5
91477,0
91478,6
91479,0
91480,0
91481,4
91482,6
91483,1
91484,0
91485,5
91486,0
91487,2
91488,0
91489,1
91490,5
91491,1
91492,1
91493,5
91494,0
91495,2
91496,4
91497,5
91498,6
91499,2
91500,3
91501,6
91502,4
91503,1
91504,5
91505,4
91506,2
91507,1
91508,6
91509,0
91510,0
91511,5
91512,3
91513,2
91514,0
91515,5
91516,1
91517,5
91518,0
91519,0
91520,5
91521,0
91522,2
91523,0
91524,4
91525,0
91526,1
91527,1
91528,1
91529,2
91530,0
91531,0
91532,0
91533,2
91534,1
91535,3
91536,5
91537,4
91538,1
91539,1
91540,6
91541,4
91542,6
91543,2
91544,5
91545,4
91546,5
91547,0
91548,0
91549,6
91550,6
91551,0
91552,6
91553,0
91554,1
91555,0
91556,1
91557,3
91558,1
91559,2
91560,3
91561,5
91562,2
91563,3
91564,2
91565,1
91566,0
91567,0
91568,2
91569,4
91570,2
91571,2
91572,2
91573,1
91574,5
91575,4
91576,1
91577,6
91578,5
91579,1
91580,2
91581,0
91582,6
91583,0
91584,6
91585,6
91586,0
91587,3
91588,1
91589,6
91590,1
91591,2
91592,5
91593,2
91594,2
91595,6
91596,5
91597,2
91598,5
91599,4
91600,1
91601,4
91602,4
91603,6
91604,1
91605,5
91606,4
91607,4
91608,1
91609,0
91610,1
91611,0
91612,6
91613,6
91614,6
91615,1
91616,1
91617,1
91618,5
91619,0
91620,0
91621,1
91622,0
91623,1
91624,0
91625,3
91626,4
91627,0
91628,4
91629,0
91630,0
91631,3
91632,1
91633,0
91634,0
91635,2
91636,1
91637,0
91638,1
91639,6
91640,5
91641,5
91642,0
91643,6
91644,2
91645,6
91646,0
91647,1
91648,6
91649,3
91650,0
91651,6
91652,0
91653,0
91654,0
91655,1
91656,2
91657,0
91658,2
91659,1
91660,0
91661,6
91662,1
91663,4
91664,1
91665,2
91666,5
91667,0
91668,6
91669,1
91670,2
91671,2
91672,2
91673,0
91674,0
91675,1
91676,2
91677,2
91678,1
91679,4
91680,0
91681,1
91682,3
91683,0
91684,4
91685,1
91686,0
91687,1
91688,1
91689,2
91690,5
91691,1
91692,6
91693,6
91694,6
91695,0
91696,4
91697,3
91698,0
91699,5
91700,6
91701,0
91702,4
91703,2
91704,2
91705,6
91706,2
91707,6
91708,6
91709,1
91710,6
91711,6
91712,2
91713,0
91714,2
91715,3
91716,2
91717,1
91718,1
91719,4
91720,2
91721,2
91722,2
91723,3
91724,6
91725,2
91726,2
91727,5
91728,5
91729,1
91730,2
91731,3
91732,3
91733,4
91734,2
91735,2
91736,5
91737,0
91738,3
91739,2
91740,5
91741,2
91742,3
91743,6
91744,5
91745,4
91746,3
91747,3
91748,3
91749,0
91750,5
91751,5
91752,2
91753,2
91754,4
91755,2
91756,2
91757,0
91758,1
91759,0
91760,1
91761,3
91762,5
91763,4
91764,0
91765,3
91766,5
91767,0
91768,4
91769,2
91770,0
91771,6
91772,2
91773,5
91774,1
91775,0
91776,2
91777,2
91778,0
91779,3
91780,4
91781,4
91782,3
91783,5
91784,0
91785,1
91786,4
91787,6
91788,3
91789,3
91790,4
91791,6
91792,0
91793,3
91794,1
91795,2
91796,0
91797,1
91798,3
91799,4
91800,1
91801,4
91802,2
91803,1
91804,4
91805,3
91806,0
91807,1
91808,3
91809,0
91810,0
91811,6
91812,1
91813,4
91814,2
91815,0
91816,6
91817,2
91818,4
91819,2
91820,4
91821,1
91822,0
91823,6
91824,1
91825,0
91826,2
91827,3
91828,0
91829,0
91830,0
91831,3
91832,3
91833,1
91834,2
91835,5
91836,4
91837,0
91838,1
91839,2
91840,2
91841,2
91842,0
91843,1
91844,4
91845,2
91846,4
91847,4
91848,0
91849,2
91850,1
91851,2
91852,1
91853,2
91854,5
91855,2
91856,6
91857,3
91858,0
91859,1
91860,3
91861,5
91862,0
91863,6
91864,1
91865,3
91866,6
91867,5
91868,0
91869,5
91870,6
91871,3
91872,5
91873,2
91874,2
91875,6
91876,5
91877,2
91878,2
91879,1
91880,2
91881,0
91882,2
91883,2
91884,2
91885,5
91886,3
91887,3
91888,1
91889,3
91890,2
91891,1
91892,3
91893,4
91894,4
91895,2
91896,1
91897,3
91898,5
91899,1
91900,4
91901,3
91902,1
91903,1
91904,2
91905,6
91906,0
91907,1
91908,5
91909,5
91910,0
91911,6
91912,1
91913,3
91914,0
91915,3
91916,6
91917,2
91918,4
91919,0
91920,6
91921,5
91922,5
91923,1
91924,3
91925,0
91926,4
91927,6
91928,5
91929,6
91930,4
91931,5
91932,6
91933,1
91934,2
91935,3
91936,1
91937,1
91938,5
91939,2
91940,2
91941,1
91942,1
91943,0
91944,0
91945,0
91946,0
91947,0
91948,2
91949,0
91950,6
91951,1
91952,4
91953,5
91954,2
91955,2
91956,4
91957,2
91958,0
91959,0
91960,5
91961,1
91962,0
91963,4
91964,5
91965,4
91966,1
91967,1
91968,0
91969,0
91970,3
91971,1
91972,1
91973,5
91974,4
91975,5
91976,5
91977,3
91978,2
91979,1
91980,1
91981,5
91982,1
91983,2
91984,4
91985,5
91986,5
91987,1
91988,1
91989,1
91990,5
91991,3
91992,4
91993,6
91994,4
91995,0
91996,0
91997,4
91998,6
91999,6
92000,5
92001,5
92002,4
92003,3
92004,0
92005,3
92006,1
92007,2
92008,3
92009,4
92010,0
92011,3
92012,0
92013,5
92014,2
92015,4
92016,4
92017,4
92018,2
92019,2
92020,1
92021,2
92022,0
92023,0
92024,0
92025,1
92026,3
92027,1
92028,6
92029,4
92030,4
92031,6
92032,6
92033,4
92034,2
92035,0
92036,2
92037,0
92038,6
92039,3
92040,6
92041,1
92042,3
92043,4
92044,4
92045,0
92046,5
92047,6
92048,6
92049,1
92050,5
92051,0
92052,6
92053,5
92054,2
92055,3
92056,5
92057,3
92058,2
92059,2
92060,0
92061,1
92062,4
92063,3
92064,5
92065,0
92066,0
92067,6
92068,5
92069,3
92070,3
92071,5
92072,1
92073,5
92074,4
92075,3
92076,6
92077,0
92078,1
92079,2
92080,4
92081,0
92082,3
92083,5
92084,2
92085,0
92086,0
92087,3
92088,1
92089,4
92090,5
92091,2
92092,4
92093,2
92094,0
92095,3
92096,0
92097,6
92098,3
92099,1
92100,1
92101,6
92102,2
92103,3
92104,1
92105,0
92106,3
92107,3
92108,5
92109,4
92110,2
92111,1
92112,2
92113,1
92114,2
92115,3
92116,1
92117,1
92118,4
92119,2
92120,2
92121,1
92122,5
92123,3
92124,2
92125,5
92126,3
92127,5
92128,1
92129,2
92130,3
92131,0
92132,6
92133,4
92134,2
92135,5
92136,6
92137,0
92138,3
92139,2
92140,3
92141,6
92142,2
92143,1
92144,6
92145,5
92146,0
92147,2
92148,3
92149,0
92150,2
92151,6
92152,5
92153,4
92154,2
92155,4
92156,5
92157,3
92158,3
92159,4
92160,5
92161,1
92162,1
92163,0
92164,6
92165,0
92166,5
92167,3
92168,1
92169,5
92170,6
92171,3
92172,3
92173,4
92174,1
92175,0
92176,4
92177,6
92178,3
92179,0
92180,6
92181,0
92182,0
92183,3
92184,1
92185,1
92186,1
92187,1
92188,3
92189,1
92190,1
92191,4
92192,5
92193,4
92194,2
92195,0
92196,4
92197,4
92198,0
92199,1
92200,5
92201,0
92202,0
92203,1
92204,1
92205,2
92206,2
92207,0
92208,4
92209,6
92210,4
92211,0
92212,5
92213,1
92214,2
92215,3
92216,3
92217,0
92218,0
92219,0
92220,4
92221,6
92222,0
92223,0
92224,1
92225,0
92226,3
92227,2
92228,0
92229,3
92230,0
92231,5
92232,3
92233,0
92234,3
92235,3
92236,1
92237,5
92238,6
92239,3
92240,2
92241,1
92242,4
92243,1
92244,2
92245,6
92246,0
92247,6
92248,6
92249,5
92250,5
92251,1
92252,4
92253,0
92254,0
92255,6
92256,2
92257,0
92258,0
92259,5
92260,0
92261,2
92262,2
92263,0
92264,4
92265,2
92266,6
92267,3
92268,5
92269,1
92270,5
92271,5
92272,2
92273,2
92274,2
92275,5
92276,6
92277,1
92278,3
92279,2
92280,6
92281,5
92282,5
92283,6
92284,6
92285,4
92286,2
92287,0
92288,2
92289,4
92290,1
92291,2
92292,0
92293,5
92294,2
92295,2
92296,0
92297,0
92298,6
92299,1
92300,4
92301,4
92302,6
92303,1
92304,3
92305,5
92306,1
92307,0
92308,1
92309,0
92310,1
92311,0
92312,5
92313,3
92314,5
92315,0
92316,5
92317,3
92318,5
92319,2
92320,1
92321,4
92322,0
92323,3
92324,0
92325,3
92326,3
92327,3
92328,3
92329,1
92330,5
92331,4
92332,1
92333,5
92334,6
92335,1
92336,5
92337,6
92338,1
92339,3
92340,1
92341,0
92342,0
92343,5
92344,2
92345,1
92346,5
92347,1
92348,4
92349,2
92350,0
92351,1
92352,0
92353,1
92354,6
92355,4
92356,1
92357,2
92358,1
92359,1
92360,4
92361,4
92362,4
92363,5
92364,2
92365,2
92366,2
92367,1
92368,0
92369,0
92370,6
92371,0
92372,2
92373,3
92374,0
92375,0
92376,4
92377,0
92378,1
92379,3
92380,1
92381,2
92382,2
92383,1
92384,3
92385,1
92386,3
92387,4
92388,2
92389,2
92390,2
92391,2
92392,0
92393,1
92394,3
92395,6
92396,4
92397,2
92398,0
92399,6
92400,0
92401,1
92402,0
92403,3
92404,0
92405,0
92406,4
92407,1
92408,0
92409,1
92410,0
92411,0
92412,0
92413,1
92414,4
92415,6
92416,1
92417,2
92418,4
92419,1
92420,3
92421,0
92422,6
92423,1
92424,0
92425,4
92426,4
92427,4
92428,0
92429,5
92430,4
92431,5
92432,5
92433,3
92434,5
92435,3
92436,4
92437,0
92438,5
92439,0
92440,4
92441,0
92442,4
92443,1
92444,0
92445,2
92446,0
92447,0
92448,2
92449,4
92450,2
92451,4
92452,3
92453,2
92454,0
92455,6
92456,4
92457,4
92458,3
92459,3
92460,2
92461,1
92462,3
92463,2
92464,0
92465,3
92466,3
92467,2
92468,5
92469,4
92470,1
92471,3
92472,6
92473,5
92474,1
92475,1
92476,1
92477,6
92478,3
92479,6
92480,4
92481,2
92482,1
92483,1
92484,2
92485,0
92486,3
92487,0
92488,1
92489,3
92490,1
92491,4
92492,2
92493,2
92494,6
92495,0
92496,6
92497,1
92498,3
92499,0
92500,3
92501,3
92502,0
92503,5
92504,1
92505,5
92506,3
92507,3
92508,3
92509,5
92510,6
92511,3
92512,4
92513,6
92514,5
92515,3
92516,2
92517,5
92518,2
92519,1
92520,6
92521,0
92522,2
92523,1
92524,3
92525,0
92526,1
92527,0
92528,0
92529,5
92530,5
92531,3
92532,2
92533,6
92534,6
92535,4
92536,3
92537,0
92538,5
92539,6
92540,0
92541,3
92542,1
92543,5
92544,2
92545,2
92546,3
92547,4
92548,0
92549,5
92550,0
92551,4
92552,6
92553,0
92554,4
92555,2
92556,4
92557,6
92558,0
92559,2
92560,6
92561,6
92562,2
92563,1
92564,0
92565,1
92566,3
92567,2
92568,2
92569,5
92570,0
92571,1
92572,2
92573,4
92574,2
92575,4
92576,6
92577,0
92578,0
92579,0
92580,1
92581,4
92582,2
92583,3
92584,1
92585,0
92586,6
92587,6
92588,6
92589,6
92590,4
92591,0
92592,0
92593,1
92594,6
92595,1
92596,4
92597,1
92598,2
92599,2
92600,0
92601,0
92602,2
92603,0
92604,5
92605,0
92606,4
92607,6
92608,1
92609,0
92610,6
92611,4
92612,1
92613,5
92614,3
92615,3
92616,3
92617,2
92618,4
92619,0
92620,6
92621,3
92622,2
92623,1
92624,4
92625,0
92626,1
92627,3
92628,3
92629,4
92630,6
92631,1
92632,4
92633,6
92634,1
92635,2
92636,3
92637,1
92638,1
92639,2
92640,5
92641,3
92642,4
92643,1
92644,1
92645,4
92646,1
92647,2
92648,4
92649,5
92650,3
92651,3
92652,6
92653,5
92654,6
92655,4
92656,2
92657,5
92658,1
92659,1
92660,5
92661,0
92662,2
92663,6
92664,3
92665,4
92666,1
92667,0
92668,0
92669,2
92670,3
92671,2
92672,0
92673,6
92674,0
92675,0
92676,1
92677,1
92678,4
92679,6
92680,1
92681,5
92682,5
92683,1
92684,0
92685,1
92686,1
92687,6
92688,4
92689,0
92690,2
92691,1
92692,5
92693,1
92694,3
92695,6
92696,6
92697,5
92698,1
92699,4
92700,1
92701,4
92702,1
92703,6
92704,5
92705,4
92706,0
92707,4
92708,3
92709,5
92710,3
92711,4
92712,1
92713,1
92714,5
92715,3
92716,1
92717,3
92718,1
92719,3
92720,1
92721,1
92722,4
92723,3
92724,6
92725,6
92726,6
92727,2
92728,1
92729,0
92730,6
92731,3
92732,5
92733,2
92734,5
92735,0
92736,0
92737,1
92738,3
92739,4
92740,1
92741,4
92742,4
92743,5
92744,4
92745,6
92746,2
92747,6
92748,0
92749,3
92750,2
92751,1
92752,3
92753,2
92754,0
92755,6
92756,4
92757,4
92758,4
92759,4
92760,4
92761,4
92762,2
92763,5
92764,4
92765,1
92766,4
92767,0
92768,1
92769,6
92770,1
92771,6
92772,2
92773,1
92774,5
92775,4
92776,6
92777,1
92778,2
92779,2
92780,5
92781,2
92782,0
92783,3
92784,3
92785,0
92786,0
92787,2
92788,2
92789,4
92790,5
92791,1
92792,3
92793,5
92794,1
92795,1
92796,4
