Id,Predicted
91800,2
91801,1
91802,5
91803,5
91804,1
91805,6
91806,0
91807,6
91808,4
91809,0
91810,1
91811,3
91812,4
91813,1
91814,0
91815,0
91816,4
91817,5
91818,1
91819,3
91820,1
91821,4
91822,0
91823,6
91824,5
91825,0
91826,5
91827,1
91828,0
91829,3
91830,5
91831,2
91832,0
91833,6
91834,5
91835,6
91836,0
91837,0
91838,4
91839,3
91840,3
91841,3
91842,5
91843,4
91844,1
91845,3
91846,1
91847,0
91848,5
91849,3
91850,4
91851,0
91852,4
91853,5
91854,6
91855,0
91856,6
91857,2
91858,5
91859,5
91860,0
91861,6
91862,1
91863,6
91864,2
91865,2
91866,3
91867,6
91868,4
91869,6
91870,6
91871,2
91872,6
91873,5
91874,3
91875,6
91876,6
91877,3
91878,3
91879,6
91880,5
91881,0
91882,5
91883,2
91884,5
91885,6
91886,6
91887,2
91888,2
91889,6
91890,5
91891,6
91892,2
91893,1
91894,1
91895,5
91896,5
91897,0
91898,5
91899,4
91900,1
91901,2
91902,4
91903,4
91904,3
91905,4
91906,0
91907,4
91908,2
91909,6
91910,1
91911,3
91912,4
91913,2
91914,0
91915,2
91916,4
91917,3
91918,0
91919,0
91920,3
91921,5
91922,6
91923,5
91924,6
91925,0
91926,0
91927,6
91928,1
91929,3
91930,1
91931,6
91932,3
91933,4
91934,5
91935,2
91936,2
91937,4
91938,2
91939,0
91940,5
91941,4
91942,4
91943,0
91944,0
91945,0
91946,4
91947,0
91948,3
91949,1
91950,6
91951,5
91952,1
91953,6
91954,5
91955,5
91956,0
91957,5
91958,5
91959,0
91960,6
91961,5
91962,5
91963,1
91964,2
91965,1
91966,4
91967,4
91968,5
91969,0
91970,2
91971,5
91972,5
91973,6
91974,1
91975,6
91976,5
91977,2
91978,0
91979,4
91980,5
91981,6
91982,4
91983,5
91984,1
91985,6
91986,6
91987,4
91988,4
91989,4
91990,6
91991,5
91992,1
91993,4
91994,1
91995,0
91996,5
91997,0
91998,6
91999,4
92000,6
92001,6
92002,1
92003,6
92004,4
92005,4
92006,4
92007,5
92008,2
92009,0
92010,0
92011,2
92012,5
92013,2
92014,1
92015,1
92016,0
92017,1
92018,3
92019,3
92020,5
92021,3
92022,5
92023,5
92024,5
92025,5
92026,2
92027,4
92028,4
92029,0
92030,1
92031,6
92032,4
92033,0
92034,5
92035,3
92036,5
92037,0
92038,4
92039,2
92040,6
92041,4
92042,2
92043,6
92044,1
92045,5
92046,6
92047,4
92048,4
92049,4
92050,2
92051,5
92052,4
92053,2
92054,4
92055,2
92056,6
92057,2
92058,3
92059,5
92060,5
92061,2
92062,1
92063,2
92064,6
92065,0
92066,5
92067,5
92068,6
92069,2
92070,2
92071,6
92072,2
92073,6
92074,1
92075,2
92076,6
92077,5
92078,5
92079,6
92080,1
92081,1
92082,2
92083,3
92084,5
92085,3
92086,0
92087,2
92088,0
92089,1
92090,6
92091,0
92092,1
92093,4
92094,3
92095,1
92096,0
92097,3
92098,2
92099,5
92100,6
92101,2
92102,3
92103,2
92104,5
92105,5
92106,1
92107,1
92108,6
92109,0
92110,3
92111,4
92112,5
92113,4
92114,5
92115,1
92116,4
92117,4
92118,0
92119,0
92120,3
92121,4
92122,2
92123,2
92124,5
92125,2
92126,2
92127,2
92128,4
92129,5
92130,2
92131,5
92132,4
92133,1
92134,3
92135,6
92136,3
92137,0
92138,2
92139,3
92140,3
92141,6
92142,5
92143,4
92144,6
92145,6
92146,5
92147,3
92148,6
92149,1
92150,3
92151,4
92152,6
92153,0
92154,5
92155,0
92156,6
92157,6
92158,2
92159,1
92160,6
92161,4
92162,4
92163,1
92164,4
92165,0
92166,6
92167,2
92168,5
92169,6
92170,3
92171,2
92172,2
92173,1
92174,4
92175,1
92176,1
92177,3
92178,1
92179,5
92180,3
92181,3
92182,5
92183,0
92184,5
92185,4
92186,6
92187,3
92188,2
92189,4
92190,0
92191,1
92192,6
92193,1
92194,3
92195,5
92196,1
92197,0
92198,5
92199,5
92200,6
92201,5
92202,0
92203,4
92204,4
92205,5
92206,5
92207,0
92208,0
92209,6
92210,1
92211,0
92212,2
92213,5
92214,5
92215,2
92216,3
92217,0
92218,0
92219,5
92220,0
92221,4
92222,5
92223,0
92224,4
92225,0
92226,0
92227,5
92228,1
92229,2
92230,0
92231,6
92232,2
92233,0
92234,3
92235,3
92236,4
92237,6
92238,3
92239,2
92240,5
92241,4
92242,1
92243,4
92244,3
92245,3
92246,0
92247,3
92248,4
92249,6
92250,6
92251,4
92252,1
92253,5
92254,5
92255,3
92256,2
92257,5
92258,5
92259,6
92260,1
92261,5
92262,5
92263,0
92264,1
92265,5
92266,6
92267,1
92268,6
92269,6
92270,6
92271,6
92272,3
92273,5
92274,3
92275,6
92276,3
92277,4
92278,1
92279,6
92280,3
92281,6
92282,6
92283,4
92284,4
92285,1
92286,3
92287,1
92288,3
92289,1
92290,2
92291,5
92292,0
92293,6
92294,6
92295,5
92296,5
92297,0
92298,4
92299,4
92300,1
92301,1
92302,5
92303,2
92304,2
92305,3
92306,4
92307,0
92308,4
92309,1
92310,4
92311,0
92312,6
92313,5
92314,5
92315,3
92316,3
92317,5
92318,6
92319,0
92320,4
92321,1
92322,0
92323,0
92324,1
92325,4
92326,6
92327,0
92328,0
92329,4
92330,6
92331,1
92332,2
92333,6
92334,5
92335,4
92336,5
92337,4
92338,4
92339,6
92340,4
92341,3
92342,0
92343,6
92344,3
92345,6
92346,2
92347,4
92348,1
92349,5
92350,0
92351,2
92352,1
92353,4
92354,3
92355,0
92356,2
92357,3
92358,4
92359,4
92360,1
92361,1
92362,1
92363,6
92364,3
92365,5
92366,5
92367,0
92368,0
92369,0
92370,3
92371,5
92372,0
92373,2
92374,5
92375,0
92376,1
92377,3
92378,4
92379,6
92380,4
92381,3
92382,0
92383,5
92384,2
92385,0
92386,6
92387,1
92388,3
92389,3
92390,5
92391,6
92392,5
92393,5
92394,2
92395,3
92396,1
92397,0
92398,5
92399,6
92400,0
92401,4
92402,0
92403,6
92404,0
92405,0
92406,1
92407,4
92408,5
92409,4
92410,1
92411,1
92412,5
92413,4
92414,1
92415,3
92416,2
92417,5
92418,1
92419,6
92420,2
92421,4
92422,6
92423,4
92424,5
92425,0
92426,1
92427,1
92428,1
92429,2
92430,1
92431,2
92432,6
92433,2
92434,6
92435,2
92436,1
92437,0
92438,6
92439,1
92440,1
92441,0
92442,1
92443,2
92444,0
92445,3
92446,0
92447,0
92448,4
92449,0
92450,6
92451,1
92452,3
92453,5
92454,0
92455,4
92456,1
92457,0
92458,3
92459,6
92460,5
92461,4
92462,0
92463,5
92464,5
92465,1
92466,1
92467,2
92468,3
92469,1
92470,4
92471,3
92472,4
92473,5
92474,2
92475,0
92476,4
92477,6
92478,2
92479,6
92480,0
92481,5
92482,4
92483,6
92484,3
92485,5
92486,2
92487,0
92488,4
92489,3
92490,5
92491,0
92492,5
92493,5
92494,4
92495,5
92496,6
92497,4
92498,2
92499,0
92500,2
92501,2
92502,0
92503,2
92504,4
92505,6
92506,6
92507,6
92508,2
92509,6
92510,5
92511,0
92512,0
92513,6
92514,2
92515,6
92516,5
92517,6
92518,5
92519,2
92520,4
92521,1
92522,5
92523,4
92524,2
92525,0
92526,4
92527,1
92528,3
92529,2
92530,6
92531,2
92532,3
92533,3
92534,6
92535,0
92536,2
92537,5
92538,6
92539,6
92540,5
92541,2
92542,4
92543,6
92544,3
92545,5
92546,0
92547,1
92548,0
92549,6
92550,0
92551,1
92552,6
92553,0
92554,0
92555,3
92556,0
92557,6
92558,0
92559,5
92560,4
92561,6
92562,5
92563,4
92564,3
92565,5
92566,2
92567,1
92568,5
92569,6
92570,0
92571,4
92572,3
92573,3
92574,5
92575,1
92576,6
92577,0
92578,5
92579,0
92580,2
92581,0
92582,2
92583,2
92584,6
92585,0
92586,4
92587,3
92588,6
92589,4
92590,0
92591,0
92592,0
92593,4
92594,4
92595,0
92596,1
92597,5
92598,6
92599,5
92600,0
92601,3
92602,6
92603,0
92604,2
92605,4
92606,1
92607,4
92608,4
92609,0
92610,6
92611,1
92612,4
92613,6
92614,6
92615,2
92616,1
92617,5
92618,1
92619,5
92620,6
92621,2
92622,3
92623,5
92624,1
92625,5
92626,5
92627,2
92628,6
92629,1
92630,3
92631,4
92632,1
92633,4
92634,4
92635,5
92636,4
92637,4
92638,5
92639,5
92640,6
92641,1
92642,0
92643,4
92644,5
92645,1
92646,2
92647,5
92648,1
92649,5
92650,2
92651,6
92652,4
92653,6
92654,3
92655,1
92656,5
92657,6
92658,6
92659,5
92660,3
92661,4
92662,3
92663,6
92664,2
92665,1
92666,4
92667,5
92668,0
92669,5
92670,2
92671,5
92672,0
92673,6
92674,5
92675,3
92676,4
92677,5
92678,1
92679,5
92680,4
92681,6
92682,2
92683,2
92684,5
92685,2
92686,4
92687,4
92688,0
92689,0
92690,5
92691,2
92692,6
92693,4
92694,2
92695,3
92696,4
92697,6
92698,4
92699,1
92700,4
92701,1
92702,5
92703,3
92704,6
92705,1
92706,0
92707,1
92708,2
92709,6
92710,2
92711,0
92712,4
92713,0
92714,6
92715,2
92716,2
92717,2
92718,4
92719,2
92720,6
92721,5
92722,0
92723,6
92724,6
92725,4
92726,6
92727,5
92728,5
92729,0
92730,4
92731,2
92732,3
92733,5
92734,2
92735,0
92736,5
92737,5
92738,4
92739,0
92740,4
92741,1
92742,1
92743,6
92744,1
92745,6
92746,3
92747,3
92748,1
92749,4
92750,3
92751,4
92752,2
92753,5
92754,0
92755,6
92756,0
92757,1
92758,0
92759,1
92760,1
92761,1
92762,4
92763,2
92764,1
92765,4
92766,1
92767,0
92768,5
92769,6
92770,5
92771,3
92772,3
92773,5
92774,3
92775,1
92776,6
92777,4
92778,2
92779,5
92780,6
92781,6
92782,5
92783,0
92784,6
92785,5
92786,4
92787,5
92788,5
92789,1
92790,3
92791,4
92792,6
92793,6
92794,4
92795,2
92796,1
92797,6
92798,1
92799,0
92800,5
92801,3
92802,5
92803,2
92804,2
92805,4
92806,3
92807,0
92808,0
92809,3
92810,1
92811,6
92812,5
92813,0
92814,0
92815,2
92816,6
92817,6
92818,4
92819,1
92820,2
92821,4
92822,3
92823,1
92824,2
92825,5
92826,4
92827,4
92828,3
92829,0
92830,0
92831,1
92832,6
92833,4
92834,0
92835,6
92836,2
92837,1
92838,6
92839,3
92840,3
92841,5
92842,0
92843,0
92844,0
92845,4
92846,4
92847,4
92848,0
92849,6
92850,2
92851,4
92852,0
92853,5
92854,0
92855,0
92856,0
92857,4
92858,1
92859,6
92860,5
92861,6
92862,2
92863,2
92864,6
92865,0
92866,3
92867,0
92868,5
92869,6
92870,5
92871,5
92872,1
92873,6
92874,2
92875,6
92876,1
92877,6
92878,6
92879,5
92880,5
92881,5
92882,2
92883,6
92884,5
92885,1
92886,6
92887,5
92888,0
92889,6
92890,6
92891,3
92892,2
92893,6
92894,2
92895,4
92896,1
92897,2
92898,3
92899,0
92900,6
92901,1
92902,0
92903,3
92904,6
92905,1
92906,5
92907,5
92908,0
92909,5
92910,4
92911,0
92912,5
92913,0
92914,4
92915,3
92916,0
92917,6
92918,1
92919,4
92920,3
92921,6
92922,5
92923,1
92924,5
92925,1
92926,3
92927,3
92928,3
92929,6
92930,2
92931,5
92932,4
92933,2
92934,0
92935,2
92936,1
92937,4
92938,0
92939,4
92940,4
92941,3
92942,0
92943,4
92944,5
92945,5
92946,5
92947,5
92948,1
92949,2
92950,4
92951,1
92952,6
92953,0
92954,2
92955,2
92956,5
92957,5
92958,6
92959,1
92960,5
92961,4
92962,3
92963,0
92964,0
92965,6
92966,3
92967,5
92968,1
92969,6
92970,4
92971,0
92972,6
92973,5
92974,6
92975,6
92976,5
92977,5
92978,2
92979,5
92980,3
92981,1
92982,4
92983,0
92984,1
92985,0
92986,5
92987,6
92988,5
92989,6
92990,1
92991,6
92992,3
92993,6
92994,0
92995,3
92996,4
92997,6
92998,2
92999,0
93000,1
93001,5
93002,0
93003,0
93004,1
93005,1
93006,1
93007,1
93008,3
93009,6
93010,3
93011,6
93012,0
93013,5
93014,1
93015,0
93016,1
93017,6
93018,1
93019,1
93020,5
93021,0
93022,6
93023,5
93024,1
93025,6
93026,6
93027,5
93028,0
93029,1
93030,2
93031,2
93032,3
93033,4
93034,4
93035,2
93036,6
93037,2
93038,2
93039,6
93040,2
93041,2
93042,6
93043,3
93044,2
93045,1
93046,6
93047,6
93048,6
93049,1
93050,6
93051,5
93052,6
93053,6
93054,6
93055,0
93056,5
93057,5
93058,4
93059,2
93060,1
93061,5
93062,2
93063,2
93064,0
93065,3
93066,0
93067,0
93068,1
93069,4
93070,0
93071,4
93072,2
93073,6
93074,0
93075,5
93076,5
93077,6
93078,2
93079,6
93080,2
93081,1
93082,5
93083,3
93084,2
93085,3
93086,6
93087,6
93088,0
93089,2
93090,6
93091,2
93092,1
93093,5
93094,4
93095,2
93096,5
93097,1
93098,4
93099,6
93100,6
93101,0
93102,6
93103,5
93104,2
93105,3
93106,1
93107,4
93108,0
93109,6
93110,1
93111,3
93112,0
93113,0
93114,5
93115,1
93116,0
93117,6
93118,1
93119,1
93120,0
93121,0
93122,4
93123,2
93124,1
93125,5
93126,4
93127,5
93128,2
93129,0
93130,4
93131,5
93132,3
93133,5
93134,3
93135,5
93136,3
93137,1
93138,1
93139,0
93140,1
93141,1
93142,3
93143,6
93144,6
93145,3
93146,1
93147,0
93148,4
93149,0
93150,6
93151,3
93152,6
93153,6
93154,6
93155,6
93156,3
93157,5
93158,4
93159,0
93160,3
93161,4
93162,0
93163,1
93164,5
93165,6
93166,0
93167,5
93168,0
93169,2
93170,3
93171,6
93172,4
93173,4
93174,0
93175,5
93176,5
93177,1
93178,2
93179,3
93180,0
93181,1
93182,4
93183,5
93184,0
93185,5
93186,4
93187,2
93188,5
93189,5
93190,5
93191,4
93192,1
93193,0
93194,0
93195,0
93196,1
93197,6
93198,3
93199,6
93200,4
93201,1
93202,0
93203,2
93204,5
93205,5
93206,3
93207,0
93208,6
93209,4
93210,4
93211,5
93212,3
93213,6
93214,5
93215,2
93216,2
93217,4
93218,1
93219,3
93220,3
93221,0
93222,5
93223,4
93224,2
93225,5
93226,6
93227,5
93228,4
93229,4
93230,5
93231,4
93232,3
93233,5
93234,0
93235,1
93236,3
93237,4
93238,5
93239,5
93240,3
93241,2
93242,5
93243,5
93244,4
93245,1
93246,0
93247,4
93248,5
93249,5
93250,2
93251,2
93252,4
93253,5
93254,5
93255,0
93256,6
93257,0
93258,6
93259,3
93260,2
93261,6
93262,1
93263,0
93264,4
93265,6
93266,0
93267,1
93268,1
93269,5
93270,6
93271,4
93272,2
93273,6
93274,4
93275,1
93276,0
93277,1
93278,5
93279,2
93280,0
93281,3
93282,2
93283,5
93284,5
93285,1
93286,4
93287,4
93288,0
93289,3
93290,4
93291,6
93292,2
93293,2
93294,5
93295,1
93296,0
93297,5
93298,6
93299,0
93300,4
93301,0
93302,4
93303,3
93304,0
93305,1
93306,2
93307,2
93308,4
93309,1
93310,1
93311,1
93312,5
93313,5
93314,2
93315,0
93316,4
93317,5
93318,6
93319,6
93320,5
93321,6
93322,5
93323,4
93324,4
93325,3
93326,5
93327,6
93328,6
93329,2
93330,3
93331,3
93332,6
93333,0
93334,1
93335,6
93336,5
93337,5
93338,3
93339,0
93340,4
93341,0
93342,0
93343,3
93344,6
93345,5
93346,1
93347,6
93348,3
93349,3
93350,1
93351,6
93352,6
93353,2
93354,0
93355,5
93356,3
93357,5
93358,6
93359,5
93360,5
93361,6
93362,5
93363,1
93364,0
93365,3
93366,6
93367,1
93368,1
93369,5
93370,2
93371,3
93372,4
93373,2
93374,1
93375,1
93376,1
93377,5
93378,3
93379,0
93380,1
93381,2
93382,2
93383,3
93384,4
93385,5
93386,2
93387,6
93388,0
93389,4
93390,4
93391,4
93392,4
93393,4
93394,0
93395,5
93396,2
93397,5
93398,1
93399,3
93400,0
93401,3
93402,4
93403,6
93404,1
93405,3
93406,2
93407,6
93408,6
93409,2
93410,0
93411,4
93412,3
93413,1
93414,5
93415,5
93416,5
93417,4
93418,1
93419,1
93420,1
93421,5
93422,4
93423,0
93424,3
93425,5
93426,6
93427,0
93428,6
93429,5
93430,4
93431,2
93432,1
93433,5
93434,5
93435,0
93436,4
93437,1
93438,6
93439,5
93440,2
93441,4
93442,1
93443,2
93444,5
93445,3
93446,0
93447,6
93448,1
93449,2
93450,4
93451,5
93452,4
93453,6
93454,1
93455,4
93456,5
93457,5
93458,0
93459,5
93460,1
93461,5
93462,6
93463,2
93464,4
93465,2
93466,0
93467,5
93468,0
93469,5
93470,5
93471,5
93472,3
93473,2
93474,4
93475,0
93476,2
93477,2
93478,2
93479,0
93480,1
93481,3
93482,4
93483,2
93484,6
93485,0
93486,3
93487,4
93488,0
93489,0
93490,5
93491,4
93492,1
93493,6
93494,1
93495,0
93496,1
93497,0
93498,6
93499,0
93500,1
93501,0
93502,4
93503,0
93504,4
93505,0
93506,2
93507,5
93508,0
93509,2
93510,5
93511,5
93512,0
93513,6
93514,5
93515,3
93516,2
93517,5
93518,0
93519,2
93520,5
93521,1
93522,5
93523,4
93524,3
93525,6
93526,0
93527,5
93528,6
93529,1
93530,2
93531,5
93532,5
93533,0
93534,4
93535,1
93536,4
93537,0
93538,4
93539,2
93540,1
93541,3
93542,5
93543,1
93544,2
93545,2
93546,0
93547,4
93548,5
93549,3
93550,0
93551,1
93552,6
93553,2
93554,2
93555,1
93556,0
93557,6
93558,0
93559,4
93560,2
93561,0
93562,0
93563,6
93564,1
93565,6
93566,2
93567,5
93568,5
93569,5
93570,2
93571,0
93572,5
93573,0
93574,1
93575,5
93576,0
93577,6
93578,5
93579,2
93580,4
93581,6
93582,2
93583,0
93584,6
93585,0
93586,3
93587,4
93588,6
93589,4
93590,6
93591,5
93592,1
93593,0
93594,4
93595,6
93596,6
93597,6
93598,2
93599,6
93600,6
93601,1
93602,1
93603,4
93604,3
93605,1
93606,4
93607,1
93608,2
93609,5
93610,4
93611,3
93612,6
93613,0
93614,1
93615,0
93616,1
93617,0
93618,4
93619,5
93620,4
93621,3
93622,2
93623,5
93624,6
93625,6
93626,3
93627,6
93628,1
93629,6
93630,6
93631,0
93632,5
93633,0
93634,2
93635,0
93636,1
93637,4
93638,1
93639,5
93640,2
93641,3
93642,0
93643,5
93644,6
93645,0
93646,6
93647,4
93648,0
93649,0
93650,6
93651,1
93652,1
93653,6
93654,0
93655,5
93656,2
93657,0
93658,1
93659,1
93660,5
93661,0
93662,4
93663,2
93664,4
93665,1
93666,0
93667,6
93668,0
93669,5
93670,5
93671,3
93672,2
93673,3
93674,3
93675,2
93676,3
93677,0
93678,6
93679,6
93680,2
93681,4
93682,3
93683,3
93684,3
93685,3
93686,6
93687,6
93688,5
93689,0
93690,1
93691,2
93692,0
93693,1
93694,0
93695,3
93696,6
93697,3
93698,0
93699,0
93700,3
93701,4
93702,6
93703,5
93704,6
93705,0
93706,6
93707,6
93708,5
93709,5
93710,3
93711,3
93712,0
93713,6
93714,5
93715,5
93716,0
93717,1
93718,6
93719,5
93720,0
93721,6
93722,5
93723,6
93724,1
93725,5
93726,6
93727,1
93728,3
93729,3
93730,4
93731,5
93732,3
93733,2
93734,0
93735,5
93736,6
93737,1
93738,4
93739,3
93740,1
93741,1
93742,1
93743,6
93744,1
93745,2
93746,6
93747,2
93748,4
93749,0
93750,2
93751,4
93752,0
93753,0
93754,5
93755,0
93756,6
93757,5
93758,5
93759,5
93760,1
93761,2
93762,6
93763,6
93764,1
93765,6
93766,6
93767,5
93768,3
93769,5
93770,3
93771,6
93772,6
93773,2
93774,2
93775,2
93776,6
93777,4
93778,0
93779,0
93780,4
93781,4
93782,4
93783,1
93784,5
93785,0
93786,1
93787,0
93788,4
93789,2
93790,2
93791,6
93792,6
93793,0
93794,5
93795,6
93796,4
93797,1
93798,6
93799,6
93800,4
93801,5
93802,0
93803,3
93804,3
93805,6
93806,3
93807,5
93808,0
93809,0
93810,5
93811,5
93812,4
93813,3
93814,0
93815,6
93816,2
93817,4
93818,5
93819,6
93820,4
93821,0
93822,0
93823,3
93824,6
93825,1
93826,3
93827,2
93828,6
93829,0
93830,6
93831,0
93832,6
93833,5
93834,1
93835,0
93836,2
93837,5
93838,0
93839,5
93840,6
93841,0
93842,6
93843,6
93844,1
93845,1
93846,0
93847,1
93848,6
93849,6
93850,4
93851,1
93852,6
93853,0
93854,2
93855,4
93856,4
93857,5
93858,0
93859,5
93860,3
93861,1
93862,2
93863,1
93864,6
93865,4
93866,5
93867,6
93868,0
93869,5
93870,4
93871,0
93872,4
93873,6
93874,2
93875,2
93876,3
93877,0
93878,2
93879,3
93880,4
93881,6
93882,1
93883,0
93884,3
93885,0
93886,0
93887,1
93888,6
93889,5
93890,6
93891,4
93892,0
93893,5
93894,2
93895,3
93896,3
93897,2
93898,1
93899,2
93900,2
93901,6
93902,6
93903,0
93904,2
93905,1
93906,0
93907,5
93908,6
93909,4
93910,2
93911,2
93912,2
93913,2
93914,1
93915,3
93916,5
93917,5
93918,5
93919,0
93920,4
93921,0
93922,2
93923,4
93924,6
93925,1
93926,6
93927,0
93928,3
93929,5
93930,5
93931,0
93932,2
93933,4
93934,4
93935,2
93936,5
93937,2
93938,1
93939,5
93940,5
93941,6
93942,1
93943,5
93944,4
93945,0
93946,4
93947,3
93948,4
93949,0
93950,4
93951,0
93952,1
93953,3
93954,4
93955,3
93956,2
93957,5
93958,0
93959,0
93960,4
93961,4
93962,2
93963,0
93964,1
93965,4
93966,4
93967,1
93968,4
93969,0
93970,1
93971,2
93972,1
93973,0
93974,2
93975,5
93976,3
93977,1
93978,6
93979,5
93980,0
93981,2
93982,6
93983,0
93984,4
93985,6
93986,5
93987,1
93988,6
93989,0
93990,3
93991,3
93992,4
93993,3
93994,6
93995,3
93996,5
93997,0
93998,4
93999,2
94000,0
94001,5
94002,5
94003,4
94004,3
94005,0
94006,2
94007,3
94008,6
94009,5
94010,5
94011,4
94012,4
94013,5
94014,0
94015,0
94016,2
94017,6
94018,6
94019,0
94020,0
94021,0
94022,1
94023,6
94024,4
94025,5
94026,1
94027,4
94028,5
94029,0
94030,1
94031,4
94032,0
94033,0
94034,1
94035,6
94036,0
94037,3
94038,5
94039,6
94040,4
94041,5
94042,0
94043,0
94044,4
94045,5
94046,3
94047,4
94048,3
94049,4
94050,0
94051,5
94052,3
94053,1
94054,1
94055,0
94056,2
94057,0
94058,6
94059,2
94060,4
94061,4
94062,1
94063,1
94064,5
94065,5
94066,5
94067,4
94068,6
94069,1
94070,4
94071,0
94072,3
94073,0
94074,0
94075,2
94076,1
94077,4
94078,2
94079,2
94080,1
94081,2
94082,5
94083,6
94084,6
94085,3
94086,5
94087,0
94088,0
94089,4
94090,1
94091,0
94092,4
94093,1
94094,0
94095,5
94096,1
94097,0
94098,5
94099,0
94100,6
94101,3
94102,6
94103,1
94104,2
94105,3
94106,5
94107,0
94108,0
94109,0
94110,6
94111,2
94112,4
94113,2
94114,0
94115,3
94116,0
94117,0
94118,5
94119,5
94120,2
94121,6
94122,6
94123,4
94124,1
94125,4
94126,3
94127,2
94128,1
94129,0
94130,2
94131,6
94132,1
94133,5
94134,6
94135,6
94136,1
94137,0
94138,0
94139,0
94140,1
94141,3
94142,4
94143,2
94144,0
94145,4
94146,0
94147,5
94148,4
94149,1
94150,4
94151,5
94152,4
94153,1
94154,1
94155,5
94156,6
94157,2
94158,5
94159,5
94160,1
94161,6
94162,1
94163,1
94164,4
94165,1
94166,6
94167,6
94168,1
94169,4
94170,3
94171,2
94172,6
94173,3
94174,0
94175,5
94176,1
94177,5
94178,3
94179,5
94180,1
94181,6
94182,2
94183,5
94184,0
94185,5
94186,1
94187,0
94188,6
94189,0
94190,1
94191,0
94192,5
94193,4
94194,4
94195,1
94196,1
94197,5
94198,0
94199,1
94200,5
94201,1
94202,6
94203,4
94204,1
94205,6
94206,5
94207,3
94208,3
94209,1
94210,2
94211,6
94212,0
94213,6
94214,3
94215,0
94216,0
94217,5
94218,4
94219,2
94220,5
94221,1
94222,5
94223,5
94224,4
94225,1
94226,4
94227,1
94228,5
94229,4
94230,1
94231,2
94232,3
94233,0
94234,0
94235,6
94236,5
94237,4
94238,4
94239,5
94240,3
94241,3
94242,0
94243,3
94244,6
94245,0
94246,0
94247,5
94248,5
94249,6
94250,0
94251,2
94252,1
94253,6
94254,0
94255,4
94256,4
94257,6
94258,5
94259,5
94260,6
94261,0
94262,2
94263,5
94264,1
94265,5
94266,1
94267,6
94268,2
94269,3
94270,6
94271,3
94272,0
94273,5
94274,1
94275,4
94276,1
94277,6
94278,6
94279,5
94280,3
94281,1
94282,0
94283,6
94284,6
94285,5
94286,1
94287,5
94288,4
94289,3
94290,4
94291,3
94292,5
94293,3
94294,4
94295,6
94296,2
94297,1
94298,0
94299,3
94300,5
94301,0
94302,1
94303,5
94304,6
94305,5
94306,5
94307,6
94308,2
94309,1
94310,1
94311,3
94312,6
94313,5
94314,2
94315,4
94316,0
94317,3
94318,0
94319,1
94320,1
94321,1
94322,4
94323,0
94324,6
94325,6
94326,3
94327,2
94328,6
94329,6
94330,0
94331,3
94332,3
94333,3
94334,3
94335,1
94336,1
94337,6
94338,2
94339,6
94340,1
94341,3
94342,0
94343,5
94344,3
94345,2
94346,2
94347,6
94348,6
94349,5
94350,6
94351,1
94352,6
94353,4
94354,0
94355,0
94356,1
94357,4
94358,4
94359,6
94360,2
94361,4
94362,4
94363,5
94364,2
94365,6
94366,1
94367,5
94368,3
94369,0
94370,5
94371,2
94372,1
94373,4
94374,4
94375,0
94376,4
94377,4
94378,3
94379,5
94380,0
94381,6
94382,6
94383,6
94384,3
94385,0
94386,4
94387,5
94388,2
94389,4
94390,5
94391,4
94392,3
94393,4
94394,5
94395,2
94396,6
94397,4
94398,0
94399,5
94400,4
94401,3
94402,4
94403,4
94404,6
94405,1
94406,5
94407,4
94408,6
94409,5
94410,6
94411,5
94412,6
94413,2
94414,5
94415,0
94416,2
94417,5
94418,1
94419,0
94420,1
94421,6
94422,3
94423,0
94424,5
94425,6
94426,6
94427,4
94428,0
94429,3
94430,0
94431,0
94432,5
94433,5
94434,1
94435,4
94436,2
94437,3
94438,3
94439,3
94440,1
94441,2
94442,1
94443,2
94444,3
94445,1
94446,6
94447,5
94448,1
94449,1
94450,0
94451,5
94452,4
94453,0
94454,1
94455,0
94456,0
94457,5
94458,0
94459,0
94460,0
94461,5
94462,3
94463,6
94464,5
94465,1
94466,5
94467,2
94468,4
94469,0
94470,1
94471,4
94472,3
94473,1
94474,5
94475,1
94476,3
94477,4
94478,5
94479,4
94480,4
94481,5
94482,0
94483,4
94484,6
94485,1
94486,5
94487,6
94488,3
94489,5
94490,3
94491,2
94492,2
94493,4
94494,6
94495,2
94496,1
94497,5
94498,1
94499,2
94500,5
94501,3
94502,0
94503,1
94504,6
94505,4
94506,3
94507,5
94508,2
94509,2
94510,0
94511,1
94512,0
94513,0
94514,0
94515,4
94516,1
94517,3
94518,0
94519,6
94520,6
94521,6
94522,1
94523,4
94524,5
94525,0
94526,1
94527,1
94528,5
94529,4
94530,4
94531,6
94532,4
94533,0
94534,4
94535,3
94536,2
94537,3
94538,6
94539,2
94540,4
94541,4
94542,3
94543,5
94544,2
94545,3
94546,0
94547,1
94548,0
94549,0
94550,2
94551,1
94552,6
94553,6
94554,5
94555,4
94556,5
94557,6
94558,2
94559,6
94560,3
94561,5
94562,2
94563,2
94564,4
94565,0
94566,6
94567,4
94568,2
94569,3
94570,0
94571,0
94572,2
94573,0
94574,4
94575,4
94576,0
94577,2
94578,5
94579,0
94580,2
94581,4
94582,5
94583,0
94584,6
94585,0
94586,4
94587,5
94588,1
94589,5
94590,1
94591,1
94592,1
94593,5
94594,4
94595,2
94596,6
94597,0
