Id,Predicted
81470,2
81471,5
81472,3
81473,3
81474,1
81475,2
81476,2
81477,0
81478,3
81479,1
81480,0
81481,4
81482,1
81483,1
81484,1
81485,3
81486,1
81487,1
81488,1
81489,3
81490,1
81491,1
81492,3
81493,2
81494,4
81495,1
81496,2
81497,2
81498,1
81499,2
81500,5
81501,4
81502,2
81503,2
81504,2
81505,0
81506,1
81507,5
81508,4
81509,4
81510,3
81511,1
81512,3
81513,5
81514,2
81515,0
81516,5
81517,2
81518,0
81519,0
81520,2
81521,3
81522,3
81523,0
81524,3
81525,1
81526,1
81527,3
81528,4
81529,1
81530,2
81531,2
81532,1
81533,2
81534,5
81535,2
81536,1
81537,2
81538,3
81539,5
81540,6
81541,2
81542,2
81543,2
81544,3
81545,2
81546,2
81547,5
81548,1
81549,5
81550,4
81551,5
81552,1
81553,4
81554,2
81555,1
81556,5
81557,0
81558,2
81559,4
81560,1
81561,1
81562,4
81563,4
81564,1
81565,0
81566,0
81567,3
81568,0
81569,2
81570,3
81571,2
81572,1
81573,5
81574,3
81575,2
81576,1
81577,2
81578,3
81579,3
81580,2
81581,2
81582,2
81583,2
81584,2
81585,1
81586,4
81587,3
81588,2
81589,1
81590,5
81591,0
81592,1
81593,0
81594,5
81595,6
81596,2
81597,2
81598,2
81599,3
81600,1
81601,2
81602,2
81603,0
81604,5
81605,0
81606,2
81607,1
81608,6
81609,3
81610,3
81611,2
81612,4
81613,3
81614,4
81615,3
81616,0
81617,3
81618,2
81619,0
81620,2
81621,0
81622,0
81623,2
81624,1
81625,6
81626,6
81627,1
81628,4
81629,5
81630,2
81631,3
81632,5
81633,5
81634,4
81635,3
81636,3
81637,1
81638,5
81639,6
81640,2
81641,0
81642,2
81643,2
81644,0
81645,3
81646,4
81647,2
81648,1
81649,6
81650,2
81651,3
81652,1
81653,2
81654,2
81655,1
81656,2
81657,1
81658,2
81659,4
81660,2
81661,0
81662,0
81663,3
81664,2
81665,0
81666,4
81667,0
81668,3
81669,2
81670,2
81671,5
81672,0
81673,0
81674,1
81675,1
81676,0
81677,3
81678,1
81679,4
81680,3
81681,4
81682,0
81683,0
81684,5
81685,2
81686,1
81687,4
81688,5
81689,4
81690,1
81691,5
81692,3
81693,0
81694,3
81695,3
81696,2
81697,1
81698,0
81699,0
81700,3
81701,1
81702,0
81703,4
81704,1
81705,6
81706,5
81707,5
81708,2
81709,0
81710,6
81711,5
81712,2
81713,0
81714,3
81715,2
81716,5
81717,0
81718,0
81719,3
81720,1
81721,2
81722,4
81723,3
81724,2
81725,1
81726,0
81727,1
81728,1
81729,3
81730,5
81731,1
81732,4
81733,0
81734,3
81735,4
81736,3
81737,1
81738,3
81739,3
81740,3
81741,5
81742,4
81743,5
81744,2
81745,2
81746,3
81747,2
81748,2
81749,3
81750,2
81751,3
81752,2
81753,3
81754,5
81755,4
81756,0
81757,0
81758,3
81759,2
81760,2
81761,1
81762,0
81763,4
81764,2
81765,5
81766,5
81767,4
81768,3
81769,0
81770,1
81771,2
81772,3
81773,2
81774,1
81775,2
81776,2
81777,1
81778,2
81779,1
81780,3
81781,5
81782,1
81783,2
81784,1
81785,5
81786,0
81787,3
81788,2
81789,2
81790,1
81791,3
81792,0
81793,3
81794,5
81795,3
81796,1
81797,1
81798,5
81799,3
81800,4
81801,5
81802,0
81803,1
81804,0
81805,3
81806,3
81807,5
81808,0
81809,2
81810,3
81811,3
81812,1
81813,5
81814,2
81815,1
81816,0
81817,4
81818,5
81819,1
81820,2
81821,1
81822,1
81823,3
81824,1
81825,2
81826,1
81827,2
81828,6
81829,5
81830,2
81831,1
81832,2
81833,2
81834,3
81835,4
81836,0
81837,6
81838,3
81839,1
81840,4
81841,1
81842,4
81843,1
81844,5
81845,0
81846,0
81847,0
81848,4
81849,2
81850,5
81851,3
81852,6
81853,2
81854,2
81855,1
81856,0
81857,2
81858,3
81859,3
81860,3
81861,3
81862,3
81863,3
81864,5
81865,5
81866,0
81867,3
81868,4
81869,3
81870,0
81871,3
81872,2
81873,5
81874,2
81875,3
81876,3
81877,2
81878,1
81879,2
81880,2
81881,1
81882,2
81883,1
81884,0
81885,1
81886,0
81887,5
81888,2
81889,2
81890,0
81891,2
81892,6
81893,3
81894,1
81895,2
81896,4
81897,6
81898,3
81899,3
81900,2
81901,0
81902,2
81903,2
81904,3
81905,2
81906,2
81907,4
81908,0
81909,3
81910,1
81911,2
81912,1
81913,3
81914,4
81915,4
81916,2
81917,4
81918,3
81919,3
81920,0
81921,2
81922,3
81923,2
81924,3
81925,4
81926,3
81927,4
81928,5
81929,3
81930,3
81931,3
81932,3
81933,2
81934,0
81935,0
81936,1
81937,3
81938,2
81939,6
81940,5
81941,5
81942,2
81943,1
81944,5
81945,1
81946,0
81947,1
81948,1
81949,2
81950,3
81951,2
81952,4
81953,3
81954,0
81955,2
81956,2
81957,3
81958,1
81959,1
81960,5
81961,2
81962,3
81963,2
81964,6
81965,3
81966,2
81967,2
81968,0
81969,1
81970,2
81971,2
81972,6
81973,2
81974,1
81975,3
81976,1
81977,1
81978,2
81979,2
81980,3
81981,3
81982,2
81983,4
81984,4
81985,4
81986,1
81987,4
81988,0
81989,3
81990,0
81991,2
81992,1
81993,2
81994,1
81995,1
81996,5
81997,0
81998,0
81999,1
82000,1
82001,3
82002,3
82003,1
82004,5
82005,4
82006,6
82007,1
82008,0
82009,3
82010,0
82011,1
82012,1
82013,2
82014,5
82015,6
82016,1
82017,3
82018,0
82019,4
82020,3
82021,1
82022,1
82023,0
82024,5
82025,1
82026,3
82027,1
82028,5
82029,6
82030,0
82031,4
82032,4
82033,1
82034,1
82035,1
82036,1
82037,4
82038,1
82039,1
82040,1
82041,2
82042,1
82043,2
82044,3
82045,5
82046,1
82047,3
82048,1
82049,5
82050,5
82051,1
82052,2
82053,0
82054,3
82055,2
82056,2
82057,2
82058,0
82059,0
82060,2
82061,2
82062,3
82063,2
82064,3
82065,1
82066,1
82067,4
82068,6
82069,1
82070,1
82071,0
82072,3
82073,0
82074,2
82075,3
82076,5
82077,3
82078,4
82079,2
82080,1
82081,2
82082,3
82083,2
82084,2
82085,2
82086,3
82087,1
82088,5
82089,3
82090,5
82091,4
82092,4
82093,5
82094,4
82095,0
82096,0
82097,3
82098,4
82099,3
82100,1
82101,1
82102,3
82103,1
82104,1
82105,1
82106,2
82107,3
82108,1
82109,3
82110,1
82111,6
82112,4
82113,4
82114,3
82115,6
82116,3
82117,6
82118,5
82119,1
82120,2
82121,2
82122,2
82123,0
82124,1
82125,3
82126,2
82127,4
82128,2
82129,1
82130,2
82131,2
82132,0
82133,5
82134,3
82135,3
82136,3
82137,4
82138,2
82139,2
82140,2
82141,4
82142,0
82143,5
82144,2
82145,0
82146,3
82147,2
82148,3
82149,3
82150,1
82151,2
82152,3
82153,5
82154,1
82155,5
82156,6
82157,4
82158,2
82159,2
82160,0
82161,2
82162,2
82163,4
82164,3
82165,4
82166,3
82167,0
82168,2
82169,4
82170,0
82171,0
82172,0
82173,5
82174,2
82175,3
82176,3
82177,0
82178,5
82179,1
82180,3
82181,5
82182,3
82183,3
82184,2
82185,3
82186,2
82187,3
82188,2
82189,5
82190,1
82191,2
82192,0
82193,2
82194,4
82195,3
82196,2
82197,2
82198,3
82199,1
82200,2
82201,2
82202,0
82203,5
82204,5
82205,3
82206,2
82207,2
82208,3
82209,3
82210,1
82211,0
82212,1
82213,2
82214,3
82215,2
82216,0
82217,4
82218,2
82219,4
82220,3
82221,1
82222,3
82223,2
82224,6
82225,4
82226,2
82227,0
82228,3
82229,5
82230,5
82231,1
82232,3
82233,2
82234,1
82235,3
82236,5
82237,3
82238,5
82239,3
82240,2
82241,0
82242,2
82243,1
82244,4
82245,2
82246,5
82247,2
82248,1
82249,3
82250,2
82251,2
82252,1
82253,4
82254,5
82255,6
82256,4
82257,1
82258,3
82259,4
82260,3
82261,1
82262,5
82263,1
82264,0
82265,3
82266,5
82267,1
82268,2
82269,1
82270,3
82271,4
82272,6
82273,5
82274,2
82275,0
82276,3
82277,0
82278,3
82279,4
82280,1
82281,1
82282,4
82283,2
82284,2
82285,3
82286,2
82287,0
82288,2
82289,0
82290,6
82291,5
82292,2
82293,6
82294,5
82295,2
82296,6
82297,5
82298,2
82299,2
82300,5
82301,4
82302,2
82303,2
82304,1
82305,3
82306,4
82307,1
82308,3
82309,3
82310,3
82311,0
82312,3
82313,1
82314,1
82315,1
82316,3
82317,2
82318,1
82319,0
82320,1
82321,0
82322,1
82323,2
82324,2
82325,3
82326,3
82327,0
82328,0
82329,3
82330,0
82331,0
82332,2
82333,3
82334,0
82335,2
82336,2
82337,3
82338,2
82339,1
82340,4
82341,2
82342,3
82343,0
82344,3
82345,0
82346,3
82347,2
82348,6
82349,3
82350,0
82351,3
82352,5
82353,3
82354,0
82355,0
82356,0
82357,6
82358,3
82359,5
82360,2
82361,6
82362,3
82363,2
82364,2
82365,2
82366,3
82367,4
82368,3
82369,1
82370,1
82371,4
82372,3
82373,4
82374,0
82375,3
82376,2
82377,2
82378,3
82379,2
82380,2
82381,3
82382,1
82383,3
82384,1
82385,3
82386,3
82387,3
82388,0
82389,1
82390,2
82391,2
82392,3
82393,0
82394,4
82395,5
82396,3
82397,4
82398,2
82399,5
82400,3
82401,0
82402,2
82403,2
82404,4
82405,1
82406,2
82407,1
82408,4
82409,3
82410,1
82411,1
82412,1
82413,5
82414,1
82415,3
82416,5
82417,1
82418,2
82419,1
82420,6
82421,5
82422,4
82423,1
82424,1
82425,3
82426,5
82427,1
82428,2
82429,4
82430,3
82431,5
82432,1
82433,1
82434,2
82435,5
82436,4
82437,3
82438,1
82439,5
82440,0
82441,1
82442,5
82443,2
82444,3
82445,2
82446,6
82447,0
82448,1
82449,6
82450,2
82451,5
82452,1
82453,3
82454,3
82455,5
82456,4
82457,5
82458,4
82459,2
82460,2
82461,2
82462,2
82463,0
82464,4
82465,1
82466,3
82467,6
82468,4
82469,0
82470,2
82471,2
82472,1
82473,3
82474,0
82475,6
82476,0
82477,1
82478,3
82479,6
82480,3
82481,0
82482,1
82483,4
82484,2
82485,1
82486,0
82487,5
82488,2
82489,3
82490,6
82491,3
82492,2
82493,0
82494,2
82495,3
82496,2
82497,3
82498,4
82499,0
82500,0
82501,6
82502,2
82503,5
82504,2
82505,2
82506,0
82507,0
82508,0
82509,1
82510,1
82511,1
82512,0
82513,4
82514,1
82515,5
82516,2
82517,3
82518,2
82519,5
82520,3
82521,0
82522,3
82523,3
82524,1
82525,2
82526,2
82527,5
82528,2
82529,1
82530,0
82531,0
82532,5
82533,1
82534,0
82535,5
82536,2
82537,4
82538,2
82539,2
82540,5
82541,5
82542,5
82543,0
82544,4
82545,2
82546,6
82547,3
82548,0
82549,2
82550,5
82551,4
82552,0
82553,2
82554,0
82555,2
82556,2
82557,0
82558,3
82559,2
82560,0
82561,0
82562,4
82563,2
82564,0
82565,2
82566,4
82567,0
82568,2
82569,2
82570,5
82571,2
82572,3
82573,1
82574,1
82575,5
82576,1
82577,2
82578,1
82579,3
82580,6
82581,3
82582,2
82583,4
82584,0
82585,0
82586,4
82587,4
82588,0
82589,0
82590,3
82591,0
82592,1
82593,1
82594,3
82595,1
82596,1
82597,4
82598,5
82599,5
82600,0
82601,0
82602,5
82603,2
82604,1
82605,0
82606,3
82607,1
82608,6
82609,0
82610,3
82611,2
82612,2
82613,0
82614,0
82615,1
82616,1
82617,3
82618,0
82619,4
82620,0
82621,4
82622,1
82623,1
82624,2
82625,5
82626,1
82627,1
82628,6
82629,0
82630,2
82631,0
82632,0
82633,6
82634,1
82635,3
82636,2
82637,1
82638,0
82639,6
82640,1
82641,3
82642,2
82643,2
82644,3
82645,1
82646,4
82647,3
82648,3
82649,1
82650,2
82651,1
82652,6
82653,2
82654,6
82655,6
82656,0
82657,0
82658,0
82659,3
82660,1
82661,2
82662,5
82663,3
82664,4
82665,4
82666,2
82667,4
82668,2
82669,3
82670,4
82671,5
82672,4
82673,0
82674,2
82675,6
82676,1
82677,0
82678,3
82679,0
82680,5
82681,6
82682,2
82683,1
82684,0
82685,2
82686,3
82687,3
82688,1
82689,3
82690,5
82691,4
82692,2
82693,4
82694,1
82695,4
82696,2
82697,5
82698,2
82699,6
82700,5
82701,4
82702,3
82703,6
82704,5
82705,3
82706,4
82707,4
82708,2
82709,6
82710,1
82711,1
82712,0
82713,5
82714,2
82715,2
82716,2
82717,4
82718,2
82719,2
82720,1
82721,3
82722,0
82723,5
82724,2
82725,3
82726,0
82727,1
82728,1
82729,1
82730,2
82731,3
82732,3
82733,1
82734,4
82735,2
82736,4
82737,3
82738,5
82739,1
82740,2
82741,1
82742,0
82743,4
82744,3
82745,0
82746,2
82747,3
82748,2
82749,1
82750,4
82751,2
82752,3
82753,5
82754,0
82755,0
82756,3
82757,4
82758,5
82759,3
82760,3
82761,6
82762,5
82763,1
82764,2
82765,3
82766,0
82767,1
82768,3
82769,1
82770,2
82771,2
82772,6
82773,0
82774,1
82775,5
82776,0
82777,5
82778,5
82779,2
82780,4
82781,3
82782,2
82783,3
82784,2
82785,3
82786,2
82787,4
82788,3
82789,3
82790,3
82791,3
82792,5
82793,3
82794,1
82795,1
82796,5
82797,2
82798,3
82799,0
82800,0
82801,4
82802,1
82803,3
82804,6
82805,2
82806,5
82807,2
82808,1
82809,2
82810,2
82811,1
82812,1
82813,1
82814,2
82815,0
82816,6
82817,0
82818,3
82819,4
82820,3
82821,2
82822,1
82823,4
82824,5
82825,3
82826,3
82827,1
82828,3
82829,1
82830,5
82831,2
82832,0
82833,5
82834,2
82835,5
82836,5
82837,6
82838,0
82839,1
82840,2
82841,1
82842,2
82843,4
82844,2
82845,3
82846,1
82847,0
82848,5
82849,1
82850,2
82851,0
82852,6
82853,1
82854,2
82855,2
82856,3
82857,2
82858,0
82859,3
82860,0
82861,2
82862,5
82863,4
82864,0
82865,4
82866,3
82867,3
82868,2
82869,2
82870,3
82871,6
82872,3
82873,3
82874,2
82875,2
82876,3
82877,1
82878,3
82879,5
82880,0
82881,2
82882,0
82883,1
82884,1
82885,1
82886,2
82887,2
82888,0
82889,1
82890,5
82891,5
82892,3
82893,3
82894,1
82895,0
82896,3
82897,0
82898,0
82899,1
82900,2
82901,0
82902,0
82903,5
82904,5
82905,2
82906,3
82907,4
82908,1
82909,2
82910,3
82911,3
82912,5
82913,0
82914,2
82915,3
82916,0
82917,5
82918,1
82919,0
82920,6
82921,2
82922,0
82923,2
82924,2
82925,1
82926,1
82927,0
82928,1
82929,0
82930,6
82931,0
82932,0
82933,4
82934,5
82935,4
82936,4
82937,2
82938,5
82939,1
82940,3
82941,0
82942,4
82943,2
82944,2
82945,3
82946,4
82947,3
82948,3
82949,1
82950,2
82951,4
82952,4
82953,3
82954,3
82955,3
82956,2
82957,2
82958,2
82959,2
82960,0
82961,0
82962,1
82963,0
82964,3
82965,1
82966,4
82967,5
82968,2
82969,1
82970,2
82971,2
82972,0
82973,2
82974,3
82975,0
82976,4
82977,3
82978,3
82979,5
82980,2
82981,3
82982,5
82983,5
82984,2
82985,4
82986,3
82987,3
82988,4
82989,5
82990,0
82991,1
82992,2
82993,2
82994,1
82995,2
82996,2
82997,1
82998,2
82999,6
83000,3
83001,0
83002,1
83003,1
83004,0
83005,2
83006,2
83007,1
83008,1
83009,2
83010,0
83011,3
83012,2
83013,1
83014,6
83015,3
83016,0
83017,3
83018,1
83019,2
83020,3
83021,2
83022,0
83023,4
83024,0
83025,3
83026,2
83027,1
83028,2
83029,5
83030,4
83031,0
83032,1
83033,3
83034,3
83035,2
83036,4
83037,1
83038,3
83039,3
83040,2
83041,2
83042,1
83043,1
83044,3
83045,0
83046,1
83047,5
83048,0
83049,2
83050,3
83051,5
83052,4
83053,2
83054,1
83055,2
83056,3
83057,0
83058,0
83059,6
83060,3
83061,2
83062,0
83063,5
83064,3
83065,1
83066,4
83067,2
83068,1
83069,0
83070,2
83071,3
83072,4
83073,2
83074,3
83075,3
83076,5
83077,0
83078,1
83079,5
83080,2
83081,0
83082,5
83083,3
83084,2
83085,6
83086,0
83087,2
83088,5
83089,4
83090,2
83091,0
83092,2
83093,0
83094,5
83095,3
83096,0
83097,4
83098,1
83099,5
83100,0
83101,2
83102,2
83103,0
83104,6
83105,3
83106,0
83107,2
83108,3
83109,2
83110,4
83111,2
83112,6
83113,5
83114,3
83115,2
83116,2
83117,4
83118,0
83119,0
83120,0
83121,2
83122,1
83123,2
83124,0
83125,3
83126,5
83127,3
83128,3
83129,2
83130,3
83131,1
83132,2
83133,0
83134,3
83135,2
83136,2
83137,0
83138,1
83139,1
83140,1
83141,5
83142,3
83143,2
83144,6
83145,1
83146,1
83147,4
83148,0
83149,1
83150,1
83151,1
83152,2
83153,2
83154,1
83155,5
83156,1
83157,1
83158,2
83159,1
83160,3
83161,2
83162,0
83163,3
83164,2
83165,1
83166,6
83167,6
83168,2
83169,0
83170,0
83171,2
83172,2
83173,2
83174,3
83175,3
83176,5
83177,5
83178,3
83179,2
83180,1
83181,0
83182,2
83183,3
83184,3
83185,2
83186,1
83187,0
83188,1
83189,3
83190,0
83191,2
83192,5
83193,3
83194,1
83195,4
83196,6
83197,4
83198,5
83199,3
83200,2
83201,2
83202,2
83203,6
83204,0
83205,1
83206,4
83207,1
83208,3
83209,2
83210,5
83211,6
83212,2
83213,3
83214,3
83215,1
83216,2
83217,4
83218,2
83219,3
83220,2
83221,3
83222,4
83223,4
83224,6
83225,0
83226,1
83227,3
83228,3
83229,0
83230,5
83231,5
83232,3
83233,3
83234,2
83235,2
83236,2
83237,4
83238,4
83239,3
83240,4
83241,2
83242,4
83243,1
83244,1
83245,1
83246,1
83247,5
83248,0
83249,2
83250,3
83251,4
83252,0
83253,1
83254,6
83255,4
83256,0
83257,2
83258,4
83259,2
83260,3
83261,0
83262,1
83263,3
83264,3
83265,0
83266,2
83267,0
83268,4
83269,0
83270,2
83271,6
83272,1
83273,5
83274,1
83275,3
83276,1
83277,0
83278,2
83279,1
83280,4
83281,0
83282,5
83283,5
83284,3
83285,3
83286,0
83287,3
83288,3
83289,1
83290,5
83291,3
83292,3
83293,2
83294,4
83295,5
83296,6
83297,1
83298,2
83299,3
83300,5
83301,3
83302,3
83303,1
83304,2
83305,2
83306,2
83307,3
83308,1
83309,4
83310,5
83311,0
83312,2
83313,3
83314,3
83315,2
83316,3
83317,4
83318,2
83319,1
83320,2
83321,0
83322,2
83323,0
83324,0
83325,6
83326,0
83327,2
83328,0
83329,1
83330,3
83331,1
83332,0
83333,4
83334,1
83335,3
83336,5
83337,5
83338,0
83339,2
83340,2
83341,0
83342,1
83343,6
83344,4
83345,2
83346,3
83347,3
83348,3
83349,4
83350,3
83351,4
83352,0
83353,3
83354,0
83355,1
83356,2
83357,6
83358,2
83359,0
83360,2
83361,5
83362,4
83363,4
83364,6
83365,1
83366,3
83367,2
83368,2
83369,1
83370,0
83371,4
83372,0
83373,4
83374,2
83375,0
83376,0
83377,2
83378,4
83379,3
83380,3
83381,5
83382,6
83383,2
83384,0
83385,5
83386,2
83387,1
83388,5
83389,3
83390,2
83391,0
83392,1
83393,3
83394,3
83395,1
83396,6
83397,1
83398,2
83399,2
83400,1
83401,0
83402,5
83403,3
83404,6
83405,3
83406,3
83407,2
83408,3
83409,0
83410,3
83411,3
83412,4
83413,2
83414,5
83415,0
83416,0
83417,0
83418,2
83419,1
83420,1
83421,1
83422,2
83423,3
83424,2
83425,2
83426,4
83427,3
83428,0
83429,3
83430,1
83431,5
83432,0
83433,2
83434,2
83435,1
83436,1
83437,3
83438,3
83439,2
83440,5
83441,2
83442,2
83443,0
83444,6
83445,0
83446,4
83447,3
83448,3
83449,2
83450,4
83451,1
83452,3
83453,2
83454,2
83455,4
83456,4
83457,2
83458,3
83459,0
83460,2
83461,0
83462,6
83463,3
83464,0
83465,3
83466,4
83467,3
83468,2
83469,0
83470,3
83471,3
83472,0
83473,4
83474,2
83475,6
83476,4
83477,5
83478,0
83479,4
83480,2
83481,2
83482,1
83483,0
83484,0
83485,4
83486,2
83487,0
83488,3
83489,1
83490,0
83491,4
83492,5
83493,1
83494,4
83495,5
83496,2
83497,1
83498,6
83499,0
83500,1
83501,6
83502,0
83503,2
83504,2
83505,2
83506,2
83507,6
83508,0
83509,3
83510,5
83511,2
83512,3
83513,2
83514,1
83515,2
83516,0
83517,6
83518,2
83519,0
83520,1
83521,0
83522,1
83523,0
83524,3
83525,0
83526,4
83527,1
83528,2
83529,2
83530,6
83531,1
83532,6
83533,1
83534,4
83535,5
83536,2
83537,6
83538,5
83539,2
83540,2
83541,5
83542,1
83543,3
83544,3
83545,2
83546,2
83547,2
83548,2
83549,1
83550,3
83551,5
83552,3
83553,3
83554,2
83555,0
83556,0
83557,5
83558,2
83559,2
83560,4
83561,2
83562,0
83563,3
83564,5
83565,0
83566,1
83567,6
83568,1
83569,2
83570,4
83571,2
83572,3
83573,2
83574,4
83575,2
83576,2
83577,2
83578,2
83579,5
83580,1
83581,2
83582,1
83583,3
83584,3
83585,0
83586,0
83587,4
83588,5
83589,4
83590,1
83591,2
83592,3
83593,0
83594,1
83595,0
83596,1
83597,1
83598,2
83599,1
83600,5
83601,4
83602,3
83603,1
83604,2
83605,1
83606,2
83607,1
83608,1
83609,1
83610,2
83611,2
83612,2
83613,1
83614,3
83615,1
83616,3
83617,2
83618,1
83619,5
83620,5
83621,3
83622,1
83623,2
83624,6
83625,4
83626,2
83627,4
83628,3
83629,2
83630,1
83631,0
83632,3
83633,2
83634,1
83635,2
83636,0
83637,6
83638,4
83639,3
83640,0
83641,2
83642,6
83643,2
83644,1
83645,1
83646,5
83647,6
83648,4
83649,6
83650,2
83651,4
83652,0
83653,3
83654,0
83655,5
83656,4
83657,3
83658,0
83659,2
83660,2
83661,2
83662,2
83663,0
83664,3
83665,4
83666,1
83667,0
83668,2
83669,4
83670,0
83671,0
83672,2
83673,0
83674,3
83675,3
83676,3
83677,4
83678,2
83679,2
83680,0
83681,2
83682,0
83683,5
83684,1
83685,1
83686,2
83687,2
83688,2
83689,3
83690,3
83691,1
83692,1
83693,0
83694,3
83695,3
83696,4
83697,4
83698,3
83699,4
83700,0
83701,0
83702,2
83703,1
83704,1
83705,2
83706,2
83707,2
83708,0
83709,5
83710,2
83711,0
83712,3
83713,1
83714,1
83715,0
83716,6
83717,3
83718,1
83719,5
83720,0
83721,0
83722,4
83723,3
83724,0
83725,2
83726,1
83727,2
83728,0
83729,0
83730,2
83731,0
83732,3
83733,1
83734,3
83735,2
83736,0
83737,0
83738,3
83739,4
83740,1
83741,2
83742,3
83743,2
83744,2
83745,5
83746,1
83747,2
83748,2
83749,2
83750,4
83751,1
83752,2
83753,2
83754,2
83755,3
83756,4
83757,2
83758,4
83759,0
83760,1
83761,2
83762,2
83763,2
83764,0
83765,2
83766,5
83767,3
83768,0
83769,0
83770,3
83771,0
83772,1
83773,5
83774,2
83775,1
83776,3
83777,2
83778,2
83779,1
83780,4
83781,2
83782,5
83783,4
83784,0
83785,0
83786,3
83787,1
83788,4
83789,6
83790,4
83791,6
83792,2
83793,2
83794,0
83795,2
83796,1
83797,1
83798,1
83799,4
83800,3
83801,5
83802,4
83803,3
83804,6
83805,2
83806,0
83807,3
83808,1
83809,1
83810,0
83811,2
83812,3
83813,1
83814,5
83815,5
83816,0
83817,1
83818,4
83819,6
83820,0
83821,2
83822,2
83823,0
83824,0
83825,2
83826,2
83827,3
83828,3
83829,1
83830,2
83831,5
83832,3
83833,2
83834,1
83835,4
83836,3
83837,5
83838,5
83839,4
83840,2
83841,2
83842,1
83843,0
83844,1
83845,5
83846,2
83847,5
83848,4
83849,0
83850,2
83851,1
83852,3
83853,2
83854,3
83855,6
83856,0
83857,2
83858,1
83859,4
83860,5
83861,4
83862,1
83863,3
83864,0
83865,0
83866,5
83867,6
83868,2
83869,1
83870,2
83871,0
83872,3
83873,2
83874,2
83875,2
83876,5
83877,1
83878,5
83879,5
83880,3
83881,3
83882,6
83883,4
83884,1
83885,2
83886,4
83887,2
83888,5
83889,3
83890,3
83891,0
83892,4
83893,2
83894,4
83895,1
83896,1
83897,3
83898,0
83899,4
83900,0
83901,2
83902,6
83903,1
83904,2
83905,6
83906,3
83907,0
83908,2
83909,5
83910,2
83911,2
83912,4
83913,3
83914,0
83915,2
83916,6
83917,1
83918,2
83919,2
83920,3
83921,5
83922,5
83923,3
83924,2
83925,2
83926,3
83927,3
83928,0
83929,2
83930,3
83931,3
83932,1
83933,3
83934,3
83935,1
83936,2
83937,5
83938,1
83939,2
83940,2
83941,0
83942,3
83943,4
83944,2
83945,2
83946,3
83947,1
83948,2
83949,2
83950,3
83951,2
83952,2
83953,3
83954,0
83955,2
83956,0
83957,2
83958,1
83959,3
83960,3
83961,3
83962,2
83963,2
83964,5
83965,1
83966,5
83967,2
83968,1
83969,4
83970,4
83971,2
83972,2
83973,0
83974,1
83975,3
83976,3
83977,3
83978,3
83979,3
83980,5
83981,0
83982,5
83983,1
83984,2
83985,6
83986,2
83987,3
83988,1
83989,2
83990,3
83991,6
83992,0
83993,2
83994,3
83995,3
83996,0
83997,2
83998,3
83999,4
84000,3
84001,5
84002,6
84003,3
84004,3
84005,5
84006,1
84007,2
84008,5
84009,2
84010,6
84011,1
84012,3
84013,6
84014,4
84015,2
84016,3
84017,5
84018,2
84019,3
84020,2
84021,2
84022,2
84023,5
84024,2
84025,2
84026,2
84027,1
84028,1
84029,4
84030,0
84031,0
84032,0
84033,2
84034,2
84035,0
84036,3
84037,0
84038,2
84039,2
84040,3
84041,5
84042,3
84043,2
84044,1
84045,0
84046,2
84047,2
84048,1
84049,2
84050,1
84051,6
84052,0
84053,3
84054,1
84055,3
84056,0
84057,1
84058,0
84059,3
84060,1
84061,0
84062,6
84063,3
84064,3
84065,1
84066,1
84067,5
84068,5
84069,2
84070,2
84071,4
84072,2
84073,3
84074,1
84075,5
84076,6
84077,1
84078,0
84079,2
84080,3
84081,3
84082,2
84083,3
84084,0
84085,4
84086,2
84087,3
84088,5
84089,2
84090,1
84091,0
84092,2
84093,3
84094,5
84095,6
84096,1
84097,4
84098,3
84099,3
84100,2
84101,0
84102,1
84103,0
84104,2
84105,5
84106,0
84107,2
84108,3
84109,2
84110,4
84111,1
84112,0
84113,3
84114,3
84115,3
84116,0
84117,5
84118,0
84119,0
84120,1
84121,5
84122,2
84123,4
84124,3
84125,6
84126,3
84127,5
84128,5
84129,6
84130,3
84131,2
84132,2
84133,1
84134,1
84135,5
84136,3
84137,5
84138,2
84139,0
84140,0
84141,1
84142,3
84143,5
84144,2
84145,2
84146,6
84147,4
84148,3
84149,2
84150,2
84151,2
84152,3
84153,2
84154,2
84155,0
84156,3
84157,6
84158,5
84159,4
84160,4
84161,6
84162,2
84163,1
84164,2
84165,2
84166,6
84167,0
84168,5
84169,2
84170,4
84171,1
84172,5
84173,6
84174,2
84175,1
84176,6
84177,1
84178,2
84179,6
84180,3
84181,0
84182,0
84183,0
84184,0
84185,5
84186,3
84187,2
84188,1
84189,2
84190,5
84191,3
84192,1
84193,3
84194,1
84195,3
84196,6
84197,5
84198,3
84199,2
84200,2
84201,5
84202,5
84203,0
84204,0
84205,5
84206,3
84207,1
84208,2
84209,4
84210,0
84211,2
84212,0
84213,3
84214,1
84215,2
84216,0
84217,5
84218,0
84219,5
84220,4
84221,5
84222,2
84223,1
84224,3
84225,0
84226,0
84227,3
84228,1
84229,0
84230,2
84231,0
84232,2
84233,0
84234,2
84235,3
84236,1
84237,1
84238,1
84239,3
84240,1
84241,2
84242,2
84243,2
84244,1
84245,2
84246,2
84247,5
84248,2
84249,2
84250,0
84251,3
84252,3
84253,2
84254,3
84255,0
84256,2
84257,5
84258,4
84259,1
84260,0
84261,1
84262,4
84263,3
84264,1
84265,0
84266,2
84267,0
