Id,Predicted
82905,5
82906,1
82907,3
82908,5
82909,5
82910,5
82911,6
82912,6
82913,4
82914,2
82915,0
82916,3
82917,2
82918,1
82919,4
82920,2
82921,5
82922,4
82923,5
82924,5
82925,1
82926,1
82927,4
82928,4
82929,4
82930,2
82931,3
82932,4
82933,4
82934,0
82935,3
82936,3
82937,5
82938,2
82939,4
82940,0
82941,4
82942,3
82943,1
82944,5
82945,5
82946,3
82947,0
82948,0
82949,1
82950,5
82951,3
82952,3
82953,0
82954,0
82955,0
82956,5
82957,5
82958,5
82959,5
82960,4
82961,4
82962,5
82963,4
82964,5
82965,1
82966,3
82967,5
82968,2
82969,1
82970,5
82971,4
82972,4
82973,5
82974,0
82975,4
82976,3
82977,0
82978,0
82979,6
82980,5
82981,1
82982,5
82983,6
82984,5
82985,5
82986,5
82987,1
82988,2
82989,6
82990,4
82991,4
82992,2
82993,5
82994,4
82995,5
82996,2
82997,1
82998,4
82999,2
83000,0
83001,4
83002,1
83003,1
83004,4
83005,5
83006,5
83007,1
83008,4
83009,5
83010,4
83011,1
83012,6
83013,4
83014,2
83015,0
83016,3
83017,1
83018,1
83019,2
83020,6
83021,5
83022,4
83023,3
83024,4
83025,1
83026,5
83027,1
83028,5
83029,6
83030,4
83031,4
83032,4
83033,6
83034,0
83035,5
83036,3
83037,1
83038,0
83039,1
83040,5
83041,4
83042,1
83043,1
83044,0
83045,3
83046,1
83047,0
83048,4
83049,5
83050,5
83051,1
83052,3
83053,4
83054,1
83055,2
83056,6
83057,4
83058,4
83059,2
83060,0
83061,5
83062,4
83063,6
83064,0
83065,1
83066,3
83067,2
83068,5
83069,4
83070,5
83071,0
83072,3
83073,0
83074,0
83075,0
83076,5
83077,4
83078,1
83079,6
83080,5
83081,5
83082,6
83083,0
83084,5
83085,2
83086,4
83087,5
83088,5
83089,3
83090,4
83091,4
83092,5
83093,4
83094,0
83095,0
83096,5
83097,3
83098,1
83099,6
83100,4
83101,5
83102,2
83103,4
83104,2
83105,1
83106,4
83107,5
83108,0
83109,2
83110,3
83111,3
83112,2
83113,2
83114,0
83115,5
83116,5
83117,2
83118,4
83119,4
83120,4
83121,5
83122,4
83123,2
83124,4
83125,0
83126,6
83127,0
83128,0
83129,2
83130,0
83131,4
83132,5
83133,4
83134,5
83135,5
83136,5
83137,5
83138,5
83139,1
83140,1
83141,6
83142,0
83143,5
83144,2
83145,1
83146,1
83147,2
83148,4
83149,1
83150,2
83151,2
83152,5
83153,5
83154,1
83155,6
83156,1
83157,5
83158,2
83159,4
83160,0
83161,5
83162,5
83163,0
83164,3
83165,1
83166,2
83167,2
83168,5
83169,4
83170,4
83171,4
83172,5
83173,1
83174,0
83175,0
83176,6
83177,6
83178,0
83179,5
83180,0
83181,4
83182,5
83183,1
83184,0
83185,2
83186,1
83187,4
83188,1
83189,0
83190,4
83191,5
83192,6
83193,0
83194,1
83195,3
83196,2
83197,3
83198,6
83199,1
83200,5
83201,5
83202,2
83203,2
83204,3
83205,5
83206,3
83207,1
83208,0
83209,4
83210,6
83211,2
83212,5
83213,0
83214,1
83215,1
83216,5
83217,3
83218,5
83219,0
83220,5
83221,0
83222,3
83223,3
83224,2
83225,4
83226,5
83227,0
83228,3
83229,4
83230,6
83231,1
83232,1
83233,5
83234,2
83235,2
83236,5
83237,3
83238,4
83239,0
83240,3
83241,5
83242,3
83243,5
83244,4
83245,4
83246,1
83247,2
83248,4
83249,5
83250,0
83251,3
83252,4
83253,1
83254,2
83255,3
83256,3
83257,5
83258,3
83259,5
83260,0
83261,4
83262,1
83263,0
83264,1
83265,4
83266,5
83267,4
83268,3
83269,4
83270,5
83271,2
83272,2
83273,1
83274,2
83275,1
83276,1
83277,4
83278,5
83279,1
83280,3
83281,4
83282,1
83283,6
83284,0
83285,0
83286,4
83287,0
83288,0
83289,4
83290,0
83291,0
83292,6
83293,5
83294,3
83295,6
83296,2
83297,4
83298,5
83299,1
83300,6
83301,0
83302,2
83303,5
83304,5
83305,4
83306,5
83307,0
83308,2
83309,3
83310,6
83311,4
83312,5
83313,0
83314,6
83315,5
83316,0
83317,0
83318,5
83319,1
83320,5
83321,4
83322,5
83323,4
83324,4
83325,2
83326,4
83327,5
83328,4
83329,1
83330,4
83331,1
83332,4
83333,3
83334,1
83335,0
83336,5
83337,5
83338,4
83339,5
83340,5
83341,5
83342,1
83343,2
83344,3
83345,5
83346,0
83347,0
83348,1
83349,3
83350,5
83351,0
83352,3
83353,0
83354,3
83355,1
83356,5
83357,2
83358,5
83359,4
83360,5
83361,2
83362,3
83363,3
83364,2
83365,1
83366,0
83367,5
83368,2
83369,4
83370,3
83371,3
83372,4
83373,3
83374,2
83375,5
83376,4
83377,2
83378,3
83379,1
83380,0
83381,6
83382,2
83383,5
83384,4
83385,5
83386,2
83387,4
83388,6
83389,0
83390,5
83391,4
83392,1
83393,0
83394,0
83395,1
83396,2
83397,1
83398,5
83399,2
83400,1
83401,4
83402,0
83403,0
83404,2
83405,6
83406,5
83407,5
83408,0
83409,4
83410,1
83411,0
83412,3
83413,5
83414,2
83415,4
83416,4
83417,4
83418,2
83419,1
83420,1
83421,1
83422,5
83423,6
83424,5
83425,5
83426,5
83427,0
83428,4
83429,1
83430,1
83431,6
83432,4
83433,5
83434,2
83435,1
83436,1
83437,5
83438,0
83439,4
83440,6
83441,2
83442,5
83443,4
83444,2
83445,4
83446,0
83447,1
83448,6
83449,2
83450,3
83451,5
83452,0
83453,2
83454,5
83455,3
83456,3
83457,5
83458,0
83459,4
83460,5
83461,4
83462,2
83463,0
83464,4
83465,1
83466,3
83467,0
83468,5
83469,5
83470,0
83471,0
83472,4
83473,3
83474,6
83475,2
83476,3
83477,6
83478,4
83479,3
83480,5
83481,5
83482,1
83483,4
83484,4
83485,0
83486,5
83487,4
83488,1
83489,1
83490,4
83491,1
83492,6
83493,1
83494,3
83495,6
83496,5
83497,1
83498,2
83499,4
83500,1
83501,2
83502,4
83503,5
83504,2
83505,2
83506,5
83507,2
83508,4
83509,1
83510,6
83511,5
83512,0
83513,2
83514,1
83515,5
83516,3
83517,2
83518,2
83519,4
83520,5
83521,3
83522,4
83523,4
83524,0
83525,4
83526,3
83527,1
83528,2
83529,2
83530,2
83531,1
83532,2
83533,1
83534,2
83535,6
83536,5
83537,2
83538,6
83539,5
83540,2
83541,2
83542,1
83543,5
83544,0
83545,5
83546,5
83547,5
83548,5
83549,4
83550,5
83551,0
83552,0
83553,0
83554,5
83555,4
83556,4
83557,2
83558,2
83559,5
83560,3
83561,5
83562,4
83563,5
83564,6
83565,3
83566,1
83567,2
83568,1
83569,5
83570,3
83571,5
83572,0
83573,5
83574,3
83575,5
83576,5
83577,5
83578,2
83579,2
83580,5
83581,5
83582,1
83583,0
83584,0
83585,4
83586,4
83587,3
83588,0
83589,3
83590,4
83591,5
83592,0
83593,5
83594,1
83595,4
83596,2
83597,1
83598,5
83599,5
83600,6
83601,4
83602,0
83603,1
83604,2
83605,1
83606,4
83607,1
83608,5
83609,1
83610,5
83611,0
83612,5
83613,1
83614,1
83615,1
83616,5
83617,5
83618,1
83619,0
83620,0
83621,0
83622,1
83623,2
83624,2
83625,3
83626,2
83627,3
83628,0
83629,4
83630,1
83631,4
83632,0
83633,5
83634,4
83635,2
83636,4
83637,2
83638,0
83639,1
83640,5
83641,5
83642,2
83643,5
83644,1
83645,5
83646,6
83647,2
83648,3
83649,2
83650,5
83651,3
83652,4
83653,0
83654,4
83655,2
83656,3
83657,0
83658,4
83659,4
83660,0
83661,5
83662,2
83663,4
83664,5
83665,3
83666,1
83667,4
83668,2
83669,3
83670,4
83671,4
83672,5
83673,3
83674,0
83675,0
83676,0
83677,3
83678,5
83679,5
83680,4
83681,2
83682,3
83683,5
83684,1
83685,1
83686,5
83687,5
83688,5
83689,0
83690,6
83691,1
83692,1
83693,4
83694,0
83695,6
83696,3
83697,3
83698,1
83699,3
83700,4
83701,4
83702,5
83703,1
83704,1
83705,5
83706,0
83707,5
83708,4
83709,0
83710,5
83711,4
83712,4
83713,1
83714,4
83715,4
83716,2
83717,1
83718,1
83719,0
83720,4
83721,4
83722,3
83723,0
83724,4
83725,1
83726,4
83727,5
83728,4
83729,4
83730,5
83731,4
83732,0
83733,4
83734,1
83735,5
83736,4
83737,4
83738,0
83739,3
83740,1
83741,2
83742,0
83743,5
83744,5
83745,0
83746,1
83747,5
83748,4
83749,5
83750,3
83751,1
83752,2
83753,5
83754,3
83755,1
83756,3
83757,5
83758,3
83759,4
83760,4
83761,2
83762,5
83763,2
83764,4
83765,5
83766,6
83767,1
83768,4
83769,4
83770,0
83771,4
83772,4
83773,0
83774,5
83775,4
83776,0
83777,2
83778,2
83779,4
83780,3
83781,5
83782,6
83783,3
83784,3
83785,4
83786,0
83787,1
83788,3
83789,1
83790,3
83791,2
83792,5
83793,2
83794,5
83795,5
83796,1
83797,4
83798,1
83799,3
83800,0
83801,5
83802,3
83803,0
83804,2
83805,5
83806,4
83807,0
83808,4
83809,1
83810,3
83811,5
83812,0
83813,1
83814,6
83815,6
83816,5
83817,2
83818,3
83819,2
83820,4
83821,5
83822,4
83823,1
83824,3
83825,5
83826,5
83827,0
83828,0
83829,1
83830,5
83831,5
83832,0
83833,5
83834,1
83835,3
83836,4
83837,6
83838,5
83839,4
83840,5
83841,5
83842,1
83843,4
83844,1
83845,1
83846,5
83847,6
83848,3
83849,4
83850,5
83851,4
83852,0
83853,5
83854,4
83855,2
83856,4
83857,5
83858,1
83859,3
83860,6
83861,3
83862,1
83863,5
83864,4
83865,3
83866,2
83867,2
83868,2
83869,4
83870,5
83871,4
83872,0
83873,0
83874,2
83875,5
83876,6
83877,1
83878,0
83879,2
83880,0
83881,5
83882,2
83883,3
83884,4
83885,2
83886,3
83887,2
83888,6
83889,4
83890,1
83891,4
83892,3
83893,2
83894,3
83895,1
83896,1
83897,2
83898,4
83899,5
83900,4
83901,5
83902,1
83903,1
83904,5
83905,2
83906,0
83907,4
83908,5
83909,5
83910,5
83911,5
83912,3
83913,0
83914,4
83915,5
83916,2
83917,1
83918,5
83919,2
83920,0
83921,6
83922,6
83923,0
83924,5
83925,5
83926,0
83927,5
83928,4
83929,2
83930,6
83931,0
83932,1
83933,0
83934,0
83935,4
83936,4
83937,6
83938,2
83939,5
83940,2
83941,4
83942,0
83943,3
83944,5
83945,5
83946,0
83947,5
83948,2
83949,2
83950,0
83951,5
83952,5
83953,5
83954,4
83955,5
83956,4
83957,5
83958,0
83959,0
83960,5
83961,5
83962,5
83963,5
83964,0
83965,1
83966,6
83967,5
83968,1
83969,3
83970,3
83971,5
83972,2
83973,3
83974,1
83975,1
83976,0
83977,0
83978,0
83979,0
83980,6
83981,4
83982,6
83983,1
83984,5
83985,2
83986,5
83987,0
83988,1
83989,5
83990,0
83991,2
83992,4
83993,5
83994,4
83995,0
83996,4
83997,5
83998,1
83999,3
84000,1
84001,6
84002,1
84003,6
84004,0
84005,6
84006,1
84007,5
84008,0
84009,5
84010,2
84011,1
84012,0
84013,2
84014,3
84015,2
84016,0
84017,0
84018,5
84019,1
84020,5
84021,5
84022,2
84023,6
84024,5
84025,5
84026,5
84027,1
84028,4
84029,5
84030,4
84031,4
84032,5
84033,5
84034,5
84035,4
84036,0
84037,4
84038,5
84039,5
84040,1
84041,6
84042,0
84043,5
84044,1
84045,4
84046,1
84047,2
84048,1
84049,2
84050,1
84051,2
84052,4
84053,1
84054,1
84055,0
84056,4
84057,1
84058,4
84059,0
84060,6
84061,4
84062,1
84063,5
84064,5
84065,1
84066,1
84067,0
84068,6
84069,2
84070,5
84071,3
84072,2
84073,0
84074,1
84075,1
84076,2
84077,1
84078,4
84079,5
84080,0
84081,0
84082,1
84083,0
84084,4
84085,3
84086,5
84087,5
84088,6
84089,2
84090,4
84091,4
84092,5
84093,0
84094,0
84095,2
84096,1
84097,3
84098,6
84099,4
84100,5
84101,4
84102,1
84103,4
84104,5
84105,6
84106,4
84107,5
84108,0
84109,2
84110,3
84111,5
84112,4
84113,6
84114,5
84115,1
84116,4
84117,1
84118,4
84119,4
84120,0
84121,2
84122,5
84123,3
84124,0
84125,2
84126,4
84127,0
84128,0
84129,2
84130,0
84131,0
84132,5
84133,1
84134,4
84135,0
84136,1
84137,1
84138,5
84139,4
84140,4
84141,1
84142,5
84143,2
84144,2
84145,2
84146,2
84147,3
84148,1
84149,2
84150,2
84151,5
84152,0
84153,5
84154,5
84155,4
84156,4
84157,2
84158,2
84159,3
84160,3
84161,2
84162,1
84163,4
84164,2
84165,5
84166,2
84167,4
84168,1
84169,0
84170,3
84171,1
84172,0
84173,2
84174,5
84175,1
84176,1
84177,0
84178,5
84179,2
84180,0
84181,4
84182,4
84183,4
84184,4
84185,0
84186,0
84187,5
84188,2
84189,0
84190,6
84191,1
84192,5
84193,1
84194,4
84195,1
84196,2
84197,1
84198,5
84199,2
84200,5
84201,6
84202,6
84203,4
84204,4
84205,0
84206,0
84207,1
84208,5
84209,3
84210,4
84211,5
84212,4
84213,0
84214,4
84215,5
84216,4
84217,5
84218,4
84219,6
84220,3
84221,2
84222,5
84223,1
84224,0
84225,4
84226,4
84227,0
84228,2
84229,3
84230,2
84231,4
84232,5
84233,4
84234,5
84235,0
84236,1
84237,5
84238,1
84239,0
84240,1
84241,5
84242,4
84243,5
84244,1
84245,5
84246,5
84247,6
84248,5
84249,5
84250,4
84251,0
84252,0
84253,5
84254,1
84255,4
84256,2
84257,6
84258,3
84259,5
84260,4
84261,5
84262,3
84263,1
84264,4
84265,3
84266,5
84267,4
84268,5
84269,5
84270,3
84271,1
84272,1
84273,2
84274,4
84275,0
84276,4
84277,3
84278,2
84279,5
84280,3
84281,3
84282,3
84283,1
84284,5
84285,4
84286,2
84287,6
84288,5
84289,0
84290,5
84291,2
84292,5
84293,6
84294,6
84295,0
84296,1
84297,5
84298,5
84299,0
84300,5
84301,1
84302,3
84303,1
84304,5
84305,1
84306,1
84307,5
84308,5
84309,5
84310,4
84311,4
84312,5
84313,1
84314,2
84315,5
84316,1
84317,4
84318,4
84319,2
84320,5
84321,2
84322,0
84323,5
84324,2
84325,0
84326,4
84327,5
84328,3
84329,4
84330,5
84331,5
84332,2
84333,6
84334,1
84335,1
84336,5
84337,6
84338,4
84339,6
84340,5
84341,1
84342,6
84343,5
84344,5
84345,4
84346,1
84347,5
84348,4
84349,0
84350,5
84351,4
84352,5
84353,5
84354,0
84355,5
84356,0
84357,3
84358,5
84359,1
84360,4
84361,1
84362,5
84363,0
84364,4
84365,5
84366,4
84367,5
84368,2
84369,4
84370,5
84371,0
84372,3
84373,5
84374,4
84375,0
84376,4
84377,4
84378,5
84379,5
84380,5
84381,6
84382,0
84383,4
84384,2
84385,0
84386,2
84387,1
84388,1
84389,5
84390,3
84391,5
84392,3
84393,1
84394,3
84395,5
84396,0
84397,1
84398,5
84399,5
84400,4
84401,2
84402,1
84403,5
84404,5
84405,1
84406,2
84407,4
84408,2
84409,5
84410,5
84411,5
84412,4
84413,5
84414,4
84415,5
84416,5
84417,3
84418,4
84419,4
84420,1
84421,0
84422,1
84423,0
84424,2
84425,5
84426,1
84427,3
84428,5
84429,4
84430,5
84431,5
84432,0
84433,1
84434,1
84435,5
84436,3
84437,3
84438,4
84439,5
84440,0
84441,4
84442,4
84443,5
84444,0
84445,1
84446,4
84447,4
84448,5
84449,5
84450,3
84451,5
84452,0
84453,3
84454,0
84455,2
84456,4
84457,0
84458,5
84459,4
84460,2
84461,4
84462,2
84463,4
84464,4
84465,5
84466,2
84467,3
84468,1
84469,6
84470,0
84471,5
84472,4
84473,4
84474,5
84475,4
84476,5
84477,6
84478,1
84479,0
84480,4
84481,6
84482,5
84483,5
84484,0
84485,1
84486,2
84487,4
84488,4
84489,1
84490,4
84491,5
84492,1
84493,5
84494,6
84495,5
84496,5
84497,2
84498,0
84499,4
84500,5
84501,0
84502,1
84503,1
84504,6
84505,0
84506,3
84507,1
84508,2
84509,5
84510,0
84511,4
84512,0
84513,1
84514,0
84515,1
84516,3
84517,5
84518,4
84519,4
84520,6
84521,5
84522,3
84523,0
84524,3
84525,5
84526,1
84527,1
84528,6
84529,2
84530,4
84531,3
84532,3
84533,4
84534,1
84535,4
84536,2
84537,4
84538,0
84539,4
84540,5
84541,5
84542,3
84543,1
84544,2
84545,1
84546,5
84547,2
84548,4
84549,4
84550,4
84551,5
84552,1
84553,2
84554,3
84555,4
84556,1
84557,4
84558,5
84559,2
84560,4
84561,1
84562,0
84563,5
84564,0
84565,5
84566,1
84567,5
84568,0
84569,1
84570,0
84571,5
84572,4
84573,0
84574,3
84575,1
84576,3
84577,5
84578,4
84579,0
84580,0
84581,5
84582,1
84583,1
84584,1
84585,4
84586,0
84587,0
84588,4
84589,5
84590,3
84591,3
84592,4
84593,1
84594,1
84595,4
84596,4
84597,6
84598,4
84599,2
84600,4
84601,3
84602,4
84603,6
84604,5
84605,0
84606,2
84607,5
84608,3
84609,1
84610,5
84611,5
84612,4
84613,4
84614,1
84615,2
84616,5
84617,5
84618,2
84619,1
84620,4
84621,6
84622,1
84623,6
84624,0
84625,4
84626,5
84627,4
84628,0
84629,4
84630,2
84631,5
84632,1
84633,3
84634,3
84635,3
84636,1
84637,4
84638,1
84639,0
84640,0
84641,5
84642,5
84643,0
84644,4
84645,1
84646,2
84647,3
84648,5
84649,4
84650,5
84651,5
84652,5
84653,2
84654,5
84655,1
84656,0
84657,5
84658,4
84659,1
84660,2
84661,3
84662,2
84663,3
84664,5
84665,4
84666,5
84667,1
84668,5
84669,5
84670,1
84671,5
84672,0
84673,5
84674,5
84675,5
84676,4
84677,0
84678,4
84679,5
84680,4
84681,3
84682,5
84683,6
84684,0
84685,3
84686,0
84687,5
84688,5
84689,2
84690,1
84691,5
84692,3
84693,5
84694,1
84695,1
84696,3
84697,3
84698,2
84699,4
84700,1
84701,0
84702,4
84703,6
84704,4
84705,1
84706,1
84707,5
84708,4
84709,4
84710,5
84711,1
84712,4
84713,5
84714,2
84715,0
84716,2
84717,0
84718,4
84719,4
84720,5
84721,2
84722,1
84723,4
84724,3
84725,0
84726,5
84727,2
84728,3
84729,5
84730,4
84731,3
84732,4
84733,4
84734,1
84735,1
84736,4
84737,4
84738,4
84739,1
84740,6
84741,4
84742,5
84743,0
84744,3
84745,4
84746,3
84747,0
84748,4
84749,1
84750,0
84751,2
84752,2
84753,4
84754,5
84755,3
84756,3
84757,3
84758,3
84759,2
84760,5
84761,3
84762,3
84763,1
84764,5
84765,5
84766,0
84767,0
84768,0
84769,4
84770,6
84771,4
84772,4
84773,1
84774,3
84775,0
84776,1
84777,2
84778,3
84779,5
84780,4
84781,5
84782,0
84783,1
84784,2
84785,5
84786,4
84787,4
84788,0
84789,5
84790,0
84791,0
84792,2
84793,5
84794,1
84795,2
84796,5
84797,5
84798,5
84799,6
84800,5
84801,5
84802,1
84803,3
84804,3
84805,5
84806,3
84807,5
84808,2
84809,2
84810,2
84811,1
84812,6
84813,1
84814,0
84815,0
84816,1
84817,4
84818,6
84819,1
84820,4
84821,2
84822,4
84823,3
84824,0
84825,0
84826,1
84827,3
84828,1
84829,0
84830,3
84831,1
84832,5
84833,5
84834,5
84835,0
84836,4
84837,1
84838,0
84839,4
84840,3
84841,5
84842,3
84843,0
84844,6
84845,2
84846,3
84847,4
84848,6
84849,5
84850,5
84851,4
84852,0
84853,5
84854,6
84855,1
84856,5
84857,0
84858,4
84859,4
84860,0
84861,4
84862,5
84863,5
84864,4
84865,5
84866,2
84867,3
84868,0
84869,4
84870,4
84871,5
84872,3
84873,2
84874,4
84875,1
84876,5
84877,2
84878,1
84879,6
84880,2
84881,0
84882,6
84883,5
84884,6
84885,5
84886,4
84887,4
84888,0
84889,2
84890,4
84891,6
84892,1
84893,2
84894,0
84895,5
84896,3
84897,2
84898,2
84899,5
84900,6
84901,0
84902,2
84903,2
84904,4
84905,1
84906,0
84907,0
84908,1
84909,6
84910,3
84911,4
84912,4
84913,2
84914,0
84915,6
84916,4
84917,4
84918,5
84919,2
84920,5
84921,1
84922,3
84923,5
84924,4
84925,5
84926,0
84927,2
84928,5
84929,2
84930,3
84931,1
84932,4
84933,2
84934,5
84935,2
84936,1
84937,0
84938,5
84939,5
84940,4
84941,5
84942,0
84943,0
84944,4
84945,5
84946,0
84947,5
84948,0
84949,0
84950,6
84951,0
84952,0
84953,6
84954,1
84955,1
84956,1
84957,6
84958,1
84959,2
84960,6
84961,0
84962,6
84963,5
84964,5
84965,1
84966,4
84967,4
84968,5
84969,4
84970,2
84971,5
84972,6
84973,4
84974,3
84975,6
84976,0
84977,4
84978,0
84979,5
84980,4
84981,5
84982,4
84983,1
84984,3
84985,4
84986,2
84987,3
84988,5
84989,5
84990,1
84991,4
84992,5
84993,2
84994,0
84995,0
84996,1
84997,5
84998,4
84999,6
85000,2
85001,4
85002,4
85003,4
85004,5
85005,3
85006,5
85007,4
85008,1
85009,6
85010,5
85011,2
85012,5
85013,3
85014,0
85015,1
85016,0
85017,1
85018,5
85019,0
85020,3
85021,0
85022,4
85023,5
85024,4
85025,2
85026,4
85027,4
85028,5
85029,4
85030,5
85031,0
85032,3
85033,0
85034,5
85035,4
85036,0
85037,6
85038,5
85039,1
85040,0
85041,4
85042,0
85043,5
85044,3
85045,5
85046,5
85047,5
85048,2
85049,2
85050,5
85051,4
85052,0
85053,5
85054,1
85055,4
85056,3
85057,5
85058,2
85059,5
85060,5
85061,5
85062,4
85063,1
85064,4
85065,5
85066,4
85067,2
85068,0
85069,0
85070,5
85071,0
85072,5
85073,6
85074,2
85075,4
85076,0
85077,4
85078,5
85079,0
85080,2
85081,4
85082,0
85083,4
85084,2
85085,4
85086,2
85087,5
85088,0
85089,0
85090,5
85091,4
85092,1
85093,0
85094,0
85095,5
85096,3
85097,5
85098,0
85099,6
85100,4
85101,2
85102,4
85103,1
85104,5
85105,5
85106,5
85107,1
85108,1
85109,4
85110,4
85111,5
85112,5
85113,2
85114,1
85115,4
85116,1
85117,3
85118,6
85119,1
85120,0
85121,3
85122,4
85123,0
85124,5
85125,4
85126,6
85127,2
85128,1
85129,6
85130,3
85131,4
85132,0
85133,1
85134,3
85135,1
85136,5
85137,5
85138,0
85139,2
85140,1
85141,4
85142,3
85143,5
85144,4
85145,5
85146,2
85147,0
85148,1
85149,5
85150,2
85151,1
85152,5
85153,6
85154,6
85155,4
85156,2
85157,6
85158,5
85159,0
85160,1
85161,1
85162,3
85163,6
85164,4
85165,4
85166,2
85167,1
85168,2
85169,0
85170,2
85171,2
85172,0
85173,1
85174,2
85175,5
85176,3
85177,4
85178,1
85179,4
85180,0
85181,5
85182,0
85183,1
85184,3
85185,3
85186,5
85187,1
85188,4
85189,2
85190,3
85191,5
85192,5
85193,5
85194,0
85195,2
85196,3
85197,6
85198,2
85199,3
85200,1
85201,2
85202,4
85203,4
85204,1
85205,5
85206,5
85207,6
85208,4
85209,4
85210,4
85211,0
85212,2
85213,0
85214,5
85215,5
85216,1
85217,5
85218,4
85219,5
85220,3
85221,0
85222,6
85223,5
85224,4
85225,0
85226,5
85227,0
85228,6
85229,1
85230,1
85231,1
85232,5
85233,2
85234,6
85235,1
85236,5
85237,5
85238,4
85239,2
85240,5
85241,3
85242,0
85243,1
85244,6
85245,5
85246,6
85247,4
85248,0
85249,5
85250,3
85251,3
85252,1
85253,1
85254,5
85255,1
85256,1
85257,4
85258,4
85259,3
85260,0
85261,5
85262,2
85263,4
85264,1
85265,5
85266,1
85267,5
85268,5
85269,0
85270,0
85271,0
85272,5
85273,4
85274,2
85275,0
85276,3
85277,1
85278,1
85279,3
85280,5
85281,5
85282,6
85283,2
85284,5
85285,5
85286,5
85287,4
85288,0
85289,5
85290,4
85291,0
85292,5
85293,5
85294,2
85295,0
85296,1
85297,2
85298,3
85299,0
85300,6
85301,4
85302,1
85303,1
85304,0
85305,2
85306,5
85307,5
85308,5
85309,5
85310,5
85311,1
85312,5
85313,5
85314,0
85315,6
85316,3
85317,5
85318,1
85319,5
85320,1
85321,1
85322,1
85323,5
85324,4
85325,0
85326,3
85327,3
85328,2
85329,0
85330,5
85331,1
85332,1
85333,5
85334,1
85335,0
85336,1
85337,5
85338,6
85339,4
85340,4
85341,0
85342,5
85343,3
85344,5
85345,3
85346,2
85347,5
85348,5
85349,1
85350,5
85351,5
85352,5
85353,4
85354,5
85355,1
85356,5
85357,2
85358,5
85359,1
85360,5
85361,1
85362,2
85363,4
85364,1
85365,1
85366,0
85367,1
85368,4
85369,6
85370,0
85371,3
85372,4
85373,2
85374,1
85375,0
85376,4
85377,6
85378,5
85379,1
85380,3
85381,3
85382,5
85383,4
85384,2
85385,3
85386,1
85387,4
85388,4
85389,5
85390,4
85391,2
85392,4
85393,0
85394,5
85395,1
85396,5
85397,0
85398,1
85399,0
85400,2
85401,4
85402,5
85403,3
85404,0
85405,2
85406,6
85407,5
85408,4
85409,5
85410,0
85411,1
85412,2
85413,3
85414,0
85415,2
85416,6
85417,3
85418,0
85419,4
85420,2
85421,5
85422,5
85423,0
85424,0
85425,4
85426,5
85427,0
85428,4
85429,2
85430,5
85431,5
85432,2
85433,3
85434,1
85435,2
85436,0
85437,3
85438,5
85439,0
85440,1
85441,5
85442,4
85443,4
85444,3
85445,6
85446,1
85447,3
85448,4
85449,4
85450,4
85451,4
85452,5
85453,0
85454,4
85455,2
85456,1
85457,2
85458,5
85459,5
85460,5
85461,6
85462,2
85463,4
85464,1
85465,5
85466,1
85467,4
85468,5
85469,4
85470,4
85471,6
85472,5
85473,4
85474,3
85475,5
85476,1
85477,4
85478,4
85479,0
85480,4
85481,2
85482,5
85483,0
85484,5
85485,5
85486,0
85487,4
85488,4
85489,0
85490,2
85491,6
85492,5
85493,5
85494,0
85495,5
85496,5
85497,2
85498,3
85499,2
85500,2
85501,2
85502,1
85503,4
85504,4
85505,5
85506,5
85507,3
85508,3
85509,0
85510,6
85511,0
85512,4
85513,0
85514,2
85515,3
85516,4
85517,0
85518,5
85519,4
85520,4
85521,3
85522,1
85523,1
85524,2
85525,1
85526,0
85527,2
85528,2
85529,5
85530,6
85531,6
85532,4
85533,5
85534,1
85535,1
85536,3
85537,5
85538,4
85539,4
85540,3
85541,5
85542,5
85543,0
85544,1
85545,5
85546,5
85547,5
85548,6
85549,5
85550,1
85551,4
85552,2
85553,2
85554,0
85555,5
85556,2
85557,0
85558,4
85559,5
85560,3
85561,5
85562,5
85563,0
85564,2
85565,5
85566,1
85567,1
85568,5
85569,5
85570,5
85571,4
85572,2
85573,2
85574,4
85575,6
85576,0
85577,3
85578,4
85579,5
85580,4
85581,5
85582,1
85583,4
85584,4
85585,1
85586,1
85587,6
85588,1
85589,1
85590,1
85591,5
85592,0
85593,5
85594,5
85595,0
85596,0
85597,0
85598,4
85599,5
85600,4
85601,0
85602,1
85603,5
85604,1
85605,0
85606,0
85607,0
85608,3
85609,1
85610,1
85611,5
85612,5
85613,4
85614,5
85615,2
85616,5
85617,5
85618,4
85619,6
85620,3
85621,2
85622,0
85623,1
85624,4
85625,5
85626,3
85627,0
85628,1
85629,5
85630,4
85631,6
85632,4
85633,3
85634,3
85635,4
85636,0
85637,2
85638,2
85639,3
85640,3
85641,1
85642,4
85643,5
85644,5
85645,3
85646,0
85647,2
85648,5
85649,3
85650,3
85651,0
85652,6
85653,2
85654,1
85655,0
85656,0
85657,0
85658,6
85659,1
85660,3
85661,1
85662,0
85663,4
85664,5
85665,3
85666,5
85667,1
85668,4
85669,6
85670,1
85671,1
85672,5
85673,2
85674,4
85675,0
85676,4
85677,4
85678,1
85679,1
85680,2
85681,0
85682,4
85683,4
85684,0
85685,4
85686,5
85687,2
85688,1
85689,1
85690,0
85691,5
85692,5
85693,5
85694,5
85695,5
85696,5
85697,6
85698,5
85699,0
85700,1
85701,2
85702,5
