Id,Predicted
87182,4
87183,4
87184,0
87185,0
87186,0
87187,6
87188,0
87189,2
87190,2
87191,1
87192,2
87193,6
87194,2
87195,5
87196,1
87197,0
87198,2
87199,1
87200,3
87201,5
87202,5
87203,4
87204,3
87205,0
87206,4
87207,1
87208,6
87209,0
87210,5
87211,5
87212,2
87213,6
87214,3
87215,3
87216,6
87217,1
87218,4
87219,0
87220,6
87221,1
87222,6
87223,4
87224,2
87225,6
87226,2
87227,2
87228,2
87229,4
87230,0
87231,3
87232,2
87233,2
87234,5
87235,1
87236,2
87237,0
87238,1
87239,0
87240,0
87241,4
87242,0
87243,2
87244,4
87245,0
87246,4
87247,5
87248,4
87249,0
87250,0
87251,2
87252,1
87253,0
87254,3
87255,4
87256,6
87257,4
87258,4
87259,1
87260,2
87261,6
87262,2
87263,2
87264,0
87265,5
87266,6
87267,0
87268,0
87269,1
87270,6
87271,3
87272,3
87273,4
87274,0
87275,0
87276,1
87277,1
87278,0
87279,0
87280,1
87281,0
87282,2
87283,6
87284,1
87285,2
87286,5
87287,3
87288,2
87289,0
87290,0
87291,0
87292,5
87293,6
87294,1
87295,2
87296,4
87297,5
87298,0
87299,6
87300,0
87301,1
87302,1
87303,2
87304,2
87305,4
87306,2
87307,0
87308,5
87309,0
87310,6
87311,5
87312,0
87313,2
87314,3
87315,2
87316,0
87317,1
87318,6
87319,4
87320,1
87321,2
87322,1
87323,3
87324,1
87325,6
87326,2
87327,2
87328,0
87329,5
87330,6
87331,0
87332,6
87333,1
87334,2
87335,6
87336,2
87337,4
87338,0
87339,5
87340,2
87341,1
87342,3
87343,0
87344,0
87345,3
87346,0
87347,4
87348,0
87349,1
87350,4
87351,2
87352,5
87353,6
87354,0
87355,6
87356,1
87357,2
87358,4
87359,4
87360,3
87361,0
87362,4
87363,5
87364,5
87365,3
87366,1
87367,2
87368,3
87369,6
87370,0
87371,4
87372,4
87373,5
87374,0
87375,0
87376,3
87377,1
87378,4
87379,3
87380,6
87381,4
87382,4
87383,2
87384,1
87385,4
87386,2
87387,1
87388,6
87389,2
87390,5
87391,6
87392,4
87393,4
87394,0
87395,4
87396,2
87397,2
87398,0
87399,1
87400,4
87401,0
87402,3
87403,2
87404,1
87405,0
87406,3
87407,5
87408,6
87409,1
87410,0
87411,2
87412,3
87413,1
87414,0
87415,4
87416,4
87417,6
87418,3
87419,6
87420,1
87421,0
87422,2
87423,3
87424,2
87425,4
87426,0
87427,2
87428,0
87429,2
87430,4
87431,4
87432,0
87433,4
87434,0
87435,5
87436,4
87437,3
87438,0
87439,3
87440,0
87441,3
87442,0
87443,1
87444,6
87445,0
87446,4
87447,5
87448,4
87449,0
87450,4
87451,0
87452,4
87453,1
87454,0
87455,0
87456,4
87457,5
87458,4
87459,5
87460,6
87461,3
87462,3
87463,1
87464,6
87465,1
87466,3
87467,5
87468,1
87469,1
87470,2
87471,4
87472,2
87473,0
87474,5
87475,1
87476,2
87477,5
87478,0
87479,4
87480,2
87481,3
87482,4
87483,6
87484,3
87485,2
87486,4
87487,4
87488,1
87489,4
87490,2
87491,1
87492,0
87493,3
87494,6
87495,4
87496,3
87497,4
87498,2
87499,1
87500,2
87501,0
87502,2
87503,5
87504,0
87505,6
87506,0
87507,3
87508,3
87509,6
87510,1
87511,2
87512,5
87513,1
87514,1
87515,2
87516,6
87517,1
87518,5
87519,3
87520,1
87521,3
87522,1
87523,4
87524,2
87525,2
87526,6
87527,3
87528,1
87529,0
87530,1
87531,5
87532,1
87533,4
87534,6
87535,1
87536,3
87537,1
87538,3
87539,3
87540,6
87541,0
87542,2
87543,0
87544,1
87545,4
87546,3
87547,4
87548,5
87549,3
87550,2
87551,5
87552,1
87553,3
87554,4
87555,4
87556,5
87557,1
87558,6
87559,5
87560,2
87561,3
87562,1
87563,4
87564,1
87565,2
87566,0
87567,6
87568,3
87569,6
87570,1
87571,4
87572,2
87573,1
87574,1
87575,6
87576,5
87577,3
87578,4
87579,5
87580,4
87581,1
87582,1
87583,0
87584,4
87585,1
87586,0
87587,4
87588,1
87589,6
87590,2
87591,5
87592,3
87593,1
87594,3
87595,4
87596,0
87597,0
87598,4
87599,0
87600,3
87601,1
87602,0
87603,0
87604,2
87605,2
87606,2
87607,5
87608,4
87609,3
87610,3
87611,5
87612,3
87613,5
87614,0
87615,2
87616,4
87617,1
87618,6
87619,1
87620,2
87621,4
87622,4
87623,4
87624,1
87625,0
87626,2
87627,2
87628,2
87629,3
87630,0
87631,2
87632,0
87633,4
87634,6
87635,1
87636,2
87637,1
87638,3
87639,6
87640,4
87641,5
87642,6
87643,4
87644,4
87645,3
87646,4
87647,0
87648,6
87649,1
87650,2
87651,1
87652,4
87653,1
87654,6
87655,0
87656,2
87657,6
87658,4
87659,6
87660,1
87661,6
87662,6
87663,4
87664,5
87665,3
87666,1
87667,2
87668,1
87669,2
87670,5
87671,1
87672,6
87673,0
87674,4
87675,0
87676,1
87677,2
87678,2
87679,2
87680,2
87681,1
87682,0
87683,3
87684,2
87685,2
87686,2
87687,6
87688,4
87689,5
87690,1
87691,4
87692,2
87693,6
87694,4
87695,5
87696,5
87697,6
87698,4
87699,3
87700,1
87701,2
87702,5
87703,2
87704,1
87705,1
87706,2
87707,6
87708,0
87709,0
87710,4
87711,6
87712,0
87713,6
87714,4
87715,5
87716,3
87717,0
87718,4
87719,6
87720,5
87721,5
87722,4
87723,0
87724,2
87725,6
87726,4
87727,5
87728,1
87729,1
87730,4
87731,2
87732,1
87733,0
87734,6
87735,0
87736,6
87737,2
87738,0
87739,2
87740,0
87741,0
87742,4
87743,5
87744,2
87745,0
87746,0
87747,4
87748,2
87749,2
87750,6
87751,5
87752,1
87753,2
87754,0
87755,2
87756,2
87757,0
87758,2
87759,5
87760,5
87761,0
87762,4
87763,6
87764,3
87765,4
87766,6
87767,0
87768,0
87769,6
87770,3
87771,2
87772,3
87773,4
87774,2
87775,0
87776,2
87777,1
87778,3
87779,3
87780,3
87781,5
87782,2
87783,0
87784,4
87785,3
87786,0
87787,0
87788,3
87789,0
87790,4
87791,5
87792,6
87793,0
87794,0
87795,0
87796,6
87797,0
87798,6
87799,2
87800,2
87801,6
87802,2
87803,3
87804,4
87805,0
87806,1
87807,3
87808,0
87809,1
87810,2
87811,1
87812,0
87813,3
87814,0
87815,6
87816,5
87817,1
87818,1
87819,0
87820,4
87821,2
87822,2
87823,6
87824,3
87825,1
87826,4
87827,4
87828,6
87829,4
87830,4
87831,0
87832,1
87833,6
87834,0
87835,6
87836,3
87837,5
87838,1
87839,2
87840,5
87841,3
87842,1
87843,3
87844,4
87845,6
87846,4
87847,0
87848,0
87849,0
87850,5
87851,6
87852,3
87853,1
87854,5
87855,4
87856,5
87857,0
87858,4
87859,1
87860,5
87861,0
87862,2
87863,3
87864,3
87865,2
87866,5
87867,3
87868,4
87869,2
87870,2
87871,6
87872,0
87873,0
87874,3
87875,5
87876,0
87877,1
87878,3
87879,0
87880,0
87881,6
87882,5
87883,6
87884,1
87885,1
87886,6
87887,2
87888,4
87889,3
87890,2
87891,0
87892,6
87893,2
87894,5
87895,0
87896,0
87897,0
87898,3
87899,4
87900,6
87901,2
87902,0
87903,3
87904,3
87905,6
87906,1
87907,3
87908,6
87909,2
87910,2
87911,3
87912,0
87913,4
87914,6
87915,2
87916,6
87917,6
87918,5
87919,5
87920,4
87921,3
87922,6
87923,4
87924,2
87925,2
87926,4
87927,0
87928,3
87929,5
87930,0
87931,4
87932,5
87933,0
87934,5
87935,2
87936,2
87937,0
87938,0
87939,5
87940,0
87941,0
87942,4
87943,0
87944,2
87945,3
87946,4
87947,0
87948,6
87949,6
87950,3
87951,2
87952,6
87953,2
87954,3
87955,0
87956,2
87957,1
87958,4
87959,5
87960,4
87961,1
87962,6
87963,2
87964,0
87965,6
87966,1
87967,2
87968,2
87969,4
87970,3
87971,0
87972,2
87973,5
87974,1
87975,3
87976,1
87977,4
87978,3
87979,0
87980,1
87981,2
87982,2
87983,0
87984,3
87985,3
87986,1
87987,2
87988,0
87989,2
87990,4
87991,1
87992,3
87993,5
87994,3
87995,1
87996,5
87997,1
87998,5
87999,3
88000,5
88001,2
88002,1
88003,0
88004,2
88005,6
88006,4
88007,3
88008,3
88009,0
88010,6
88011,2
88012,2
88013,1
88014,4
88015,5
88016,4
88017,1
88018,6
88019,3
88020,1
88021,2
88022,1
88023,2
88024,2
88025,6
88026,0
88027,2
88028,6
88029,0
88030,0
88031,0
88032,1
88033,6
88034,0
88035,0
88036,1
88037,2
88038,0
88039,0
88040,6
88041,0
88042,3
88043,4
88044,5
88045,1
88046,2
88047,1
88048,2
88049,1
88050,6
88051,6
88052,3
88053,3
88054,4
88055,2
88056,1
88057,6
88058,1
88059,1
88060,1
88061,0
88062,3
88063,4
88064,3
88065,1
88066,2
88067,2
88068,6
88069,0
88070,6
88071,4
88072,1
88073,6
88074,0
88075,0
88076,2
88077,5
88078,4
88079,1
88080,0
88081,0
88082,4
88083,0
88084,5
88085,4
88086,3
88087,5
88088,0
88089,1
88090,5
88091,4
88092,2
88093,2
88094,1
88095,0
88096,1
88097,4
88098,5
88099,0
88100,6
88101,6
88102,3
88103,0
88104,5
88105,1
88106,3
88107,2
88108,4
88109,6
88110,4
88111,4
88112,6
88113,3
88114,3
88115,4
88116,4
88117,4
88118,0
88119,1
88120,3
88121,2
88122,1
88123,2
88124,2
88125,2
88126,2
88127,0
88128,2
88129,2
88130,4
88131,1
88132,2
88133,0
88134,2
88135,1
88136,3
88137,6
88138,6
88139,4
88140,3
88141,3
88142,4
88143,6
88144,2
88145,4
88146,0
88147,0
88148,5
88149,0
88150,2
88151,3
88152,6
88153,4
88154,0
88155,1
88156,5
88157,2
88158,0
88159,3
88160,1
88161,4
88162,2
88163,1
88164,6
88165,0
88166,0
88167,4
88168,5
88169,0
88170,4
88171,6
88172,4
88173,0
88174,1
88175,4
88176,6
88177,5
88178,0
88179,1
88180,4
88181,3
88182,2
88183,0
88184,0
88185,5
88186,2
88187,4
88188,4
88189,1
88190,2
88191,6
88192,2
88193,1
88194,1
88195,2
88196,4
88197,2
88198,4
88199,1
88200,4
88201,6
88202,0
88203,4
88204,0
88205,4
88206,0
88207,4
88208,4
88209,3
88210,4
88211,6
88212,4
88213,0
88214,0
88215,0
88216,1
88217,0
88218,5
88219,0
88220,4
88221,4
88222,1
88223,1
88224,3
88225,2
88226,5
88227,2
88228,4
88229,6
88230,6
88231,4
88232,0
88233,1
88234,6
88235,2
88236,6
88237,4
88238,6
88239,6
88240,0
88241,5
88242,0
88243,0
88244,2
88245,0
88246,1
88247,1
88248,2
88249,5
88250,0
88251,2
88252,1
88253,5
88254,1
88255,4
88256,0
88257,2
88258,2
88259,3
88260,2
88261,4
88262,0
88263,3
88264,0
88265,5
88266,1
88267,0
88268,5
88269,6
88270,5
88271,0
88272,0
88273,6
88274,0
88275,6
88276,1
88277,2
88278,1
88279,6
88280,5
88281,5
88282,4
88283,5
88284,4
88285,0
88286,5
88287,1
88288,2
88289,0
88290,2
88291,4
88292,1
88293,5
88294,3
88295,4
88296,5
88297,5
88298,2
88299,4
88300,4
88301,3
88302,2
88303,0
88304,4
88305,5
88306,5
88307,2
88308,5
88309,1
88310,5
88311,4
88312,6
88313,6
88314,2
88315,3
88316,3
88317,5
88318,5
88319,0
88320,5
88321,2
88322,3
88323,4
88324,0
88325,5
88326,4
88327,3
88328,3
88329,4
88330,6
88331,4
88332,5
88333,1
88334,3
88335,3
88336,3
88337,5
88338,0
88339,6
88340,4
88341,1
88342,4
88343,1
88344,3
88345,3
88346,1
88347,0
88348,5
88349,1
88350,4
88351,4
88352,0
88353,4
88354,3
88355,6
88356,1
88357,0
88358,6
88359,1
88360,4
88361,1
88362,3
88363,3
88364,1
88365,3
88366,2
88367,1
88368,4
88369,0
88370,5
88371,3
88372,2
88373,6
88374,0
88375,0
88376,2
88377,1
88378,4
88379,4
88380,6
88381,4
88382,2
88383,0
88384,3
88385,4
88386,3
88387,0
88388,4
88389,6
88390,2
88391,2
88392,0
88393,2
88394,3
88395,6
88396,1
88397,0
88398,6
88399,6
88400,1
88401,4
88402,3
88403,2
88404,1
88405,2
88406,5
88407,4
88408,3
88409,4
88410,6
88411,5
88412,6
88413,1
88414,4
88415,4
88416,2
88417,0
88418,3
88419,4
88420,1
88421,5
88422,1
88423,4
88424,1
88425,2
88426,4
88427,1
88428,2
88429,4
88430,2
88431,1
88432,1
88433,3
88434,4
88435,6
88436,1
88437,0
88438,1
88439,5
88440,0
88441,1
88442,2
88443,4
88444,2
88445,1
88446,5
88447,4
88448,3
88449,2
88450,6
88451,3
88452,3
88453,4
88454,0
88455,0
88456,0
88457,0
88458,6
88459,0
88460,4
88461,2
88462,4
88463,4
88464,0
88465,6
88466,4
88467,4
88468,5
88469,6
88470,6
88471,2
88472,5
88473,0
88474,5
88475,0
88476,1
88477,4
88478,4
88479,0
88480,2
88481,0
88482,0
88483,1
88484,1
88485,1
88486,5
88487,3
88488,4
88489,0
88490,0
88491,4
88492,1
88493,4
88494,0
88495,6
88496,1
88497,2
88498,0
88499,1
88500,6
88501,2
88502,0
88503,5
88504,2
88505,1
88506,2
88507,6
88508,2
88509,6
88510,3
88511,2
88512,3
88513,4
88514,2
88515,4
88516,6
88517,5
88518,1
88519,1
88520,3
88521,2
88522,5
88523,2
88524,1
88525,6
88526,0
88527,3
88528,2
88529,2
88530,6
88531,4
88532,1
88533,4
88534,0
88535,2
88536,2
88537,5
88538,1
88539,4
88540,6
88541,0
88542,0
88543,3
88544,3
88545,6
88546,5
88547,5
88548,4
88549,0
88550,5
88551,3
88552,3
88553,4
88554,0
88555,4
88556,2
88557,1
88558,4
88559,5
88560,6
88561,0
88562,0
88563,4
88564,2
88565,3
88566,4
88567,3
88568,2
88569,2
88570,4
88571,0
88572,1
88573,1
88574,4
88575,4
88576,2
88577,6
88578,5
88579,6
88580,0
88581,3
88582,2
88583,6
88584,2
88585,6
88586,0
88587,4
88588,2
88589,3
88590,1
88591,1
88592,3
88593,0
88594,1
88595,4
88596,4
88597,2
88598,3
88599,0
88600,0
88601,0
88602,1
88603,0
88604,0
88605,4
88606,4
88607,4
88608,0
88609,1
88610,0
88611,3
88612,6
88613,0
88614,6
88615,4
88616,5
88617,1
88618,0
88619,6
88620,1
88621,6
88622,6
88623,2
88624,3
88625,2
88626,2
88627,1
88628,0
88629,1
88630,0
88631,2
88632,4
88633,1
88634,6
88635,3
88636,1
88637,2
88638,6
88639,0
88640,0
88641,4
88642,0
88643,4
88644,4
88645,0
88646,1
88647,3
88648,2
88649,0
88650,1
88651,2
88652,0
88653,2
88654,2
88655,5
88656,3
88657,5
88658,6
88659,4
88660,3
88661,4
88662,6
88663,0
88664,5
88665,0
88666,2
88667,6
88668,0
88669,6
88670,3
88671,4
88672,5
88673,1
88674,0
88675,4
88676,0
88677,3
88678,6
88679,2
88680,3
88681,4
88682,2
88683,3
88684,4
88685,5
88686,1
88687,2
88688,6
88689,4
88690,4
88691,6
88692,5
88693,0
88694,6
88695,5
88696,0
88697,6
88698,5
88699,2
88700,4
88701,2
88702,4
88703,4
88704,0
88705,0
88706,2
88707,5
88708,0
88709,0
88710,1
88711,2
88712,0
88713,4
88714,0
88715,2
88716,4
88717,1
88718,2
88719,6
88720,1
88721,4
88722,1
88723,4
88724,6
88725,4
88726,2
88727,2
88728,4
88729,3
88730,1
88731,6
88732,3
88733,5
88734,0
88735,4
88736,1
88737,4
88738,6
88739,5
88740,2
88741,2
88742,0
88743,1
88744,3
88745,4
88746,5
88747,1
88748,4
88749,3
88750,2
88751,4
88752,6
88753,4
88754,4
88755,3
88756,3
88757,1
88758,4
88759,6
88760,6
88761,3
88762,5
88763,4
88764,4
88765,2
88766,3
88767,4
88768,4
88769,2
88770,6
88771,0
88772,1
88773,5
88774,1
88775,1
88776,2
88777,6
88778,4
88779,4
88780,3
88781,4
88782,4
88783,0
88784,1
88785,6
88786,6
88787,0
88788,3
88789,6
88790,0
88791,4
88792,0
88793,1
88794,6
88795,0
88796,4
88797,5
88798,0
88799,3
88800,1
88801,4
88802,2
88803,3
88804,3
88805,0
88806,1
88807,1
88808,5
88809,1
88810,6
88811,1
88812,5
88813,4
88814,0
88815,1
88816,3
88817,0
88818,3
88819,6
88820,3
88821,4
88822,2
88823,3
88824,6
88825,1
88826,4
88827,4
88828,2
88829,2
88830,2
88831,2
88832,0
88833,1
88834,4
88835,5
88836,3
88837,4
88838,1
88839,4
88840,3
88841,4
88842,3
88843,3
88844,4
88845,5
88846,4
88847,1
88848,5
88849,5
88850,2
88851,2
88852,6
88853,4
88854,4
88855,4
88856,6
88857,0
88858,6
88859,1
88860,5
88861,6
88862,3
88863,2
88864,3
88865,6
88866,4
88867,2
88868,3
88869,4
88870,1
88871,6
88872,6
88873,1
88874,1
88875,3
88876,1
88877,2
88878,6
88879,4
88880,4
88881,3
88882,1
88883,4
88884,2
88885,6
88886,6
88887,0
88888,4
88889,6
88890,3
88891,0
88892,5
88893,4
88894,4
88895,5
88896,1
88897,4
88898,5
88899,5
88900,1
88901,5
88902,1
88903,6
88904,2
88905,2
88906,3
88907,1
88908,2
88909,0
88910,4
88911,1
88912,4
88913,5
88914,0
88915,1
88916,4
88917,1
88918,5
88919,3
88920,2
88921,2
88922,1
88923,6
88924,2
88925,4
88926,2
88927,1
88928,2
88929,4
88930,0
88931,0
88932,1
88933,3
88934,4
88935,1
88936,6
88937,4
88938,1
88939,5
88940,3
88941,3
88942,5
88943,1
88944,4
88945,1
88946,3
88947,0
88948,0
88949,6
88950,4
88951,1
88952,4
88953,5
88954,5
88955,2
88956,0
88957,6
88958,2
88959,2
88960,5
88961,2
88962,5
88963,1
88964,1
88965,6
88966,1
88967,2
88968,2
88969,3
88970,2
88971,4
88972,2
88973,5
88974,2
88975,2
88976,1
88977,3
88978,0
88979,3
88980,1
88981,4
88982,2
88983,6
88984,2
88985,5
88986,4
88987,4
88988,6
88989,2
88990,4
88991,6
88992,1
88993,5
88994,0
88995,0
88996,1
88997,1
88998,2
88999,2
89000,0
89001,0
89002,0
89003,2
89004,0
89005,0
89006,5
89007,4
89008,2
89009,5
89010,0
89011,5
89012,0
89013,6
89014,0
89015,4
89016,0
89017,4
89018,4
89019,1
89020,0
89021,6
89022,0
89023,4
89024,0
89025,2
89026,4
89027,5
89028,6
89029,5
89030,1
89031,6
89032,2
89033,0
89034,1
89035,1
89036,0
89037,0
89038,1
89039,1
89040,1
89041,6
89042,6
89043,0
89044,4
89045,5
89046,0
89047,6
89048,0
89049,4
89050,2
89051,0
89052,6
89053,4
89054,3
89055,2
89056,1
89057,6
89058,4
89059,2
89060,1
89061,2
89062,1
89063,2
89064,5
89065,3
89066,2
89067,6
89068,0
89069,3
89070,1
89071,1
89072,0
89073,3
89074,4
89075,6
89076,3
89077,2
89078,4
89079,5
89080,4
89081,0
89082,5
89083,2
89084,5
89085,6
89086,1
89087,1
89088,5
89089,0
89090,4
89091,2
89092,2
89093,3
89094,4
89095,2
89096,4
89097,4
89098,0
89099,0
89100,5
89101,4
89102,6
89103,5
89104,4
89105,6
89106,6
89107,0
89108,2
89109,0
89110,5
89111,2
89112,2
89113,2
89114,2
89115,4
89116,5
89117,5
89118,5
89119,5
89120,6
89121,6
89122,2
89123,6
89124,2
89125,4
89126,2
89127,2
89128,2
89129,1
89130,6
89131,4
89132,6
89133,6
89134,2
89135,4
89136,0
89137,0
89138,6
89139,6
89140,0
89141,2
89142,2
89143,4
89144,0
89145,2
89146,5
89147,4
89148,5
89149,1
89150,0
89151,0
89152,1
89153,6
89154,2
89155,6
89156,0
89157,3
89158,5
89159,1
89160,6
89161,0
89162,1
89163,4
89164,0
89165,0
89166,6
89167,1
89168,6
89169,6
89170,0
89171,5
89172,2
89173,2
89174,4
89175,0
89176,6
89177,1
89178,6
89179,5
89180,0
89181,0
89182,0
89183,6
89184,2
89185,0
89186,4
89187,0
89188,5
89189,4
89190,5
89191,0
89192,3
89193,6
89194,0
89195,1
89196,4
89197,4
89198,3
89199,4
89200,2
89201,2
89202,0
89203,4
89204,1
89205,0
89206,3
89207,3
89208,2
89209,3
89210,3
89211,4
89212,0
89213,5
89214,6
89215,4
89216,4
89217,6
89218,0
89219,6
89220,2
89221,1
89222,6
89223,4
89224,5
89225,1
89226,0
89227,3
89228,6
89229,3
89230,4
89231,3
89232,2
89233,3
89234,2
89235,0
89236,4
89237,2
89238,6
89239,2
89240,0
89241,2
89242,0
89243,3
89244,5
89245,2
89246,6
89247,2
89248,1
89249,6
89250,1
89251,2
89252,1
89253,2
89254,1
89255,6
89256,1
89257,3
89258,4
89259,0
89260,6
89261,6
89262,2
89263,2
89264,3
89265,4
89266,4
89267,0
89268,5
89269,0
89270,2
89271,4
89272,0
89273,0
89274,3
89275,6
89276,6
89277,5
89278,4
89279,5
89280,6
89281,3
89282,2
89283,2
89284,2
89285,5
89286,0
89287,6
89288,3
89289,2
89290,1
89291,4
89292,5
89293,1
89294,3
89295,0
89296,6
89297,1
89298,5
89299,0
89300,2
89301,2
89302,6
89303,0
89304,6
89305,6
89306,6
89307,6
89308,5
89309,5
89310,3
89311,2
89312,2
89313,4
89314,0
89315,2
89316,3
89317,2
89318,2
89319,3
89320,0
89321,0
89322,4
89323,3
89324,0
89325,1
89326,5
89327,4
89328,4
89329,1
89330,2
89331,6
89332,0
89333,3
89334,2
89335,4
89336,2
89337,6
89338,2
89339,1
89340,4
89341,2
89342,1
89343,1
89344,3
89345,4
89346,4
89347,2
89348,4
89349,0
89350,6
89351,6
89352,2
89353,1
89354,2
89355,6
89356,6
89357,4
89358,6
89359,3
89360,6
89361,6
89362,4
89363,2
89364,0
89365,0
89366,0
89367,0
89368,1
89369,3
89370,6
89371,1
89372,6
89373,2
89374,6
89375,4
89376,6
89377,4
89378,4
89379,1
89380,1
89381,0
89382,3
89383,0
89384,3
89385,4
89386,5
89387,4
89388,1
89389,4
89390,6
89391,2
89392,3
89393,1
89394,1
89395,2
89396,0
89397,4
89398,3
89399,0
89400,4
89401,5
89402,4
89403,3
89404,6
89405,0
89406,3
89407,2
89408,6
89409,1
89410,0
89411,6
89412,3
89413,3
89414,0
89415,3
89416,6
89417,2
89418,1
89419,0
89420,1
89421,2
89422,4
89423,3
89424,5
89425,5
89426,6
89427,3
89428,5
89429,6
89430,4
89431,4
89432,1
89433,6
89434,2
89435,4
89436,3
89437,5
89438,3
89439,3
89440,0
89441,5
89442,2
89443,4
89444,2
89445,0
89446,0
89447,5
89448,3
89449,1
89450,0
89451,6
89452,5
89453,4
89454,5
89455,3
89456,3
89457,2
89458,0
89459,1
89460,4
89461,2
89462,2
89463,5
89464,6
89465,5
89466,3
89467,0
89468,2
89469,0
89470,4
89471,0
89472,3
89473,4
89474,3
89475,4
89476,3
89477,6
89478,1
89479,4
89480,6
89481,3
89482,2
89483,2
89484,3
89485,5
89486,4
89487,0
89488,2
89489,6
89490,0
89491,6
89492,0
89493,6
89494,6
89495,2
89496,6
89497,0
89498,2
89499,2
89500,0
89501,6
89502,5
89503,0
89504,4
89505,6
89506,4
89507,5
89508,0
89509,5
89510,1
89511,0
89512,0
89513,5
89514,1
89515,5
89516,0
89517,4
89518,0
89519,0
89520,5
89521,6
89522,2
89523,6
89524,4
89525,2
89526,0
89527,0
89528,2
89529,2
89530,1
89531,3
89532,6
89533,6
89534,2
89535,1
89536,6
89537,6
89538,4
89539,2
89540,1
89541,5
89542,4
89543,2
89544,1
89545,5
89546,5
89547,4
89548,3
89549,2
89550,0
89551,5
89552,0
89553,6
89554,3
89555,3
89556,3
89557,1
89558,2
89559,4
89560,0
89561,1
89562,1
89563,0
89564,6
89565,6
89566,6
89567,5
89568,0
89569,1
89570,6
89571,1
89572,2
89573,2
89574,1
89575,4
89576,6
89577,6
89578,3
89579,3
89580,2
89581,4
89582,1
89583,4
89584,5
89585,5
89586,0
89587,2
89588,6
89589,2
89590,0
89591,3
89592,4
89593,0
89594,0
89595,6
89596,1
89597,6
89598,4
89599,2
89600,6
89601,2
89602,0
89603,6
89604,5
89605,2
89606,2
89607,0
89608,1
89609,6
89610,1
89611,1
89612,0
89613,2
89614,2
89615,4
89616,1
89617,5
89618,2
89619,1
89620,5
89621,1
89622,2
89623,3
89624,4
89625,4
89626,3
89627,2
89628,2
89629,5
89630,1
89631,3
89632,4
89633,2
89634,1
89635,6
89636,2
89637,2
89638,5
89639,1
89640,6
89641,4
89642,6
89643,6
89644,4
89645,0
89646,5
89647,3
89648,0
89649,4
89650,3
89651,5
89652,3
89653,0
89654,6
89655,1
89656,4
89657,3
89658,3
89659,3
89660,0
89661,5
89662,6
89663,2
89664,0
89665,2
89666,0
89667,2
89668,5
89669,0
89670,4
89671,2
89672,2
89673,3
89674,6
89675,1
89676,0
89677,5
89678,6
89679,1
89680,1
89681,4
89682,5
89683,1
89684,1
89685,6
89686,0
89687,0
89688,2
89689,3
89690,0
89691,0
89692,2
89693,6
89694,4
89695,4
89696,4
89697,6
89698,1
89699,2
89700,3
89701,4
89702,4
89703,6
89704,5
89705,0
89706,5
89707,3
89708,0
89709,3
89710,6
89711,6
89712,5
89713,4
89714,3
89715,3
89716,2
89717,2
89718,4
89719,2
89720,6
89721,5
89722,6
89723,3
89724,2
89725,4
89726,5
89727,0
89728,4
89729,3
89730,0
89731,3
89732,3
89733,0
89734,4
89735,6
89736,5
89737,6
89738,5
89739,6
89740,1
89741,4
89742,0
89743,4
89744,5
89745,4
89746,2
89747,0
89748,3
89749,3
89750,0
89751,0
89752,4
89753,5
89754,6
89755,4
89756,4
89757,6
89758,6
89759,2
89760,5
89761,6
89762,0
89763,4
89764,4
89765,3
89766,2
89767,0
89768,0
89769,6
89770,0
89771,0
89772,0
89773,2
89774,0
89775,6
89776,5
89777,6
89778,4
89779,2
89780,2
89781,6
89782,6
89783,2
89784,5
89785,4
89786,1
89787,0
89788,6
89789,4
89790,4
89791,5
89792,5
89793,2
89794,1
89795,6
89796,0
89797,2
89798,2
89799,0
89800,6
89801,2
89802,4
89803,5
89804,2
89805,4
89806,0
89807,6
89808,6
89809,1
89810,6
89811,2
89812,4
89813,4
89814,5
89815,3
89816,0
89817,2
89818,6
89819,5
89820,0
89821,2
89822,5
89823,2
89824,2
89825,1
89826,1
89827,0
89828,4
89829,4
89830,1
89831,0
89832,2
89833,5
89834,6
89835,0
89836,1
89837,3
89838,0
89839,0
89840,0
89841,0
89842,3
89843,2
89844,1
89845,4
89846,3
89847,4
89848,3
89849,0
89850,1
89851,1
89852,1
89853,3
89854,2
89855,2
89856,4
89857,5
89858,3
89859,0
89860,1
89861,0
89862,5
89863,3
89864,0
89865,5
89866,3
89867,6
89868,2
89869,3
89870,6
89871,4
89872,2
89873,3
89874,4
89875,2
89876,5
89877,0
89878,4
89879,3
89880,3
89881,3
89882,0
89883,4
89884,3
89885,2
89886,0
89887,1
89888,3
89889,4
89890,1
89891,0
89892,6
89893,3
89894,6
89895,0
89896,5
89897,0
89898,6
89899,5
89900,0
89901,4
89902,5
89903,4
89904,6
89905,0
89906,3
89907,3
89908,0
89909,6
89910,3
89911,0
89912,4
89913,2
89914,1
89915,4
89916,4
89917,0
89918,1
89919,5
89920,4
89921,1
89922,3
89923,5
89924,5
89925,0
89926,1
89927,3
89928,5
89929,4
89930,2
89931,4
89932,0
89933,0
89934,1
89935,2
89936,4
89937,3
89938,2
89939,2
89940,5
89941,4
89942,3
89943,0
89944,2
89945,5
89946,4
89947,0
89948,5
89949,6
89950,4
89951,5
89952,5
89953,0
89954,2
89955,4
89956,1
89957,2
89958,5
89959,4
89960,1
89961,2
89962,0
89963,2
89964,6
89965,0
89966,3
89967,0
89968,4
89969,2
89970,0
89971,0
89972,2
89973,6
89974,4
89975,0
89976,2
89977,0
89978,4
89979,4
