Id,Predicted
91526,6
91527,0
91528,0
91529,6
91530,5
91531,6
91532,6
91533,4
91534,4
91535,1
91536,2
91537,5
91538,4
91539,0
91540,2
91541,3
91542,2
91543,4
91544,6
91545,3
91546,1
91547,6
91548,5
91549,2
91550,2
91551,6
91552,4
91553,5
91554,0
91555,6
91556,4
91557,4
91558,0
91559,6
91560,1
91561,2
91562,4
91563,3
91564,0
91565,1
91566,5
91567,5
91568,1
91569,3
91570,6
91571,6
91572,4
91573,0
91574,2
91575,3
91576,4
91577,4
91578,2
91579,0
91580,4
91581,6
91582,2
91583,6
91584,2
91585,2
91586,6
91587,1
91588,0
91589,2
91590,6
91591,6
91592,2
91593,6
91594,6
91595,4
91596,2
91597,4
91598,2
91599,3
91600,0
91601,3
91602,3
91603,2
91604,4
91605,1
91606,3
91607,5
91608,1
91609,6
91610,6
91611,5
91612,0
91613,4
91614,2
91615,0
91616,4
91617,5
91618,2
91619,5
91620,5
91621,6
91622,5
91623,1
91624,5
91625,1
91626,3
91627,5
91628,3
91629,6
91630,6
91631,5
91632,1
91633,3
91634,6
91635,6
91636,0
91637,6
91638,2
91639,2
91640,2
91641,1
91642,6
91643,4
91644,6
91645,0
91646,3
91647,0
91648,4
91649,1
91650,0
91651,4
91652,5
91653,6
91654,6
91655,4
91656,0
91657,5
91658,6
91659,0
91660,5
91661,2
91662,4
91663,3
91664,0
91665,6
91666,2
91667,5
91668,6
91669,0
91670,2
91671,6
91672,6
91673,6
91674,5
91675,5
91676,4
91677,6
91678,4
91679,5
91680,5
91681,1
91682,1
91683,3
91684,5
91685,4
91686,5
91687,2
91688,0
91689,6
91690,1
91691,4
91692,2
91693,2
91694,0
91695,6
91696,3
91697,4
91698,5
91699,2
91700,4
91701,5
91702,3
91703,4
91704,5
91705,4
91706,6
91707,0
91708,4
91709,2
91710,4
91711,4
91712,4
91713,6
91714,2
91715,4
91716,1
91717,0
91718,4
91719,3
91720,6
91721,6
91722,6
91723,1
91724,4
91725,6
91726,2
91727,3
91728,6
91729,1
91730,0
91731,1
91732,1
91733,5
91734,6
91735,1
91736,2
91737,5
91738,4
91739,6
91740,4
91741,6
91742,1
91743,0
91744,2
91745,3
91746,1
91747,1
91748,1
91749,5
91750,4
91751,1
91752,6
91753,6
91754,3
91755,6
91756,6
91757,6
91758,1
91759,5
91760,0
91761,1
91762,2
91763,3
91764,6
91765,1
91766,2
91767,5
91768,3
91769,6
91770,5
91771,0
91772,6
91773,2
91774,4
91775,5
91776,6
91777,6
91778,3
91779,1
91780,3
91781,5
91782,1
91783,2
91784,6
91785,5
91786,3
91787,4
91788,3
91789,3
91790,5
91791,2
91792,6
91793,5
91794,4
91795,6
91796,6
91797,0
91798,1
91799,5
91800,1
91801,3
91802,6
91803,4
91804,3
91805,4
91806,5
91807,2
91808,1
91809,5
91810,5
91811,6
91812,5
91813,3
91814,5
91815,5
91816,0
91817,6
91818,3
91819,6
91820,3
91821,4
91822,5
91823,2
91824,4
91825,5
91826,6
91827,3
91828,5
91829,6
91830,6
91831,1
91832,5
91833,4
91834,6
91835,4
91836,5
91837,5
91838,0
91839,6
91840,6
91841,6
91842,6
91843,5
91844,3
91845,6
91846,3
91847,5
91848,6
91849,4
91850,4
91851,5
91852,0
91853,6
91854,2
91855,6
91856,2
91857,1
91858,5
91859,6
91860,5
91861,2
91862,6
91863,6
91864,1
91865,1
91866,2
91867,2
91868,5
91869,2
91870,2
91871,1
91872,2
91873,6
91874,6
91875,2
91876,2
91877,6
91878,4
91879,6
91880,4
91881,4
91882,6
91883,0
91884,6
91885,2
91886,4
91887,1
91888,1
91889,2
91890,6
91891,2
91892,1
91893,3
91894,3
91895,6
91896,1
91897,5
91898,6
91899,0
91900,3
91901,1
91902,4
91903,0
91904,6
91905,4
91906,5
91907,4
91908,1
91909,4
91910,6
91911,4
91912,0
91913,1
91914,5
91915,1
91916,0
91917,4
91918,5
91919,5
91920,4
91921,6
91922,2
91923,4
91924,4
91925,5
91926,5
91927,2
91928,3
91929,2
91930,3
91931,2
91932,2
91933,0
91934,6
91935,1
91936,0
91937,0
91938,2
91939,5
91940,6
91941,0
91942,0
91943,5
91944,6
91945,5
91946,5
91947,5
91948,4
91949,6
91950,2
91951,6
91952,3
91953,2
91954,6
91955,6
91956,5
91957,6
91958,6
91959,6
91960,2
91961,6
91962,6
91963,3
91964,1
91965,3
91966,4
91967,0
91968,6
91969,5
91970,1
91971,4
91972,4
91973,2
91974,3
91975,1
91976,6
91977,1
91978,4
91979,5
91980,4
91981,1
91982,0
91983,6
91984,3
91985,2
91986,2
91987,0
91988,0
91989,0
91990,2
91991,4
91992,3
91993,4
91994,3
91995,5
91996,6
91997,5
91998,4
91999,0
92000,2
92001,2
92002,3
92003,2
92004,0
92005,0
92006,0
92007,6
92008,1
92009,5
92010,5
92011,1
92012,6
92013,1
92014,3
92015,3
92016,5
92017,3
92018,2
92019,6
92020,4
92021,4
92022,6
92023,6
92024,6
92025,4
92026,1
92027,0
92028,4
92029,5
92030,5
92031,2
92032,0
92033,3
92034,6
92035,6
92036,6
92037,6
92038,0
92039,1
92040,2
92041,0
92042,1
92043,3
92044,3
92045,6
92046,2
92047,4
92048,4
92049,0
92050,2
92051,6
92052,0
92053,1
92054,0
92055,1
92056,2
92057,1
92058,6
92059,6
92060,6
92061,1
92062,3
92063,1
92064,2
92065,5
92066,6
92067,6
92068,2
92069,1
92070,1
92071,2
92072,1
92073,2
92074,3
92075,1
92076,2
92077,6
92078,6
92079,4
92080,3
92081,5
92082,1
92083,6
92084,6
92085,6
92086,5
92087,1
92088,4
92089,3
92090,4
92091,0
92092,3
92093,0
92094,6
92095,3
92096,6
92097,4
92098,1
92099,6
92100,2
92101,4
92102,6
92103,1
92104,4
92105,6
92106,3
92107,3
92108,2
92109,5
92110,4
92111,4
92112,6
92113,0
92114,6
92115,3
92116,0
92117,4
92118,5
92119,5
92120,4
92121,0
92122,1
92123,1
92124,6
92125,1
92126,1
92127,1
92128,4
92129,6
92130,1
92131,6
92132,4
92133,3
92134,4
92135,2
92136,6
92137,5
92138,1
92139,2
92140,4
92141,2
92142,6
92143,4
92144,2
92145,2
92146,6
92147,6
92148,1
92149,6
92150,6
92151,0
92152,2
92153,5
92154,6
92155,5
92156,2
92157,4
92158,1
92159,3
92160,2
92161,0
92162,0
92163,3
92164,0
92165,5
92166,2
92167,1
92168,4
92169,2
92170,4
92171,1
92172,1
92173,3
92174,4
92175,6
92176,3
92177,2
92178,3
92179,6
92180,4
92181,6
92182,6
92183,5
92184,6
92185,0
92186,4
92187,4
92188,1
92189,4
92190,4
92191,3
92192,2
92193,3
92194,2
92195,5
92196,3
92197,5
92198,6
92199,6
92200,2
92201,6
92202,5
92203,0
92204,0
92205,6
92206,6
92207,5
92208,5
92209,2
92210,5
92211,5
92212,1
92213,4
92214,4
92215,1
92216,4
92217,5
92218,5
92219,6
92220,5
92221,4
92222,6
92223,5
92224,0
92225,5
92226,5
92227,6
92228,3
92229,1
92230,5
92231,2
92232,1
92233,5
92234,4
92235,4
92236,0
92237,6
92238,4
92239,1
92240,6
92241,0
92242,3
92243,0
92244,6
92245,4
92246,5
92247,6
92248,4
92249,2
92250,2
92251,4
92252,3
92253,6
92254,6
92255,2
92256,1
92257,6
92258,6
92259,2
92260,3
92261,6
92262,6
92263,5
92264,3
92265,6
92266,2
92267,3
92268,2
92269,4
92270,2
92271,2
92272,6
92273,6
92274,6
92275,2
92276,6
92277,0
92278,5
92279,6
92280,4
92281,2
92282,6
92283,0
92284,0
92285,3
92286,4
92287,3
92288,4
92289,3
92290,4
92291,6
92292,5
92293,2
92294,6
92295,6
92296,6
92297,5
92298,0
92299,0
92300,3
92301,3
92302,6
92303,1
92304,1
92305,3
92306,0
92307,5
92308,0
92309,6
92310,0
92311,5
92312,2
92313,4
92314,6
92315,6
92316,2
92317,1
92318,2
92319,4
92320,0
92321,3
92322,5
92323,5
92324,3
92325,0
92326,4
92327,5
92328,5
92329,0
92330,2
92331,3
92332,1
92333,2
92334,6
92335,0
92336,6
92337,0
92338,0
92339,1
92340,0
92341,6
92342,5
92343,4
92344,2
92345,2
92346,1
92347,4
92348,3
92349,6
92350,5
92351,1
92352,5
92353,0
92354,6
92355,3
92356,1
92357,6
92358,0
92359,4
92360,3
92361,3
92362,3
92363,2
92364,4
92365,6
92366,6
92367,4
92368,5
92369,5
92370,6
92371,6
92372,5
92373,1
92374,6
92375,5
92376,3
92377,5
92378,0
92379,1
92380,0
92381,4
92382,5
92383,6
92384,6
92385,5
92386,4
92387,3
92388,6
92389,6
92390,6
92391,2
92392,4
92393,6
92394,1
92395,4
92396,5
92397,5
92398,6
92399,2
92400,5
92401,0
92402,5
92403,2
92404,5
92405,5
92406,3
92407,0
92408,6
92409,0
92410,6
92411,6
92412,6
92413,0
92414,3
92415,6
92416,1
92417,6
92418,3
92419,4
92420,1
92421,5
92422,2
92423,0
92424,6
92425,5
92426,3
92427,3
92428,5
92429,1
92430,3
92431,1
92432,2
92433,1
92434,2
92435,1
92436,3
92437,5
92438,2
92439,3
92440,3
92441,5
92442,3
92443,1
92444,5
92445,6
92446,5
92447,5
92448,0
92449,5
92450,2
92451,3
92452,4
92453,6
92454,5
92455,0
92456,3
92457,5
92458,4
92459,2
92460,6
92461,5
92462,5
92463,6
92464,6
92465,3
92466,3
92467,1
92468,2
92469,3
92470,0
92471,4
92472,2
92473,6
92474,1
92475,5
92476,0
92477,2
92478,1
92479,2
92480,5
92481,6
92482,0
92483,2
92484,6
92485,6
92486,4
92487,5
92488,0
92489,4
92490,4
92491,5
92492,6
92493,6
92494,0
92495,6
92496,2
92497,1
92498,1
92499,5
92500,1
92501,1
92502,5
92503,1
92504,4
92505,2
92506,1
92507,1
92508,1
92509,1
92510,6
92511,5
92512,5
92513,2
92514,1
92515,1
92516,6
92517,4
92518,6
92519,1
92520,0
92521,5
92522,6
92523,0
92524,1
92525,5
92526,4
92527,5
92528,6
92529,1
92530,2
92531,1
92532,4
92533,6
92534,6
92535,5
92536,1
92537,6
92538,2
92539,4
92540,6
92541,1
92542,0
92543,2
92544,2
92545,6
92546,5
92547,3
92548,5
92549,2
92550,5
92551,3
92552,2
92553,5
92554,5
92555,4
92556,5
92557,2
92558,5
92559,6
92560,0
92561,2
92562,6
92563,1
92564,6
92565,6
92566,1
92567,6
92568,6
92569,2
92570,5
92571,0
92572,4
92573,5
92574,6
92575,3
92576,2
92577,5
92578,6
92579,5
92580,1
92581,5
92582,1
92583,1
92584,4
92585,5
92586,0
92587,4
92588,2
92589,4
92590,5
92591,5
92592,5
92593,4
92594,4
92595,5
92596,3
92597,4
92598,6
92599,4
92600,5
92601,5
92602,6
92603,5
92604,1
92605,0
92606,3
92607,0
92608,0
92609,5
92610,4
92611,3
92612,0
92613,2
92614,1
92615,1
92616,3
92617,6
92618,3
92619,6
92620,2
92621,1
92622,6
92623,6
92624,3
92625,6
92626,1
92627,1
92628,1
92629,3
92630,6
92631,4
92632,3
92633,4
92634,0
92635,6
92636,4
92637,4
92638,6
92639,6
92640,2
92641,3
92642,5
92643,0
92644,4
92645,3
92646,1
92647,6
92648,3
92649,4
92650,1
92651,1
92652,4
92653,2
92654,2
92655,3
92656,6
92657,2
92658,1
92659,1
92660,6
92661,0
92662,6
92663,2
92664,1
92665,3
92666,4
92667,6
92668,5
92669,6
92670,1
92671,6
92672,5
92673,2
92674,6
92675,4
92676,0
92677,4
92678,3
92679,4
92680,4
92681,2
92682,1
92683,1
92684,6
92685,1
92686,0
92687,0
92688,3
92689,5
92690,6
92691,1
92692,4
92693,4
92694,1
92695,2
92696,0
92697,2
92698,0
92699,3
92700,0
92701,3
92702,6
92703,4
92704,2
92705,3
92706,5
92707,3
92708,1
92709,2
92710,4
92711,5
92712,0
92713,5
92714,2
92715,1
92716,1
92717,1
92718,4
92719,4
92720,1
92721,6
92722,5
92723,1
92724,2
92725,0
92726,2
92727,6
92728,4
92729,5
92730,4
92731,1
92732,6
92733,6
92734,1
92735,5
92736,6
92737,6
92738,4
92739,5
92740,4
92741,3
92742,3
92743,2
92744,3
92745,2
92746,4
92747,4
92748,6
92749,0
92750,4
92751,4
92752,1
92753,6
92754,5
92755,2
92756,5
92757,3
92758,5
92759,3
92760,3
92761,3
92762,0
92763,1
92764,5
92765,1
92766,3
92767,5
92768,6
92769,2
92770,6
92771,0
92772,4
92773,4
92774,2
92775,3
92776,2
92777,0
92778,1
92779,6
92780,2
92781,4
92782,6
92783,5
92784,4
92785,6
92786,4
92787,5
92788,6
92789,3
92790,2
92791,4
92792,4
92793,4
92794,0
92795,1
92796,3
92797,4
92798,3
92799,5
92800,6
92801,4
92802,6
92803,1
92804,1
92805,2
92806,4
92807,5
92808,5
92809,6
92810,3
92811,4
92812,6
92813,5
92814,5
92815,1
92816,2
92817,2
92818,0
92819,3
92820,1
92821,0
92822,4
92823,3
92824,1
92825,6
92826,0
92827,0
92828,4
92829,5
92830,5
92831,3
92832,2
92833,0
92834,4
92835,4
92836,1
92837,3
92838,2
92839,6
92840,6
92841,6
92842,5
92843,6
92844,5
92845,0
92846,0
92847,0
92848,5
92849,2
92850,1
92851,0
92852,5
92853,6
92854,6
92855,5
92856,5
92857,4
92858,5
92859,2
92860,4
92861,2
92862,1
92863,1
92864,2
92865,5
92866,4
92867,5
92868,6
92869,2
92870,6
92871,6
92872,3
92873,2
92874,1
92875,2
92876,3
92877,4
92878,1
92879,6
92880,6
92881,6
92882,1
92883,6
92884,4
92885,5
92886,2
92887,5
92888,5
92889,2
92890,2
92891,6
92892,1
92893,2
92894,1
92895,0
92896,3
92897,1
92898,2
92899,6
92900,2
92901,3
92902,5
92903,2
92904,2
92905,3
92906,6
92907,6
92908,5
92909,6
92910,4
92911,5
92912,6
92913,5
92914,0
92915,4
92916,5
92917,2
92918,3
92919,0
92920,6
92921,2
92922,6
92923,3
92924,6
92925,5
92926,6
92927,6
92928,6
92929,1
92930,1
92931,6
92932,0
92933,1
92934,5
92935,1
92936,3
92937,0
92938,5
92939,0
92940,4
92941,4
92942,5
92943,4
92944,6
92945,6
92946,6
92947,6
92948,3
92949,1
92950,0
92951,3
92952,2
92953,5
92954,1
92955,1
92956,6
92957,6
92958,2
92959,3
92960,6
92961,0
92962,2
92963,5
92964,5
92965,2
92966,6
92967,6
92968,3
92969,2
92970,0
92971,5
92972,2
92973,6
92974,0
92975,2
92976,6
92977,6
92978,1
92979,6
92980,6
92981,3
92982,4
92983,5
92984,3
92985,6
92986,6
92987,2
92988,6
92989,2
92990,3
92991,4
92992,6
92993,2
92994,5
92995,4
92996,0
92997,2
92998,1
92999,5
93000,3
93001,6
93002,5
93003,5
93004,3
93005,3
93006,3
93007,3
93008,2
93009,2
93010,4
93011,2
93012,6
93013,6
93014,3
93015,5
93016,3
93017,4
93018,3
93019,3
93020,4
93021,5
93022,2
93023,6
93024,3
93025,2
93026,4
93027,6
93028,5
93029,3
93030,1
93031,1
93032,6
93033,4
93034,0
93035,1
93036,2
93037,1
93038,6
93039,2
93040,1
93041,1
93042,2
93043,4
93044,4
93045,3
93046,2
93047,1
93048,2
93049,3
93050,2
93051,6
93052,2
93053,2
93054,2
93055,5
93056,4
93057,6
93058,4
93059,1
93060,3
93061,6
93062,1
93063,1
93064,6
93065,4
93066,5
93067,5
93068,3
93069,6
93070,5
93071,0
93072,1
93073,2
93074,5
93075,6
93076,4
93077,6
93078,1
93079,2
93080,1
93081,3
93082,6
93083,4
93084,1
93085,1
93086,2
93087,2
93088,6
93089,1
93090,2
93091,1
93092,5
93093,6
93094,0
93095,1
93096,6
93097,6
93098,0
93099,2
93100,2
93101,5
93102,2
93103,6
93104,4
93105,2
93106,5
93107,2
93108,6
93109,4
93110,3
93111,6
93112,5
93113,6
93114,6
93115,3
93116,5
93117,0
93118,3
93119,4
93120,5
93121,5
93122,4
93123,1
93124,3
93125,6
93126,0
93127,6
93128,1
93129,5
93130,0
93131,6
93132,4
93133,6
93134,6
93135,6
93136,6
93137,3
93138,3
93139,5
93140,3
93141,3
93142,4
93143,1
93144,2
93145,6
93146,3
93147,5
93148,4
93149,5
93150,2
93151,6
93152,2
93153,2
93154,2
93155,2
93156,4
93157,4
93158,0
93159,5
93160,4
93161,4
93162,5
93163,3
93164,6
93165,2
93166,5
93167,6
93168,5
93169,1
93170,6
93171,2
93172,0
93173,0
93174,5
93175,6
93176,6
93177,3
93178,1
93179,6
93180,5
93181,3
93182,0
93183,4
93184,6
93185,6
93186,0
93187,1
93188,6
93189,6
93190,6
93191,0
93192,3
93193,6
93194,5
93195,5
93196,3
93197,2
93198,4
93199,2
93200,0
93201,3
93202,5
93203,1
93204,6
93205,6
93206,4
93207,5
93208,2
93209,0
93210,0
93211,4
93212,4
93213,2
93214,6
93215,1
93216,1
93217,6
93218,3
93219,4
93220,6
93221,5
93222,6
93223,2
93224,1
93225,6
93226,2
93227,6
93228,0
93229,4
93230,6
93231,4
93232,6
93233,6
93234,5
93235,3
93236,6
93237,0
93238,4
93239,6
93240,4
93241,4
93242,6
93243,6
93244,0
93245,3
93246,5
93247,0
93248,6
93249,6
93250,1
93251,1
93252,4
93253,6
93254,6
93255,5
93256,4
93257,4
93258,2
93259,6
93260,1
93261,2
93262,6
93263,5
93264,4
93265,2
93266,5
93267,3
93268,3
93269,6
93270,2
93271,4
93272,0
93273,2
93274,0
93275,3
93276,5
93277,3
93278,6
93279,1
93280,5
93281,6
93282,1
93283,6
93284,6
93285,3
93286,4
93287,0
93288,5
93289,6
93290,6
93291,2
93292,1
93293,1
93294,4
93295,3
93296,5
93297,6
93298,2
93299,5
93300,0
93301,5
93302,0
93303,6
93304,5
93305,3
93306,1
93307,1
93308,0
93309,3
93310,3
93311,3
93312,6
93313,6
93314,4
93315,6
93316,0
93317,6
93318,2
93319,4
93320,6
93321,2
93322,6
93323,0
93324,0
93325,6
93326,6
93327,2
93328,1
93329,6
93330,4
93331,4
93332,2
93333,5
93334,3
93335,2
93336,6
93337,6
93338,4
93339,5
93340,4
93341,6
93342,5
93343,6
93344,2
93345,6
93346,3
93347,2
93348,4
93349,2
93350,3
93351,2
93352,0
93353,1
93354,5
93355,6
93356,6
93357,6
93358,1
93359,6
93360,6
93361,2
93362,6
93363,3
93364,5
93365,4
93366,1
93367,3
93368,3
93369,6
93370,1
93371,1
93372,0
93373,1
93374,6
93375,3
93376,3
93377,6
93378,6
93379,5
93380,3
93381,0
93382,1
93383,6
93384,0
93385,6
93386,1
93387,6
93388,6
93389,0
93390,4
93391,4
93392,0
93393,4
93394,5
93395,6
93396,1
93397,6
93398,3
93399,5
93400,5
93401,4
93402,0
93403,2
93404,3
93405,4
93406,1
93407,2
93408,2
93409,1
93410,5
93411,4
93412,6
93413,3
93414,6
93415,6
93416,6
93417,0
93418,3
93419,3
93420,1
93421,6
93422,0
93423,6
93424,6
93425,6
93426,1
93427,6
93428,2
93429,6
93430,0
93431,4
93432,3
93433,6
93434,6
93435,5
93436,0
93437,3
93438,2
93439,6
93440,1
93441,0
93442,3
93443,1
93444,6
93445,6
93446,5
93447,2
93448,3
93449,1
93450,0
93451,6
93452,0
93453,2
93454,3
93455,0
93456,6
93457,6
93458,5
93459,6
93460,3
93461,6
93462,2
93463,1
93464,0
93465,1
93466,5
93467,6
93468,6
93469,6
93470,6
93471,6
93472,6
93473,1
93474,4
93475,5
93476,1
93477,1
93478,1
93479,5
93480,3
93481,4
93482,0
93483,1
93484,2
93485,5
93486,4
93487,0
93488,5
93489,5
93490,6
93491,0
93492,3
93493,2
93494,3
93495,5
93496,3
93497,5
93498,0
93499,6
93500,3
93501,5
93502,0
93503,5
93504,0
93505,5
93506,1
93507,6
93508,5
93509,1
93510,6
93511,4
93512,5
93513,2
93514,6
93515,0
93516,1
93517,6
93518,5
93519,1
93520,4
93521,3
93522,6
93523,0
93524,4
93525,2
93526,5
93527,6
93528,2
93529,5
93530,1
93531,6
93532,6
93533,5
93534,0
93535,3
93536,4
93537,6
93538,0
93539,1
93540,3
93541,6
93542,6
93543,3
93544,2
93545,1
93546,5
93547,4
93548,6
93549,6
93550,5
93551,5
93552,2
93553,1
93554,1
93555,3
93556,5
93557,2
93558,5
93559,0
93560,4
93561,6
93562,5
93563,2
93564,3
93565,2
93566,1
93567,4
93568,6
93569,6
93570,1
93571,5
93572,6
93573,5
93574,3
93575,6
93576,6
93577,2
93578,6
93579,1
93580,4
93581,4
93582,1
93583,5
93584,2
93585,5
93586,4
93587,0
93588,2
93589,0
93590,2
93591,6
93592,3
93593,5
93594,0
93595,2
93596,2
93597,4
93598,1
93599,2
93600,4
93601,3
93602,3
93603,0
93604,6
93605,3
93606,0
93607,3
93608,1
93609,6
93610,0
93611,4
93612,2
93613,0
93614,3
93615,5
93616,3
93617,5
93618,0
93619,6
93620,5
93621,2
93622,1
93623,6
93624,2
93625,2
93626,4
93627,4
93628,3
93629,4
93630,4
93631,5
93632,6
93633,5
93634,1
93635,5
93636,6
93637,4
93638,3
93639,6
93640,1
93641,6
93642,5
93643,6
93644,2
93645,5
93646,2
93647,0
93648,4
93649,5
93650,2
93651,3
93652,3
93653,2
93654,5
93655,6
93656,1
93657,5
93658,3
93659,3
93660,4
93661,6
93662,2
93663,1
93664,0
93665,3
93666,0
93667,3
93668,5
93669,6
93670,6
93671,0
93672,1
93673,1
93674,6
93675,1
93676,1
93677,5
93678,1
93679,2
93680,4
93681,0
93682,6
93683,4
93684,4
93685,4
93686,4
93687,1
93688,6
93689,5
93690,3
93691,1
93692,5
93693,5
93694,5
93695,6
93696,1
93697,6
93698,5
93699,5
93700,6
93701,0
93702,2
93703,6
93704,4
93705,5
93706,2
93707,0
93708,4
93709,6
93710,4
93711,6
93712,5
93713,2
93714,6
93715,6
93716,5
93717,3
93718,2
93719,6
93720,5
93721,2
93722,6
93723,2
93724,3
93725,6
93726,2
93727,3
93728,6
93729,6
93730,4
93731,6
93732,1
93733,1
93734,5
93735,6
93736,2
93737,6
93738,0
93739,2
93740,3
93741,3
93742,3
93743,2
93744,3
93745,1
93746,2
93747,1
93748,0
93749,5
93750,1
93751,4
93752,5
93753,4
93754,6
93755,5
93756,1
93757,6
93758,6
93759,6
93760,3
93761,1
93762,2
93763,2
93764,3
93765,2
93766,2
93767,6
93768,6
93769,6
93770,4
93771,4
93772,2
93773,1
93774,1
93775,1
93776,2
93777,4
93778,5
93779,6
93780,5
93781,4
93782,0
93783,3
93784,3
93785,5
93786,5
93787,5
93788,5
93789,1
93790,1
93791,2
93792,2
93793,5
93794,6
93795,2
93796,4
93797,6
93798,2
93799,2
93800,4
93801,6
93802,5
93803,6
93804,6
93805,2
93806,4
93807,6
93808,5
93809,5
93810,6
93811,6
93812,4
93813,6
93814,4
93815,2
93816,1
93817,0
93818,4
93819,2
93820,4
93821,5
93822,6
93823,2
93824,2
93825,3
93826,2
93827,1
93828,2
93829,5
93830,2
93831,6
93832,2
93833,4
93834,6
93835,6
93836,1
93837,6
93838,5
93839,6
93840,2
93841,5
93842,2
93843,2
93844,3
93845,3
93846,4
93847,6
93848,2
93849,6
93850,2
93851,3
93852,2
93853,5
93854,1
93855,0
93856,0
93857,6
93858,5
93859,6
93860,2
93861,3
93862,4
93863,3
93864,2
93865,0
93866,6
93867,2
93868,5
93869,6
93870,4
93871,5
93872,4
93873,1
93874,1
93875,1
93876,5
93877,5
93878,1
93879,4
93880,0
93881,2
93882,3
93883,5
93884,6
93885,5
93886,5
93887,3
93888,4
93889,6
93890,4
93891,4
93892,5
93893,6
93894,1
93895,6
93896,3
93897,1
93898,3
93899,1
93900,1
93901,2
93902,2
93903,5
93904,1
93905,3
93906,5
93907,6
93908,2
93909,0
93910,1
93911,1
93912,1
93913,1
93914,5
93915,1
93916,6
93917,6
93918,6
93919,5
93920,4
93921,5
93922,1
93923,0
93924,2
93925,6
93926,2
93927,5
93928,6
93929,6
93930,6
93931,5
93932,1
93933,0
93934,0
93935,1
93936,1
93937,1
93938,3
93939,6
93940,6
93941,4
93942,3
93943,6
93944,0
93945,5
93946,4
93947,6
93948,5
93949,5
93950,4
93951,5
93952,3
93953,5
93954,0
93955,1
93956,1
93957,6
93958,5
93959,5
93960,4
93961,0
93962,1
93963,5
93964,3
93965,4
93966,0
93967,3
93968,0
93969,5
93970,3
93971,1
93972,3
93973,5
93974,1
93975,6
93976,4
93977,6
93978,4
93979,6
93980,4
93981,1
93982,2
93983,5
93984,0
93985,1
93986,6
93987,3
93988,2
93989,5
93990,4
93991,6
93992,0
93993,6
93994,2
93995,6
93996,6
93997,5
93998,0
93999,1
94000,5
94001,6
94002,6
94003,1
94004,6
94005,5
94006,1
94007,4
94008,2
94009,6
94010,6
94011,4
94012,0
94013,6
94014,5
94015,4
94016,1
94017,4
94018,2
94019,4
94020,5
94021,4
94022,3
94023,2
94024,0
94025,4
94026,3
94027,0
94028,6
94029,5
94030,3
94031,4
94032,5
94033,5
94034,6
94035,6
94036,5
94037,4
94038,6
94039,2
94040,0
94041,6
94042,5
94043,5
94044,4
94045,1
94046,6
94047,0
94048,4
94049,0
94050,5
94051,6
94052,6
94053,3
94054,3
94055,5
94056,1
94057,5
94058,1
94059,1
94060,0
94061,0
94062,3
94063,3
94064,6
94065,6
94066,6
94067,0
94068,2
94069,6
94070,5
94071,5
94072,6
94073,5
94074,5
94075,1
94076,3
94077,0
94078,1
94079,1
94080,3
94081,1
94082,6
94083,2
94084,4
94085,4
94086,6
94087,5
94088,5
94089,4
94090,3
94091,5
94092,0
94093,3
94094,5
94095,6
94096,3
94097,5
94098,6
94099,5
94100,2
94101,6
94102,2
94103,3
94104,1
94105,2
94106,6
94107,5
94108,5
94109,5
94110,4
94111,4
94112,0
94113,1
94114,5
94115,6
94116,5
94117,5
94118,6
94119,6
94120,1
94121,2
94122,6
94123,4
94124,3
94125,0
94126,6
94127,1
94128,5
94129,5
94130,1
94131,2
94132,3
94133,6
94134,4
94135,2
94136,3
94137,5
94138,5
94139,5
94140,3
94141,0
94142,4
94143,1
94144,5
94145,0
94146,5
94147,5
94148,0
94149,3
94150,0
94151,6
94152,4
94153,3
94154,3
94155,6
94156,2
94157,1
94158,6
94159,6
94160,3
94161,2
94162,3
94163,3
94164,0
94165,3
94166,2
94167,0
94168,3
94169,0
94170,4
94171,1
94172,2
94173,4
94174,5
94175,6
94176,3
94177,6
94178,6
94179,4
94180,3
94181,2
94182,1
94183,6
94184,5
94185,6
94186,3
94187,5
94188,2
94189,5
94190,3
94191,5
94192,6
94193,0
94194,4
94195,3
94196,3
94197,6
94198,5
94199,3
94200,6
94201,6
94202,2
94203,0
94204,3
94205,4
94206,6
94207,0
94208,6
94209,3
94210,1
94211,1
94212,5
94213,1
94214,6
94215,5
94216,5
94217,6
94218,0
94219,1
94220,6
94221,3
94222,2
94223,6
94224,4
94225,6
94226,0
94227,3
94228,6
94229,0
94230,3
94231,4
94232,4
94233,5
94234,5
94235,2
94236,4
94237,4
94238,4
94239,6
94240,4
94241,6
94242,5
94243,2
94244,2
94245,5
94246,5
94247,6
94248,5
94249,2
94250,5
94251,1
94252,3
94253,4
94254,5
94255,0
94256,0
94257,2
94258,6
94259,6
94260,2
94261,5
94262,4
94263,1
94264,3
94265,6
94266,3
94267,2
94268,1
94269,6
94270,2
94271,4
94272,5
94273,6
94274,3
94275,0
94276,3
94277,4
94278,2
94279,6
94280,2
94281,3
94282,5
94283,2
94284,2
94285,6
94286,3
94287,6
94288,0
94289,4
94290,0
94291,6
94292,4
94293,6
94294,0
94295,2
94296,1
94297,3
94298,6
94299,4
94300,6
94301,5
94302,3
94303,4
94304,2
94305,6
94306,4
94307,2
94308,1
94309,3
94310,3
94311,5
94312,2
94313,6
94314,1
94315,4
94316,5
94317,6
94318,5
94319,3
94320,6
94321,3
94322,0
94323,5
